Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta12g02210	-	12	+	371420	372403	3.286585	8.312205	10.063158
ostta12g02220	-	12	+	372635	373081	7.997763	20.227394	24.488262
ostta12g02230	-	12	+	373203	374558	11.792035	29.823605	36.105900
ostta12g02240	-	12	-	374868	375629	17.269030	43.675644	52.875851
ostta12g02250	-	12	+	376374	379337	8.381242	21.197262	25.662432
ostta12g02260	-	12	-	379420	379710	84.340210	213.307480	258.240356
ostta12g02270	-	12	+	379971	380504	20.322098	51.397255	62.224007
ostta12g02280	-	12	+	381050	381895	42.645390	107.855789	130.575439
ostta12g02290	-	12	-	382024	383673	14.932727	37.766827	45.722351
ostta12g02300	-	12	-	383810	386362	29.479828	74.558357	90.263954
ostta12g02310	-	12	+	386908	388347	10.643750	26.919441	32.589981
ostta12g02320	-	12	-	388384	389841	13.438272	33.987156	41.146496
ostta12g02330	-	12	+	390188	390811	47.546474	120.251282	145.582031
ostta12g02340	-	12	+	391020	391949	12.706451	32.136284	38.905743
ostta12g02350	-	12	-	392363	392665	2.102310	5.317018	6.437039
ostta12g02360	-	12	-	392754	396288	33.983265	85.948143	104.052979
ostta12g02370	-	12	+	396549	398639	0.836920	2.116681	2.562556
ostta12g02380	-	12	+	398739	399479	14.727395	37.247517	45.093647
ostta12g02390	-	12	-	399497	400164	12.147474	30.722559	37.194214
ostta12g02400	-	12	-	400541	403255	26.966429	68.201645	82.568207
ostta12g02410	-	12	-	403421	404062	38.219955	96.663292	117.025261
ostta12g02420	-	12	+	404188	405030	33.665482	85.144424	103.079956
ostta12g02430	-	12	-	405168	405632	42.597851	107.735565	130.429886
ostta12g02440	-	12	+	405948	408479	30.287914	76.602119	92.738228
ostta12g02450	-	12	+	408584	409683	196.837921	497.828949	602.695862
ostta12g02460	-	12	-	409841	411046	19.659204	49.720711	60.194298
ostta12g02470	-	12	-	411228	414602	17.461037	44.161255	53.463753
ostta12g02480	-	12	+	415099	415695	46.629814	117.932930	142.775314
ostta12g02485	-	12	-	415765	416829	24.869486	62.898197	76.147606
ostta12g02490	-	12	-	416886	417542	8.926941	22.577408	27.333302
ostta12g02500	-	12	+	417666	418206	42.000000	106.223518	128.599335
ostta12g02510	-	12	-	418282	420729	16.149101	40.843201	49.446754
ostta12g02520	-	12	+	421215	424223	52.001328	131.518188	159.222290
ostta12g02530	-	12	-	424277	426373	12.422508	31.418156	38.036339
ostta12g02540	-	12	+	426412	427695	13.045325	32.993340	39.943336
ostta12g02550	-	12	-	427837	428853	80.382500	203.297897	246.122269
ostta12g02560	-	12	-	429224	430255	4.770349	12.064839	14.606278
ostta12g02570	-	12	+	431296	432717	22.798874	57.661350	69.807617
ostta12g02580	-	12	+	432908	433675	14.265625	36.079639	43.679760
ostta12g02590	-	12	-	433749	435802	17.872519	45.201950	54.723663
ostta12g02600	-	12	-	435928	436725	14.488722	36.643879	44.362858
ostta12g02610	-	12	+	436894	438483	36.140881	91.405037	110.659355
ostta12g02620	-	12	-	438570	439358	27.275032	68.982140	83.513115
ostta12g02630	-	12	+	439634	440734	7.486830	18.935177	22.923841
ostta12g02640	-	12	+	441047	442708	57.305656	144.933533	175.463547
ostta12g02650	-	12	-	442790	444523	13.261823	33.540894	40.606228
ostta12g02660	-	12	-	444869	447337	3.097610	7.834262	9.484537
ostta12g02665	-	12	-	447438	448472	5.168116	13.070845	15.824197
ostta12g02670	-	12	-	448619	450727	7.417734	18.760424	22.712276
ostta12g02680	-	12	-	450790	451827	75.325829	190.508911	230.639328
ostta12g02690	-	12	+	452204	453502	47.600460	120.387817	145.747314
ostta12g02700	-	12	+	453718	455277	107.394234	271.614136	328.829193
ostta12g02710	-	12	+	455407	456354	4.779536	12.088074	14.634408
ostta12g02720	-	12	+	456464	457561	15.048269	38.059048	46.076126
ostta12g02730	-	12	-	457682	458464	14.991060	37.914360	45.900959
ostta12g02740	-	12	-	458602	460086	86.534683	218.857590	264.959564
ostta12g02750	-	12	+	460378	461151	40.874676	103.377426	125.153717
ostta12g02760	-	12	+	461367	462281	14.703826	37.187908	45.021481
ostta12g02770	-	12	-	462499	463459	111.257141	281.383942	340.657013
ostta12g02780	-	12	-	463619	464461	22.415184	56.690945	68.632805
ostta12g02790	-	12	+	464475	466604	9.076056	22.954536	27.789875
ostta12g02800	-	12	+	466805	467740	33.027779	83.531593	101.127388
ostta12g02805	-	12	+	467894	468790	7.812709	19.759367	23.921646
ostta12g02810	-	12	+	469065	469937	4.016037	10.157084	12.296659
ostta12g02820	-	12	+	470008	470664	8.494673	21.484144	26.009745
ostta12g02830	-	12	+	471027	471899	51.481098	130.202454	157.629410
ostta12g02840	-	12	-	471991	478674	31.691952	80.153107	97.037231
ostta12g02850	-	12	+	478870	480258	73.248016	185.253845	224.277283
ostta12g02860	-	12	+	480295	481129	0.857510	2.168755	2.625600
ostta12g02870	-	12	+	480423	481492	23.419018	59.229771	71.706429
ostta12g02880	-	12	-	481697	482851	46.902164	118.621735	143.609207
ostta12g02890	-	12	+	482866	483867	13.538922	34.241714	41.454674
ostta12g02900	-	12	-	484043	486532	11.389725	28.806110	34.874073
ostta12g02910	-	12	+	487108	488346	18.276030	46.222481	55.959171
ostta12g02920	-	12	-	488536	489206	125.033897	316.227142	382.839905
ostta12g02930	-	12	-	489320	490369	10.641905	26.914776	32.584332
ostta12g02940	-	12	+	490441	490877	14.804428	37.442345	45.329514
ostta12g02950	-	12	+	491583	492841	26.239079	66.362076	80.341141
ostta12g02960	-	12	-	492896	495898	63.748589	161.228546	195.191086
ostta12g02970	-	12	+	496440	497936	27.603207	69.812134	84.517952
ostta12g02980	-	12	+	498191	499024	8.990408	22.737923	27.527630
ostta12g02990	-	12	+	499215	502055	18.943331	47.910172	58.002373
ostta12g03000	-	12	-	502171	504374	33.102940	83.721687	101.357521
ostta12g03010	-	12	+	504568	505542	13.254359	33.522015	40.583374
ostta12g03030	-	12	-	506554	507768	34.150616	86.371391	104.565392
ostta12g03040	-	12	+	507926	511069	18.426527	46.603111	56.419983
ostta12g03050	-	12	+	511287	512933	7.537341	19.062925	23.078501
ostta12g03060	-	12	-	513028	514101	145.690872	368.471344	446.089294
ostta12g03070	-	12	-	514418	517507	5.605178	14.176231	17.162432
ostta12g03080	-	12	+	517526	518077	1.378623	3.486719	4.221190
ostta12g03090	-	12	+	518086	518877	5.306818	13.421640	16.248886
ostta12g03100	-	12	+	518982	519299	10.770440	27.239859	32.977890
ostta12g03110	-	12	-	519433	521814	9.167087	23.184767	28.068602
ostta12g03120	-	12	+	522225	524459	15.133780	38.275318	46.337952
ostta12g03130	-	12	-	524497	527838	28.487133	72.047699	87.224442
ostta12g03140	-	12	-	528673	529281	9.975370	25.229023	30.543474
ostta12g03150	-	12	+	529417	530028	24.671568	62.397636	75.541603
ostta12g03160	-	12	-	530068	532107	45.720589	115.633377	139.991364
ostta12g03170	-	12	+	532937	534058	17.804813	45.030716	54.516361
ostta12g03180	-	12	-	534144	537032	8.462790	21.403507	25.912123
ostta12g03190	-	12	-	537673	539583	12.514914	31.651859	38.319275
ostta12g03200	-	12	+	539772	542045	12.080695	30.553665	36.989746
ostta13g00010	-	13	+	457	618	2.736922	6.922036	8.380151
ostta13g00020	-	13	-	652	1740	15.041322	38.041481	46.054855
ostta13g00030	-	13	+	2046	5636	9.207742	23.287588	28.193083
ostta13g00040	-	13	-	5651	6397	98.321281	248.667450	301.048828
ostta13g00050	-	13	+	6637	7443	139.017349	351.593140	425.655670
ostta13g00060	-	13	-	7660	9312	28.836056	72.930168	88.292801
ostta13g00070	-	13	+	9949	10613	86.761063	219.430130	265.652740
ostta13g00080	-	13	+	11117	11929	122.749680	310.450073	375.845886
ostta13g00090	-	13	-	12033	13823	51.130653	129.316147	156.556381
ostta13g00100	-	13	+	14150	14977	30.287439	76.600914	92.736778
ostta13g00110	-	13	-	15251	16877	201.916458	510.673279	618.245789
ostta13g00120	-	13	+	17298	21705	26.619047	67.323067	81.504570
ostta13g00130	-	13	-	21809	23311	22.632069	57.239475	69.296875
ostta13g00140	-	13	-	23440	25128	13.264653	33.548050	40.614895
ostta13g00150	-	13	+	25335	28535	8.017182	20.276506	24.547722
ostta13g00160	-	13	-	28698	29840	9.250218	23.395016	28.323139
ostta13g00170	-	13	+	30224	30988	10.113726	25.578939	30.967106
ostta13g00180	-	13	-	31032	31721	9.707247	24.550901	29.722511
ostta13g00190	-	13	+	31901	32560	13.425757	33.955505	41.108177
ostta13g00200	-	13	-	32703	33179	25.421383	64.294022	77.837448
ostta13g00210	-	13	+	33561	34658	14.970856	37.863258	45.839096
ostta13g00220	-	13	-	34723	36138	8.577683	21.694088	26.263912
ostta13g00230	-	13	-	36409	37493	495.305206	1252.691895	1516.569580
ostta13g00240	-	13	-	37675	38436	32.431763	82.024193	99.302452
ostta13g00250	-	13	+	38872	41460	35.300503	89.279610	108.086220
ostta13g00260	-	13	-	41505	43247	50.427425	127.537582	154.403168
ostta13g00270	-	13	+	43745	46657	18.843628	47.658009	57.697094
ostta13g00290	-	13	+	47772	48326	22.500900	56.907734	68.895256
ostta13g00300	-	13	-	48411	49637	8.612877	21.783098	26.371672
ostta13g00310	-	13	-	49817	50971	17.353247	43.888641	53.133709
ostta13g00320	-	13	+	50989	53310	53.697678	135.808487	164.416321
ostta13g00330	-	13	-	53431	54192	49.885826	126.167809	152.744858
ostta13g00340	-	13	+	55833	57485	71.928001	181.915375	220.235550
ostta13g00350	-	13	-	57639	58415	50.480053	127.670692	154.564316
ostta13g00360	-	13	+	58970	62137	61.770203	156.224960	189.133499
ostta13g00370	-	13	-	62236	62913	17.386431	43.972569	53.235317
ostta13g00380	-	13	-	62965	63447	22.443064	56.761456	68.718170
ostta13g00390	-	13	+	63596	66574	25.481201	64.445305	78.020607
ostta13g00400	-	13	+	66972	71498	35.549149	89.908463	108.847542
ostta13g00410	-	13	+	71699	72931	0.229521	0.580489	0.702768
ostta13g00420	-	13	-	73050	74019	93.963661	237.646439	287.706299
ostta13g00430	-	13	+	74429	75637	17.387096	43.974251	53.237354
ostta13g00440	-	13	-	75802	77358	55.296082	139.851059	169.310455
ostta13g00450	-	13	+	77851	79785	10.493540	26.539539	32.130054
ostta13g00460	-	13	-	79882	81663	21.815937	55.175369	66.797981
ostta13g00470	-	13	+	81900	83516	25.678417	64.944092	78.624466
ostta13g00480	-	13	-	83951	86581	18.206385	46.046337	55.745926
ostta13g00490	-	13	+	86701	88529	42.478794	107.434448	130.065353
ostta13g00500	-	13	-	88638	89882	15.873896	40.147167	48.604107
ostta13g00510	-	13	+	90049	91098	3.261905	8.249786	9.987591
ostta13g00520	-	13	-	91307	92497	28.080605	71.019539	85.979691
ostta13g00530	-	13	-	92579	93406	10.182367	25.752544	31.177277
ostta13g00540	-	13	-	93477	95306	25.497921	64.487595	78.071800
ostta13g00550	-	13	+	95366	96553	8.906566	22.525875	27.270916
ostta13g00560	-	13	-	96980	98029	433.222870	1095.677612	1326.480347
ostta13g00570	-	13	+	98334	99116	66.897827	169.193390	204.833710
ostta13g00580	-	13	-	99187	100497	22.739130	57.510246	69.624687
ostta13g00590	-	13	+	100736	101434	10.433476	26.387632	31.946144
ostta13g00600	-	13	-	101538	102467	5.583871	14.122343	17.097193
ostta13g00610	-	13	+	102662	103264	15.069652	38.113129	46.141602
ostta13g00620	-	13	-	103342	106017	57.412556	145.203888	175.790863
ostta13g00630	-	13	-	106391	108529	45.324535	114.631699	138.778687
ostta13g00640	-	13	+	108841	111042	24.174387	61.140202	74.019287
ostta13g00650	-	13	-	111079	112224	23.860382	60.346039	73.057838
ostta13g00660	-	13	+	112579	115251	25.402918	64.247314	77.780914
ostta13g00670	-	13	+	115481	116167	109.591080	277.170227	335.555695
ostta13g00680	-	13	-	116320	117099	9.496154	24.017021	29.076168
ostta13g00690	-	13	+	117387	119513	28.196991	71.313896	86.336052
ostta13g00700	-	13	-	119575	119874	25.736666	65.091408	78.802811
ostta13g00710	-	13	-	120037	121022	0.573951	1.451597	1.757374
ostta13g00720	-	13	+	121382	122236	47.132164	119.203438	144.313446
ostta13g00730	-	13	+	122347	123684	7.801943	19.732140	23.888683
ostta13g00740	-	13	+	123820	124659	30.480499	77.089188	93.327904
ostta13g00750	-	13	-	124765	125040	44.666668	112.967873	136.764374
ostta13g00760	-	13	-	125379	126098	25.808332	65.272667	79.022247
ostta13g00770	-	13	+	126622	129681	17.319609	43.803566	53.030716
ostta13g00780	-	13	+	129982	132615	21.910023	55.413326	67.086052
ostta13g00800	-	13	-	132747	133231	36.382141	92.015221	111.398071
ostta13g00810	-	13	-	133360	136422	7.030036	17.779884	21.525188
ostta13g00820	-	13	+	136487	138039	27.427965	69.368927	83.981384
ostta13g00825	-	13	-	138166	138675	19.566668	49.486675	59.910961
ostta13g00830	-	13	-	139121	141424	32.470051	82.121025	99.419685
ostta13g00840	-	13	+	141725	142627	28.153931	71.204987	86.204208
ostta13g00850	-	13	+	142776	145357	8.189495	20.712309	25.075323
ostta13g00860	-	13	-	145615	146862	303.013611	766.361267	927.793945
ostta13g00880	-	13	-	147739	149563	575.829956	1456.349609	1763.127319
ostta13g00885	-	13	-	149814	150404	10.081219	25.496727	30.867573
ostta13g00890	-	13	-	150540	152993	20.948248	52.980873	64.141205
ostta13g00900	-	13	+	153146	153937	28.411615	71.856705	86.993210
ostta13g00910	-	13	-	154066	155241	43.945583	111.144150	134.556488
ostta13g00920	-	13	+	155575	158634	13.957353	35.299976	42.735863
ostta13g00930	-	13	+	158845	159957	10.867925	27.486410	33.276379
ostta13g00940	-	13	+	160114	161325	14.512376	36.703705	44.435284
ostta13g00950	-	13	+	161396	163603	8.034873	20.321249	24.601889
ostta13g00960	-	13	+	163975	164247	67.820511	171.526978	207.658875
ostta13g00970	-	13	-	164471	165535	23.932394	60.528168	73.278328
ostta13g00980	-	13	-	165678	167555	65.280083	165.101898	199.880356
ostta13g00990	-	13	+	168134	169549	22.519068	56.953682	68.950882
ostta13g01000	-	13	-	169786	170114	56.414143	142.678772	172.733841
ostta13g01010	-	13	+	170311	172339	28.507540	72.099312	87.286919
ostta13g01020	-	13	+	172408	173895	4.509408	11.404884	13.807306
ostta13g01030	-	13	-	174110	175669	10.419871	26.353224	31.904488
ostta13g01040	-	13	-	175973	177343	20.125456	50.899921	61.621910
ostta13g01050	-	13	-	177676	179385	23.391228	59.159489	71.621338
ostta13g01060	-	13	+	179591	180751	162.074066	409.906616	496.252777
ostta13g01070	-	13	-	180896	182400	21.943214	55.497272	67.187683
ostta13g01080	-	13	+	182717	183565	11.482921	29.041815	35.159428
ostta13g01090	-	13	-	183586	185595	35.941792	90.901505	110.049774
ostta13g01100	-	13	+	185923	187059	33.384346	84.433395	102.219154
ostta13g01110	-	13	-	187212	187532	2.685358	6.791624	8.222268
ostta13g01120	-	13	+	187931	189130	111.097916	280.981232	340.169464
ostta13g01125	-	13	-	189188	190537	25.929630	65.579437	79.393646
ostta13g01130	-	13	-	190569	192785	0.571493	1.445381	1.749848
ostta13g01140	-	13	+	192980	193990	48.352978	122.291031	148.051437
ostta13g01150	-	13	-	194067	196019	35.953403	90.930878	110.085327
ostta13g01160	-	13	+	196261	198075	9.359779	23.672113	28.658604
ostta13g01170	-	13	-	198243	199111	91.034279	230.237656	278.736847
ostta13g01180	-	13	+	199514	201640	82.891869	209.644424	253.805695
ostta13g01190	-	13	-	201718	202455	11.864499	30.006878	36.327778
ostta13g01200	-	13	+	203013	205844	82.508118	208.673874	252.630692
ostta13g01210	-	13	+	206004	206699	14.481322	36.625164	44.340199
ostta13g01220	-	13	-	206819	208558	14.578736	36.871540	44.638470
ostta13g01230	-	13	+	208678	210039	12.417034	31.404310	38.019577
ostta13g01240	-	13	+	210245	212977	9.950969	25.167307	30.468761
ostta13g01250	-	13	+	213220	214162	27.425993	69.363937	83.975342
ostta13g01260	-	13	+	216739	218354	388.114471	981.592529	1188.363403
ostta13g01270	-	13	-	218447	220654	7.352808	18.596218	22.513481
ostta13g01280	-	13	+	220763	221260	15.431726	39.028862	47.250229
ostta13g01290	-	13	-	221451	222272	6.462287	16.343973	19.786804
ostta13g01300	-	13	-	222429	223262	42.359711	107.133270	129.700729
ostta13g01310	-	13	+	223893	224504	114.495094	289.573151	350.571259
ostta13g01320	-	13	-	224597	225379	21.676884	54.823689	66.372208
ostta13g01330	-	13	+	225524	226018	19.408081	49.085587	59.425392
ostta13g01335	-	13	-	226097	226852	26.474867	66.958412	81.063095
ostta13g01340	-	13	-	227123	233741	0.192414	0.486640	0.589150
ostta13g01350	-	13	+	233960	235039	13.168518	33.304913	40.320538
ostta13g01360	-	13	-	235090	236832	29.365461	74.269112	89.913780
ostta13g01370	-	13	+	237072	238097	19.307993	48.832451	59.118927
ostta13g01375	-	13	+	238355	239308	37.200211	94.084221	113.902916
ostta13g01380	-	13	+	239479	240168	58.230434	147.272415	178.295120
ostta13g01390	-	13	-	240178	242646	9.707169	24.550705	29.722273
ostta13g01400	-	13	+	242911	243870	36.612499	92.597816	112.103409
ostta13g01410	-	13	+	243981	244676	5.899426	14.920423	18.063387
ostta13g01420	-	13	-	244713	245795	19.951061	50.458855	61.087936
ostta13g01430	-	13	+	246267	247178	2.918860	7.382181	8.937225
ostta13g01440	-	13	+	247315	248415	7.766576	19.642691	23.780392
ostta13g01450	-	13	-	248481	249200	26.861111	67.935280	82.245735
ostta13g01460	-	13	+	249390	253958	20.366280	51.508995	62.359287
ostta13g01470	-	13	-	253956	255867	102.683815	259.700836	314.406433
ostta13g01480	-	13	+	256173	256637	25.367743	64.158356	77.673210
ostta13g01490	-	13	-	256755	258542	23.054810	58.308640	70.591263
ostta13g01500	-	13	+	259470	260240	11.011673	27.849968	33.716518
ostta13g01510	-	13	-	260364	261620	152.127808	384.751221	465.798431
ostta13g01520	-	13	+	261958	263613	17.060991	43.149487	52.238861
ostta13g01530	-	13	-	263673	265533	20.375702	51.532825	62.388134
ostta13g01540	-	13	+	265825	266856	16.625000	42.046810	50.903904
ostta13g01550	-	13	-	266954	268558	50.840500	128.582306	155.667969
ostta13g01560	-	13	+	269070	270034	30.922779	78.207771	94.682114
ostta13g01570	-	13	+	270185	271681	4.778891	12.086444	14.632433
ostta13g01580	-	13	-	271733	273634	58.446899	147.819885	178.957916
ostta13g01590	-	13	+	273848	275026	9.070398	22.940229	27.772551
ostta13g01600	-	13	-	275104	275532	57.557106	145.569489	176.233475
ostta13g01610	-	13	-	275970	279164	17.793739	45.002705	54.482456
ostta13g01620	-	13	+	279279	279683	16.491358	41.708813	50.494705
ostta13g01630	-	13	+	280014	280926	36.300762	91.809402	111.148903
ostta13g01640	-	13	-	281050	282795	62.686138	158.541473	191.937988
ostta13g01650	-	13	+	283307	285505	25.409731	64.264549	77.801773
ostta13g01660	-	13	+	285774	286202	24.123543	61.011612	73.863602
ostta13g01670	-	13	-	286277	290536	29.266901	74.019836	89.612000
ostta13g01680	-	13	+	290824	292278	13.443299	33.999870	41.161888
ostta13g01690	-	13	-	292364	294003	78.724304	199.104095	241.045074
ostta13g01700	-	13	+	294153	295508	32.300884	81.693176	98.901718
ostta13g01710	-	13	-	295537	296226	23.705795	59.955070	72.584511
ostta13g01720	-	13	+	296400	298337	18.088236	45.747524	55.384167
ostta13g01730	-	13	-	298389	298871	9.153209	23.149666	28.026110
ostta13g01740	-	13	+	298946	299959	17.292900	43.736015	52.948936
ostta13g01750	-	13	-	300098	300616	74.339111	188.013382	227.618103
ostta13g01760	-	13	+	300768	301769	15.583833	39.413563	47.715965
ostta13g01770	-	13	+	302628	305906	2.286447	5.782725	7.000846
ostta13g01790	-	13	-	306844	308952	5.713161	14.449335	17.493065
ostta13g01800	-	13	+	309440	310789	11.231112	28.404955	34.388416
ostta13g01810	-	13	+	310994	313198	25.878462	65.450035	79.236977
ostta13g01815	-	13	+	313304	314281	12.413089	31.394333	38.007500
ostta13g01820	-	13	+	314694	316436	238.771088	603.883484	731.090515
ostta13g01830	-	13	-	316538	317416	17.720137	44.816551	54.257088
ostta13g01840	-	13	+	317867	319171	52.930267	133.867599	162.066605
ostta13g01850	-	13	-	319202	320551	13.551111	34.272541	41.491997
ostta13g01860	-	13	-	320614	321588	15.198975	38.440205	46.537571
ostta13g01870	-	13	+	321687	323747	20.058224	50.729885	61.416054
ostta13g01880	-	13	+	323934	325661	62.839695	158.929840	192.408173
ostta13g01890	-	13	-	326028	327038	28.036102	70.906982	85.843430
ostta13g01900	-	13	+	327270	329336	61.653126	155.928864	188.775009
ostta13g01905	-	13	+	329516	330607	9.082417	22.970623	27.809351
ostta13g01910	-	13	+	330786	331757	62.273663	157.498276	190.675034
ostta13g01920	-	13	+	331826	333403	5.977186	15.117089	18.301479
ostta13g01930	-	13	-	333432	334432	31.536118	79.758987	96.560089
ostta13g01940	-	13	+	334605	336348	43.006920	108.770149	131.682404
ostta13g01950	-	13	-	336423	336923	3.584830	9.066505	10.976351
ostta13g01960	-	13	+	336981	337520	4.581481	11.587167	14.027986
ostta13g01970	-	13	+	337613	339194	4.454241	11.265360	13.638391
ostta13g01980	-	13	-	339234	340016	16.687101	42.203869	51.094048
ostta13g01990	-	13	+	340360	341181	7.728711	19.546926	23.664454
ostta13g02000	-	13	-	341199	342065	26.538639	67.119705	81.258369
ostta13g02010	-	13	-	342213	344183	26.297819	66.510643	80.521004
ostta13g02020	-	13	+	344518	345930	76.906578	194.506836	235.479385
ostta13g02030	-	13	-	346068	347945	28.390308	71.802818	86.927971
ostta13g02040	-	13	+	348201	349559	38.260487	96.765793	117.149361
ostta13g02050	-	13	-	349598	350683	21.192450	53.598492	64.888924
ostta13g02060	-	13	-	350864	353314	20.881886	52.813030	63.938015
ostta13g02070	-	13	+	353537	354622	24.868324	62.895256	76.144043
ostta13g02080	-	13	+	354818	355489	0.406250	1.027460	1.243892
ostta13g02090	-	13	+	355689	357239	5.504191	13.920822	16.853222
ostta13g02100	-	13	+	357332	358243	19.548246	49.440083	59.854557
ostta13g02110	-	13	-	358296	360815	7.746825	19.592739	23.719917
ostta13g02120	-	13	-	361001	363187	20.611797	52.129944	63.111034
ostta13g02130	-	13	-	363339	364709	42.185265	106.692078	129.166595
ostta13g02140	-	13	+	365121	366251	8.470380	21.422705	25.935362
ostta13g02150	-	13	-	366351	373106	18.795462	47.536194	57.549618
ostta13g02160	-	13	+	373727	374737	26.498516	67.018234	81.135513
ostta13g02165	-	13	+	374828	376939	17.030304	43.071877	52.144897
ostta13g02170	-	13	+	377020	377874	891.927490	2255.801758	2730.982910
ostta13g02180	-	13	-	378073	378705	13.094787	33.118439	40.094784
ostta13g02190	-	13	+	378725	379789	26.023474	65.816780	79.680984
ostta13g02200	-	13	-	379834	380982	15.959095	40.362648	48.864975
ostta13g02210	-	13	-	381154	382131	130.693253	330.540405	400.168213
ostta13g02220	-	13	+	382272	383189	161.636169	408.799103	494.912018
ostta13g02230	-	13	-	383252	385004	35.865673	90.709000	109.816704
ostta13g02240	-	13	-	385270	386484	9.934156	25.124788	30.417282
ostta13g02250	-	13	-	386576	387571	6.531125	16.518074	19.997580
ostta13g02260	-	13	+	388350	389755	559.478638	1414.994995	1713.061523
ostta13g02270	-	13	-	389952	391835	60.585987	153.229919	185.507568
ostta13g02280	-	13	-	392183	394502	12.633006	31.950533	38.680859
ostta13g02290	-	13	+	394749	395732	12.147358	30.722263	37.193859
ostta13g02300	-	13	-	395744	397537	8.442029	21.351000	25.848555
ostta13g02310	-	13	+	397756	398429	1.993528	5.041894	6.103961
ostta13g02320	-	13	+	398498	399427	14.349463	36.291679	43.936462
ostta13g02330	-	13	-	399475	402111	1.880546	4.756148	5.758023
ostta13g02340	-	13	+	402212	404116	9.840945	24.889044	30.131880
ostta13g02350	-	13	-	404181	404780	10.301666	26.054268	31.542557
ostta13g02360	-	13	-	404866	405708	9.801898	24.790287	30.012321
ostta13g02370	-	13	-	405965	407572	28.897387	73.085289	88.480583
ostta13g02380	-	13	+	408405	410805	44.051861	111.412949	134.881897
ostta13g02390	-	13	-	410843	412174	7.005255	17.717211	21.449312
ostta13g02400	-	13	-	412212	415397	28.988073	73.314644	88.758263
ostta13g02410	-	13	-	415922	417064	20.666666	52.268715	63.279034
ostta13g02420	-	13	-	417201	418160	12.025001	30.412807	36.819218
ostta13g02430	-	13	-	418352	419893	111.721138	282.557434	342.077698
ostta13g02440	-	13	+	421120	422724	53.549534	135.433807	163.962723
ostta13g02450	-	13	-	422887	424044	29.050087	73.471489	88.948135
ostta13g02460	-	13	+	424914	426384	61.259556	154.933456	187.569946
ostta13g02470	-	13	+	426470	426805	5.630952	14.241417	17.241350
ostta13g02480	-	13	-	427820	429163	47.146576	119.239891	144.357574
ostta13g02490	-	13	+	429361	430665	30.358622	76.780945	92.954727
ostta13g02500	-	13	-	430808	433465	60.965763	154.190430	186.670395
ostta13g02510	-	13	-	433791	434963	20.946293	52.975925	64.135216
ostta13g02520	-	13	+	435099	436595	6.199065	15.678250	18.980848
ostta13g02530	-	13	+	436699	437385	8.195051	20.726360	25.092335
ostta13g02540	-	13	-	437478	438572	18.806393	47.563839	57.583084
ostta13g02550	-	13	+	438815	439183	14.490515	36.648415	44.368347
ostta13g02560	-	13	-	439852	443319	33.010670	83.488319	101.075005
ostta13g02570	-	13	+	443651	446811	7.433042	18.799139	22.759148
ostta13g02580	-	13	-	446837	447484	4.042439	10.223859	12.377499
ostta13g02590	-	13	-	447554	450169	26.784786	67.742241	82.012039
ostta13g02600	-	13	+	450366	453648	38.424839	97.181465	117.652588
ostta13g02610	-	13	-	453708	454569	13.152022	33.263191	40.270031
ostta13g02620	-	13	+	454604	456262	9.890295	25.013855	30.282984
ostta13g02630	-	13	-	456298	459375	13.735218	34.738171	42.055710
ostta13g02640	-	13	+	459583	463308	26.871115	67.960579	82.276367
ostta13g02650	-	13	-	463369	464007	13.729264	34.723114	42.037479
ostta13g02660	-	13	-	464153	465556	15.418803	38.996178	47.210663
ostta13g02670	-	13	-	465646	470175	4.561589	11.536858	13.967078
ostta13g02680	-	13	+	470406	471263	9.589744	24.253721	29.362730
ostta13g02690	-	13	-	471353	473071	8.968004	22.681261	27.459032
ostta13g02700	-	13	+	473202	474098	4.789298	12.112764	14.664298
ostta13g02710	-	13	-	474253	477366	21.345537	53.985668	65.357666
ostta13g02720	-	13	+	477941	480361	20.561338	52.002327	62.956532
ostta13g02730	-	13	-	480591	483845	6.977573	17.647198	21.364553
ostta13g02740	-	13	-	483993	484583	29.417936	74.401825	90.074448
ostta13g02750	-	13	+	484646	485545	79.095558	200.043076	242.181808
ostta13g02760	-	13	-	485654	486517	11.484954	29.046957	35.165653
ostta13g02770	-	13	+	487156	487818	22.090498	55.869770	67.638649
ostta13g02780	-	13	-	487886	490945	2.720588	6.880724	8.330138
ostta13g02790	-	13	+	491088	492413	15.103318	38.198277	46.244682
ostta13g02800	-	13	+	492568	494400	42.206764	106.746452	129.232422
ostta13g02810	-	13	-	494543	496012	10.361905	26.206619	31.727001
ostta13g02820	-	13	-	496133	497077	10.600000	26.808794	32.456020
ostta13g02830	-	13	-	497173	498675	4.629408	11.708381	14.174733
ostta13g02840	-	13	+	499102	499935	62.009594	156.830414	189.866486
ostta13g02850	-	13	-	499988	502492	15.905389	40.226818	48.700535
ostta13g02865	-	13	+	502655	503761	13.479116	34.090458	41.271557
ostta13g02870	-	13	-	503733	505361	53.029846	134.119446	162.371506
ostta13g02880	-	13	+	505462	505827	12.639344	31.966562	38.700268
ostta13g02890	-	13	-	505893	507182	9.237209	23.362116	28.283308
ostta13g02895	-	13	-	507254	508999	19.361971	48.968967	59.284199
ostta13g02900	-	13	+	509751	511235	54.373737	137.518326	166.486343
ostta13g02910	-	13	+	511347	512182	15.387560	38.917160	47.114998
