Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta14g01480	-	14	-	265425	266279	315.272522	229.952957	246.647934
ostta14g01485	-	14	-	266632	267509	83.884995	61.183895	65.625954
ostta14g01490	-	14	-	267633	270603	64.864120	47.310486	50.745308
ostta14g01500	-	14	+	271222	273003	72.672981	53.006100	56.854435
ostta14g01510	-	14	+	273309	274802	13.130187	9.576874	10.272172
ostta14g01520	-	14	-	275259	278140	409.100891	298.389313	320.052917
ostta14g01530	-	14	-	278433	281159	0.489916	0.357334	0.383277
ostta14g01540	-	14	+	281567	282097	243.052734	177.277405	190.148056
ostta14g01550	-	14	-	282282	283256	70.527130	51.440960	55.175663
ostta14g01555	-	14	-	283355	284221	27.538637	20.086084	21.544371
ostta14g01570	-	14	-	284924	286777	15.556095	11.346278	12.170038
ostta14g01580	-	14	+	286811	288472	91.823105	66.973785	71.836197
ostta14g01590	-	14	-	288492	289337	54.703308	39.899406	42.796173
ostta14g01600	-	14	+	289603	292389	52.975174	38.638943	41.444199
ostta14g01610	-	14	-	292455	293585	21.946949	16.007629	17.169811
ostta14g01620	-	14	+	293763	295325	24.834938	18.114067	19.429178
ostta14g01630	-	14	-	295343	296323	36.042812	26.288847	28.197462
ostta14g01635	-	14	-	296428	296868	30.108843	21.960737	23.555124
ostta14g01640	-	14	+	296889	298682	28.708473	20.939339	22.459572
ostta14g01650	-	14	-	298716	305078	21.331135	15.558467	16.688040
ostta14g01660	-	14	-	305333	306055	66.690186	48.642376	52.173897
ostta14g01665	-	14	+	306244	307770	162.151291	118.269630	126.856224
ostta14g01670	-	14	+	307858	309792	57.130501	41.669750	44.695045
ostta14g01680	-	14	-	309766	311688	21.601391	15.755587	16.899469
ostta14g01690	-	14	+	311935	312966	77.205429	56.311970	60.400318
ostta14g01695	-	14	+	313128	313830	71.309883	52.011887	55.788036
ostta14g01700	-	14	-	313868	314377	159.170593	116.095581	124.524323
ostta14g01710	-	14	+	314675	315271	44.783920	32.664421	35.035915
ostta14g01720	-	14	-	315309	316318	178.528488	130.214813	139.668640
ostta14g01730	-	14	+	316433	318121	51.150978	37.308414	40.017075
ostta14g01740	-	14	-	318385	321114	60.800732	44.346737	47.566387
ostta14g01750	-	14	+	321489	322556	223.000000	162.651367	174.460144
ostta14g01760	-	14	-	322671	323496	38.022598	27.732861	29.746315
ostta14g01770	-	14	+	323772	325076	84.675865	61.760738	66.244682
ostta14g01780	-	14	-	325658	326449	276.791656	201.885834	216.543091
ostta14g01790	-	14	+	327181	329379	0.387449	0.282597	0.303114
ostta14g01800	-	14	-	330176	330577	50.895523	37.122093	39.817223
ostta14g01810	-	14	+	330798	332726	19.882841	14.502114	15.554994
ostta14g01820	-	14	-	332766	333560	47.486794	34.635838	37.150459
ostta14g01830	-	14	+	333704	335221	126.206200	92.052063	98.735207
ostta14g01840	-	14	+	335343	337250	67.468964	49.210400	52.783157
ostta14g01850	-	14	-	337338	338037	1643.981812	1199.084717	1286.140381
ostta14g01860	-	14	+	338240	339226	92.726440	67.632660	72.542908
ostta14g01870	-	14	-	339272	340792	102.971725	75.105347	80.558128
ostta14g01880	-	14	+	341333	341980	54.296295	39.602539	42.477757
ostta14g01890	-	14	+	342639	343757	4705.732910	3432.259521	3681.447998
ostta14g01900	-	14	-	343912	348993	413.820068	301.831390	323.744873
ostta14g01910	-	14	+	349441	351939	6.486595	4.731182	5.074674
ostta14g01920	-	14	-	351981	353270	181.207535	132.168854	141.764542
ostta14g01930	-	14	+	353436	354389	15.417192	11.244967	12.061370
ostta14g01940	-	14	+	354779	355816	354.922943	258.873108	277.667755
ostta14g01950	-	14	-	355959	356642	50.650585	36.943439	39.625599
ostta14g01960	-	14	+	356825	357982	51.528496	37.583767	40.312416
ostta14g01970	-	14	-	358024	358938	25.721857	18.760965	20.123045
ostta14g01980	-	14	+	359054	360305	32.335815	23.585043	25.297359
ostta14g01990	-	14	+	360616	361398	639.372925	466.344788	500.202209
ostta14g02000	-	14	-	361487	364810	13.242780	9.658997	10.360257
ostta14g02010	-	14	+	364952	366406	49.540894	36.134056	38.757450
ostta14g02020	-	14	-	366457	367587	19.863838	14.488254	15.540126
ostta14g02030	-	14	+	367677	368606	56.646236	41.316540	44.316189
ostta14g02040	-	14	-	368665	370797	13.171121	9.606730	10.304195
ostta14g02050	-	14	+	371106	374979	22.521303	16.426550	17.619148
ostta14g02070	-	14	+	375169	376593	60.851227	44.383568	47.605892
ostta14g02080	-	14	-	376686	376988	113.729370	82.951736	88.974182
ostta14g02090	-	14	+	377536	378576	3.988473	2.909106	3.120312
ostta14g02100	-	14	-	378627	379727	32.412354	23.640867	25.357237
ostta14g02110	-	14	+	379840	382257	43.646400	31.834738	34.145996
ostta14g02120	-	14	-	382322	382996	99.997040	72.935677	78.230934
ostta14g02130	-	14	+	383181	384488	68.948013	50.289188	53.940273
ostta14g02140	-	14	-	384560	385228	82.134529	59.907146	64.256508
ostta14g02150	-	14	+	385909	388929	138.402191	100.947556	108.276527
ostta14g02160	-	14	-	388982	389752	37.512321	27.360676	29.347107
ostta14g02170	-	14	-	389958	390491	361.136688	263.405273	282.528961
ostta14g02180	-	14	-	390695	393250	76.079033	55.490395	59.519096
ostta14g02190	-	14	-	394295	396553	409.361115	298.579132	320.256500
ostta14g02197	-	14	+	397832	398542	104.876228	76.494446	82.048080
ostta14g02200	-	14	+	398685	399905	21.649467	15.790652	16.937082
ostta14g02210	-	14	-	399972	402752	29.317513	21.383558	22.936043
ostta14g02220	-	14	+	402986	404197	32.565182	23.752338	25.476799
ostta14g02230	-	14	-	404282	405079	62.291985	45.434425	48.733044
ostta14g02235	-	14	-	405247	405840	229.784515	167.599854	179.767883
ostta14g02240	-	14	+	406281	408323	43.495350	31.724566	34.027824
ostta14g02250	-	14	-	408458	408709	114.146828	83.256226	89.300766
ostta14g02260	-	14	+	409064	410593	565.265686	412.292542	442.225677
ostta14g02270	-	14	-	410675	411072	204.952377	149.487823	160.340912
ostta14g02280	-	14	-	411228	412709	130.075577	94.874306	101.762352
ostta14g02290	-	14	+	413109	413696	809.056152	590.108032	632.950867
ostta14g02300	-	14	-	413867	414199	98.411415	71.779152	76.990448
ostta14g02310	-	14	+	414486	415512	1704.452637	1243.190918	1333.448608
ostta14g02320	-	14	+	415888	416250	81.327827	59.318752	63.625397
ostta14g02330	-	14	-	416332	417618	25.813520	18.827822	20.194756
ostta14g02340	-	14	+	418785	419801	57.784660	42.146877	45.206818
ostta14g02345	-	14	-	419902	420654	141.531204	103.229790	110.724457
ostta14g02350	-	14	-	420818	422029	76.882011	56.076073	60.147293
ostta14g02360	-	14	+	423248	424408	133.378128	97.283119	104.346039
ostta14g02370	-	14	-	424648	425097	18.115555	13.213094	14.172386
ostta14g02380	-	14	-	425438	427028	28.533333	20.811594	22.322552
ostta14g02390	-	14	-	427349	428338	25.618181	18.685347	20.041937
ostta14g02400	-	14	+	428444	429316	333.771484	243.445679	261.120270
ostta14g02410	-	14	-	429436	430728	24.615713	17.954168	19.257673
ostta14g02420	-	14	-	430915	432716	2173.176270	1585.067627	1700.146484
ostta14g02430	-	14	-	433030	435288	32.449314	23.667828	25.386152
ostta14g02440	-	14	-	435465	436022	358.931885	261.797150	280.804077
ostta14g02450	-	14	+	436497	436931	188.926437	137.798859	147.803284
ostta14g02460	-	14	-	437100	438068	8.125903	5.926858	6.357158
ostta14g02470	-	14	+	438180	439425	61.906906	45.153557	48.431786
ostta14g02475	-	14	-	439469	440557	18.401285	13.421499	14.395924
ostta14g02480	-	14	-	440596	443052	17.518925	12.777924	13.705624
ostta14g02490	-	14	+	443542	444786	3.856225	2.812647	3.016850
ostta14g02495	-	14	+	444879	445610	27.939890	20.378750	21.858284
ostta14g02500	-	14	+	445733	446839	18.126125	13.220803	14.180657
ostta14g02510	-	14	-	446872	448347	15.498645	11.304376	12.125093
ostta14g02520	-	14	+	448480	450312	21.072559	15.369869	16.485748
ostta14g02530	-	14	-	450464	451060	483.482422	352.641602	378.244019
ostta14g02540	-	14	+	451509	453296	100.489929	73.295174	78.616531
ostta14g02550	-	14	-	453377	454435	46.955620	34.248409	36.734905
ostta14g02560	-	14	+	454750	455178	0.062937	0.045905	0.049238
ostta14g02570	-	14	-	455276	456067	37.566917	27.400497	29.389818
ostta14g02580	-	14	+	456511	457223	155.815002	113.648087	121.899139
ostta14g02590	-	14	-	457307	458398	32.742676	23.881800	25.615660
ostta14g02600	-	14	-	458565	463154	29.042196	21.182749	22.720654
ostta14g02610	-	14	+	463385	464086	108.056976	78.814415	84.536484
ostta14g02620	-	14	-	464154	464900	116.572960	85.025795	91.198814
ostta14g02630	-	14	+	465484	466643	2947.128418	2149.571777	2305.634277
ostta14g02635	-	14	+	466900	468228	17.218962	12.559137	13.470953
ostta14g02640	-	14	+	468321	469511	14.222502	10.373585	11.126725
ostta14g02650	-	14	-	469583	471229	65.006676	47.414459	50.856834
ostta14g02660	-	14	-	471657	472628	133.139923	97.109375	104.159683
ostta14g02670	-	14	+	472770	474080	121.919144	88.925179	95.381310
ostta14g02680	-	14	+	474188	476647	44.616665	32.542427	34.905067
ostta14g02690	-	14	-	476678	476914	35.147678	25.635954	27.497171
ostta14g02695	-	14	+	476996	477385	19.302565	14.078872	15.101023
ostta14g02700	-	14	+	477463	479018	113.877808	83.060005	89.090309
ostta14g02710	-	14	+	479136	480089	19.171907	13.983574	14.998806
ostta14g02720	-	14	-	480132	482159	41.307522	30.128811	32.316216
ostta14g02730	-	14	-	482281	482913	131.976303	96.260658	103.249352
ostta14g02740	-	14	+	483886	487116	108.182297	78.905823	84.634521
ostta14g02750	-	14	+	487406	490245	45.493690	33.182114	35.591194
ostta14g02760	-	14	+	490355	490912	26.946236	19.654001	21.080915
ostta14g02770	-	14	-	491079	491528	1531.900024	1117.334717	1198.455200
ostta14g02775	-	14	-	491982	492800	53.695972	39.164677	42.008102
ostta14g02780	-	14	-	492885	496442	3.257729	2.376117	2.548627
ostta14g02790	-	14	+	496719	497204	71.522636	52.167065	55.954483
ostta14g02795	-	14	-	497278	497925	31.890432	23.260191	24.948921
ostta14g02800	-	14	-	498012	500465	36.160961	26.375023	28.289894
ostta14g02810	-	14	+	500674	503862	17.940107	13.085126	14.035130
ostta14g02820	-	14	+	503970	504563	14.159933	10.327949	11.077776
ostta14g02830	-	14	+	504726	505406	85.766518	62.556244	67.097931
ostta14g02840	-	14	+	505562	507415	26.656149	19.442417	20.853970
ostta14g02845	-	14	+	507624	508988	22.723810	16.574255	17.777575
ostta14g02850	-	14	+	509159	511342	84.896980	61.922020	66.417671
ostta14g02860	-	14	+	511517	512893	35.517792	25.905909	27.786722
ostta14g02870	-	14	-	512976	513674	80.615166	58.798954	63.067863
ostta14g02880	-	14	+	513802	514881	88.426262	64.496201	69.178741
ostta14g02890	-	14	+	515212	516286	131.799942	96.132019	103.111374
ostta14g02900	-	14	-	516258	518078	54.530071	39.773052	42.660648
ostta14g02910	-	14	+	518163	518597	16.385057	11.950906	12.818563
ostta14g02920	-	14	-	518676	519896	101.311630	73.894508	79.259384
ostta14g02930	-	14	-	520242	521384	326.484253	238.130554	255.419235
ostta14g02935	-	14	+	521686	522513	69.827293	50.930519	54.628162
ostta14g02940	-	14	+	522688	523563	76.027397	55.452736	59.478706
ostta14g02945	-	14	+	523911	524390	268.637512	195.938385	210.163849
ostta14g02950	-	14	+	524700	526268	30.001274	21.882280	23.470972
ostta14g02960	-	14	+	526540	528192	41.973099	30.614269	32.836918
ostta14g02970	-	14	-	528239	529411	78.606140	57.333614	61.496140
ostta14g02980	-	14	+	529864	531072	74.224976	54.138088	58.068611
ostta14g02990	-	14	-	531988	532224	3.654009	2.665155	2.858650
ostta14g03000	-	14	+	532653	533330	17.902159	13.057446	14.005440
ostta14g03010	-	14	-	533500	535395	112.673790	82.181824	88.148369
ostta14g03020	-	14	+	535639	536733	40.803654	29.761303	31.922022
ostta14g03030	-	14	-	536847	538148	92.616745	67.552650	72.457085
ostta14g03040	-	14	-	538300	539331	71.312988	52.014149	55.790470
ostta14g03050	-	14	+	539545	541002	70.133034	51.153515	54.867348
ostta14g03060	-	14	+	542490	543775	140.639069	102.579094	110.026512
ostta14g03070	-	14	+	544055	545223	412.036926	300.530792	322.349884
ostta14g03080	-	14	-	545442	547748	84.579323	61.690323	66.169151
ostta15g00010	-	15	+	109	945	29.757467	21.704451	23.280233
ostta15g00020	-	15	-	1103	2482	61.025364	44.510578	47.742126
ostta15g00030	-	15	+	2614	4251	56.137363	40.945377	43.918083
ostta15g00035	-	15	+	4391	4858	28.425213	20.732733	22.237967
ostta15g00040	-	15	-	4958	6958	59.922039	43.705837	46.878960
ostta15g00045	-	15	-	7395	8162	1261.946045	920.436096	987.261353
ostta15g00050	-	15	-	8356	9567	27.948019	20.384680	21.864643
ostta15g00060	-	15	-	9960	11093	144.066132	105.078720	112.707611
ostta15g00070	-	15	+	11576	16282	22.873592	16.683502	17.894754
ostta15g00080	-	15	-	16371	17057	32.098980	23.412300	25.112074
ostta15g00090	-	15	+	17246	18247	153.875244	112.233276	120.381607
ostta15g00100	-	15	-	18327	18647	5.822430	4.246755	4.555076
ostta15g00110	-	15	-	21009	22283	1.792941	1.307732	1.402676
ostta15g00120	-	15	+	22700	23659	27.714582	20.214417	21.682018
ostta15g00130	-	15	+	23894	24856	175.856705	128.266068	137.578415
ostta15g00140	-	15	+	24958	25995	34.769749	25.360300	27.201504
ostta15g00150	-	15	+	26149	26812	738.675476	538.773865	577.889832
ostta15g00160	-	15	-	26994	27323	25.833334	18.842276	20.210257
ostta15g00170	-	15	+	27644	28831	147.694443	107.725121	115.546165
ostta15g00180	-	15	-	28887	30431	190.981232	139.297562	149.410828
ostta15g00190	-	15	-	30768	32534	33.336727	24.315086	26.080404
ostta15g00195	-	15	-	32776	33903	69.196945	50.470753	54.135017
ostta15g00200	-	15	+	34818	35273	257.103058	187.525391	201.140076
ostta15g00210	-	15	-	35342	35821	30.604166	22.322016	23.942633
ostta15g00220	-	15	-	35853	36392	13.361111	9.745305	10.452831
ostta15g00230	-	15	+	36903	38702	191.389450	139.595322	149.730194
ostta15g00240	-	15	-	38765	39214	595.402222	434.273499	465.802521
ostta15g00250	-	15	+	39649	41700	153.445801	111.920036	120.045639
ostta15g00260	-	15	-	41790	44225	25.883825	18.879103	20.249758
ostta15g00270	-	15	+	44531	44749	60.210045	43.915901	47.104275
ostta15g00280	-	15	-	44781	50427	68.829178	50.202511	53.847301
ostta15g00290	-	15	+	50787	51224	82.002289	59.810692	64.153053
ostta15g00300	-	15	+	51547	53262	100.402100	73.231117	78.547821
ostta15g00310	-	15	+	53329	54894	60.729885	44.295063	47.510960
ostta15g00320	-	15	-	54995	55192	184.000000	134.205612	143.949173
ostta15g00330	-	15	+	55237	56877	131.516129	95.925018	102.889336
ostta15g00340	-	15	-	56944	61581	17.682405	12.897163	13.833521
ostta15g00350	-	15	+	61930	63308	337.890594	246.450089	264.342773
ostta15g00360	-	15	+	63372	63881	30.427450	22.193123	23.804382
ostta15g00370	-	15	+	63920	64918	0.935936	0.682651	0.732213
ostta15g00375	-	15	+	65184	66048	74.889793	54.622990	58.588718
ostta15g00380	-	15	+	66159	67061	64.281288	46.885380	50.289341
ostta15g00390	-	15	+	67268	69420	92.394493	67.390541	72.283218
ostta15g00400	-	15	-	69528	71108	25.258698	18.423145	19.760700
ostta15g00405	-	15	-	71233	72795	20.040308	14.616967	15.678184
ostta15g00410	-	15	+	72920	74584	20.978378	15.301175	16.412067
ostta15g00420	-	15	+	74706	75861	286.274567	208.802460	223.961884
ostta15g00430	-	15	-	75927	78467	16.192051	11.810131	12.667567
ostta15g00440	-	15	-	78779	79597	45.091576	32.888817	35.276604
ostta15g00450	-	15	-	79723	83271	21.549170	15.717497	16.858616
ostta15g00460	-	15	-	83456	84148	68.256851	49.785069	53.399548
ostta15g00470	-	15	+	84332	84538	532.599060	388.466217	416.669556
ostta15g00480	-	15	+	85102	89898	50.392509	36.755207	39.423695
ostta15g00485	-	15	-	90493	92080	328.966156	239.940781	257.360901
ostta15g00490	-	15	-	92241	93914	62.191158	45.360882	48.654163
ostta15g00500	-	15	+	94073	94951	89.084190	64.976082	69.693459
ostta15g00510	-	15	-	95145	96314	675.046143	492.364044	528.110535
ostta15g00530	-	15	+	96733	97836	76.189308	55.570831	59.605373
ostta15g00540	-	15	+	98057	99517	44.507870	32.463074	34.819950
ostta15g00560	-	15	-	99558	101312	71.574928	52.205204	55.995392
ostta15g00570	-	15	+	101426	102790	34.158974	24.914814	26.723673
ostta15g00575	-	15	+	102840	103315	301.083344	219.603653	235.547272
ostta15g00580	-	15	+	103493	104296	61.203358	44.640404	47.881374
ostta15g00590	-	15	-	104416	106213	41.961227	30.605610	32.827633
ostta15g00600	-	15	-	106354	107451	53.045536	38.690262	41.499245
ostta15g00610	-	15	-	107642	109246	125.927727	91.848953	98.517349
ostta15g00620	-	15	+	109544	111205	91.706375	66.888641	71.744881
ostta15g00630	-	15	-	111315	115724	22.896143	16.699949	17.912395
ostta15g00640	-	15	-	116128	119283	248.842834	181.500565	194.677826
ostta15g00650	-	15	+	119935	120765	467.547546	341.019043	365.777649
ostta15g00660	-	15	-	120840	121322	48.124222	35.100765	37.649139
ostta15g00670	-	15	+	121796	122785	137.385864	100.206268	107.481430
ostta15g00680	-	15	+	123004	124710	74.947861	54.665348	58.634148
ostta15g00690	-	15	-	124824	126821	432.603058	315.531311	338.439423
ostta15g00700	-	15	+	126999	130800	142.693573	104.077606	111.633812
ostta15g00710	-	15	-	131631	132854	69.071587	50.379318	54.036945
ostta15g00720	-	15	-	133050	133481	364.911682	266.158691	285.482269
ostta15g00730	-	15	+	133494	134147	95.267586	69.486115	74.530922
ostta15g00740	-	15	-	134189	136234	22.315248	16.276258	17.457943
ostta15g00750	-	15	-	136438	137004	395.940033	288.790070	309.756744
ostta15g00760	-	15	+	137425	140202	14.731316	10.744702	11.524787
ostta15g00765	-	15	+	140270	141648	26.325508	19.201256	20.595301
ostta15g00770	-	15	-	141808	142470	39.904976	29.105825	31.218960
ostta15g00780	-	15	+	142536	142760	72.977776	53.228409	57.092884
ostta15g00790	-	15	+	143023	144570	61.625324	44.948177	48.211494
ostta15g00800	-	15	-	144882	145736	533.280701	388.963379	417.202820
ostta15g00810	-	15	-	145973	147034	18.596987	13.564240	14.549026
ostta15g00820	-	15	+	147153	148334	17.912859	13.065251	14.013811
ostta15g00830	-	15	+	148504	149904	647.603882	472.348236	506.641571
ostta15g00840	-	15	-	150182	152314	875.941711	638.892944	685.277649
ostta15g00850	-	15	-	152609	153391	79.915070	58.288322	62.520157
ostta15g00860	-	15	-	153512	154213	47.777218	34.847668	37.377666
ostta15g00870	-	15	+	154434	155495	23.210922	16.929544	18.158659
ostta15g00880	-	15	-	155536	157269	18.640715	13.596132	14.583236
ostta15g00890	-	15	-	157379	159703	145.782791	106.330803	114.050606
ostta15g00900	-	15	+	160649	162024	515.131714	375.725891	403.004272
ostta15g00910	-	15	-	162114	163040	39.826321	29.048456	31.157423
ostta15g00920	-	15	+	163611	164924	4.269406	3.114012	3.340095
ostta15g00930	-	15	-	165132	165851	473.248596	345.177277	370.237762
ostta15g00940	-	15	-	166185	167522	37.839314	27.599176	29.602922
ostta15g00950	-	15	+	168078	170195	65.599152	47.846600	51.320347
ostta15g00955	-	15	+	170588	172245	496.124084	361.862183	388.134003
ostta15g00960	-	15	+	172502	173326	38.081211	27.775612	29.792170
ostta15g00970	-	15	-	173404	173865	16.320347	11.903708	12.767938
ostta15g00980	-	15	+	174047	175195	54.520454	39.766037	42.653122
ostta15g00990	-	15	-	175333	176149	2102.358398	1533.414673	1644.743286
ostta15g01000	-	15	-	176304	178400	25.734859	18.770449	20.133217
ostta15g01010	-	15	-	178480	179602	45.228657	32.988804	35.383846
ostta15g01020	-	15	-	179820	180467	26.256172	19.150684	20.541056
ostta15g01030	-	15	+	180517	181548	25.794573	18.814003	20.179932
ostta15g01040	-	15	+	181932	183125	96.021774	70.036201	75.120956
ostta15g01050	-	15	-	183157	184641	71.798645	52.368378	56.170414
ostta15g01060	-	15	-	184817	185806	106.547478	77.713425	83.355553
ostta15g01070	-	15	+	185984	188398	1.338716	0.976430	1.047321
ostta15g01075	-	15	-	188443	188883	45.181404	32.954338	35.346882
ostta15g01080	-	15	-	189016	189858	49.552788	36.142731	38.766754
ostta15g01090	-	15	+	190372	192941	141.512161	103.215904	110.709557
ostta15g01100	-	15	-	193016	195034	25.818722	18.831617	20.198826
ostta15g01105	-	15	-	195216	195755	29.577778	21.573389	23.139656
ostta15g01110	-	15	-	195813	198083	177.081467	129.159378	138.536591
ostta15g01120	-	15	+	198337	198771	11.319540	8.256227	8.855644
ostta15g01130	-	15	-	198843	199541	41.001431	29.905556	32.076752
ostta15g01140	-	15	-	199761	201278	1642.597534	1198.075073	1285.057373
ostta15g01150	-	15	+	201338	203230	84.229797	61.435390	65.895706
ostta15g01160	-	15	-	203429	204669	1047.777466	764.226196	819.710327
ostta15g01170	-	15	-	204801	205991	124.767975	91.003059	97.610039
ostta15g01180	-	15	+	206170	207040	1005.612793	733.472168	786.723572
ostta15g01190	-	15	+	207257	207793	114.426445	83.460167	89.519524
ostta15g01200	-	15	-	207928	209835	96.416145	70.323845	75.429482
ostta15g01210	-	15	+	210143	211039	157.410263	114.811638	123.147156
ostta15g01220	-	15	+	211220	213577	17.710772	12.917853	13.855712
ostta15g01230	-	15	-	213615	214613	106.904915	77.974129	83.635185
ostta15g01240	-	15	-	214737	216770	15.520157	11.320066	12.141923
ostta15g01250	-	15	-	216926	218611	36.056938	26.299149	28.208515
ostta15g01260	-	15	+	218949	221486	59.381321	43.311451	46.455936
ostta15g01265	-	15	+	221892	222851	98.077072	71.535294	76.728882
ostta15g01270	-	15	+	222919	224907	0.693313	0.505687	0.542401
ostta15g01280	-	15	+	225066	225527	464.597412	338.867279	363.469635
ostta15g01290	-	15	-	225651	226313	197.681747	144.184784	154.652847
ostta15g01300	-	15	+	226623	228275	41.752872	30.453640	32.664627
ostta15g01310	-	15	-	228342	228854	43.583820	31.789093	34.097038
ostta15g01320	-	15	+	229100	230260	186.272186	135.862900	145.726791
ostta15g01325	-	15	+	230431	230838	26.698530	19.473330	20.887127
ostta15g01330	-	15	+	231129	232511	27.870571	20.328190	21.804054
ostta15g01340	-	15	+	232554	233414	64.810684	47.271507	50.703503
ostta15g01350	-	15	-	233454	234623	194.818787	142.096603	152.413071
ostta15g01360	-	15	-	234862	235089	134.021927	97.752686	104.849709
ostta15g01370	-	15	-	235208	236122	19.939890	14.543723	15.599624
ostta15g01380	-	15	-	236258	237859	76.306496	55.656307	59.697052
ostta15g01390	-	15	+	238004	238240	59.708862	43.550350	46.712185
ostta15g01400	-	15	+	238346	239596	62.589928	45.651737	48.966133
ostta15g01410	-	15	-	239664	240265	48.208588	35.162300	37.715145
ostta15g01420	-	15	+	240951	244775	75.478172	55.052143	59.049030
ostta15g01430	-	15	+	245460	246191	0.542350	0.395578	0.424298
ostta15g01440	-	15	-	246258	247061	81.093292	59.147694	63.441921
ostta15g01450	-	15	+	247606	249674	36.662086	26.740532	28.681942
ostta15g01460	-	15	+	249849	252703	41.289303	30.115522	32.301964
ostta15g01470	-	15	+	252881	254350	86.265305	62.920048	67.488152
ostta15g01480	-	15	-	254445	257207	57.228374	41.741135	44.771618
ostta15g01490	-	15	+	257994	259349	120.595871	87.960014	94.346069
ostta15g01495	-	15	+	259474	259716	32.382717	23.619253	25.334053
ostta15g01500	-	15	+	259847	260680	30.500000	22.246038	23.861141
ostta15g01510	-	15	-	260731	261717	392.182373	286.049316	306.817017
ostta15g01520	-	15	+	262059	275351	11.322351	8.258278	8.857843
ostta15g01530	-	15	-	275537	276205	37.437965	27.306440	29.288935
ostta15g01540	-	15	+	276380	277372	49.655586	36.217709	38.847179
ostta15g01550	-	15	+	277494	278582	62.814510	45.815544	49.141834
ostta15g01560	-	15	-	278609	282781	22.800144	16.629930	17.837294
ostta15g01570	-	15	+	283031	285103	62.136036	45.320679	48.611038
ostta15g01580	-	15	+	285503	286249	45.127174	32.914783	35.304455
ostta15g01590	-	15	-	286324	286803	185.854172	135.557999	145.399765
ostta15g01610	-	15	+	288079	289125	109.762177	80.058151	85.870514
ostta15g01620	-	15	+	289847	290398	45.925724	33.497227	35.929184
ostta15g01630	-	15	-	290445	292265	69.058762	50.369968	54.026913
ostta15g01640	-	15	+	292486	293397	46.859650	34.178413	36.659824
ostta15g01650	-	15	-	293455	294225	48.736706	35.547497	38.128307
ostta15g01660	-	15	+	294284	295179	9.325232	6.801621	7.295432
ostta15g01670	-	15	+	295277	296038	39.955379	29.142588	31.258392
ostta15g01680	-	15	-	296137	297147	39.648369	28.918663	31.018206
ostta15g01690	-	15	-	297245	298051	228.260223	166.488052	178.575394
ostta15g01700	-	15	+	298256	300778	92.388031	67.385826	72.278160
ostta15g01710	-	15	-	300917	303049	16.238163	11.843764	12.703643
ostta15g01720	-	15	-	303849	304670	73.594887	53.678516	57.575672
ostta15g01730	-	15	-	304877	307492	26.996943	19.690985	21.120584
ostta15g01735	-	15	+	307534	308013	40.037498	29.202484	31.322638
ostta15g01740	-	15	+	308194	311082	51.426098	37.509083	40.232304
ostta15g01750	-	15	+	311149	313530	45.740974	33.362476	35.784653
ostta15g01760	-	15	+	313688	314686	40.393394	29.462069	31.601067
ostta15g01770	-	15	-	314840	316405	789.891968	576.130066	617.958130
ostta15g01780	-	15	+	316683	317957	50.378040	36.744652	39.412376
ostta15g01790	-	15	-	317994	318470	32.342766	23.590113	25.302797
ostta15g01800	-	15	+	318500	319345	5.519891	4.026089	4.318390
ostta15g01810	-	15	-	319358	321124	45.664692	33.306835	35.724972
ostta15g01820	-	15	-	321338	322837	139.248672	101.564957	108.938759
ostta15g01830	-	15	+	323031	325339	88.051170	64.222618	68.885292
ostta15g01840	-	15	-	325435	326163	70.849113	51.675804	55.427563
ostta15g01850	-	15	+	326561	327700	327.429810	238.820221	256.158997
ostta15g01860	-	15	-	327752	328684	61.365269	44.758499	48.008041
ostta15g01870	-	15	-	328804	330135	12.757507	9.305049	9.980612
ostta15g01880	-	15	-	330229	331470	17.136070	12.498678	13.406104
ostta15g01890	-	15	-	331483	332733	136.034378	99.220528	106.424118
ostta15g01900	-	15	-	332875	333918	24.052683	17.543507	18.817194
ostta15g01910	-	15	+	334135	334605	0.380042	0.277194	0.297319
ostta15g01920	-	15	+	334907	336433	57.578259	41.996334	45.045341
ostta15g01930	-	15	+	336518	337081	143.271271	104.498955	112.085762
ostta15g01940	-	15	-	337193	337502	58.666668	42.790195	45.896839
ostta15g01950	-	15	-	337956	340520	290.357330	211.780365	227.155975
ostta15g01960	-	15	+	341057	342712	52.901569	38.585258	41.386616
ostta15g01970	-	15	-	342772	344691	161.866150	118.061668	126.633141
ostta15g01980	-	15	+	345074	346282	37.288670	27.197548	29.172136
ostta15g01990	-	15	+	346343	346836	89.934837	65.596527	70.358948
ostta15g02000	-	15	-	346986	347276	145.573883	106.178436	113.887184
ostta15g02010	-	15	+	347469	348133	877.715759	640.186890	686.665588
ostta15g02020	-	15	-	348514	349944	189.236206	138.024780	148.045639
ostta15g02030	-	15	+	350362	351279	146.419388	106.795128	114.548645
ostta15g02040	-	15	-	351349	352074	91.031677	66.396530	71.217041
ostta15g02050	-	15	+	352527	354692	113.143585	82.524483	88.515900
ostta15g02060	-	15	-	354751	356346	10.058270	7.336285	7.868911
ostta15g02070	-	15	+	356481	358027	47.604103	34.721401	37.242237
ostta15g02080	-	15	-	358093	358365	30.424908	22.191269	23.802393
ostta15g02090	-	15	+	358836	359693	138.625870	101.110710	108.451523
ostta15g02100	-	15	+	360009	360362	336.887024	245.718094	263.557648
