Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta13g00730	-	13	+	122347	123684	27.272795	20.231066	21.619675
ostta13g00740	-	13	+	123820	124659	75.037445	55.663067	59.483646
ostta13g00750	-	13	-	124765	125040	128.347824	95.208916	101.743820
ostta13g00760	-	13	-	125379	126098	158.490280	117.568710	125.638336
ostta13g00770	-	13	+	126622	129681	72.873528	54.057865	57.768265
ostta13g00780	-	13	+	129982	132615	76.620346	56.837273	60.738438
ostta13g00800	-	13	-	132747	133231	278.807129	206.820206	221.015854
ostta13g00810	-	13	-	133360	136422	25.732941	19.088795	20.399002
ostta13g00820	-	13	+	136487	138039	65.983757	48.947010	52.306610
ostta13g00825	-	13	-	138166	138675	71.232353	52.840439	56.467274
ostta13g00830	-	13	-	139121	141424	82.745224	61.380730	65.593750
ostta13g00840	-	13	+	141725	142627	85.369881	63.327709	67.674370
ostta13g00850	-	13	+	142776	145357	13.817778	10.250081	10.953622
ostta13g00860	-	13	-	145615	146862	1457.991211	1081.543579	1155.777954
ostta13g00880	-	13	-	147739	149563	2831.980957	2100.774414	2244.966553
ostta13g00885	-	13	-	149814	150404	555.023682	411.718719	439.978088
ostta13g00890	-	13	-	150540	152993	73.765686	54.719673	58.475498
ostta13g00900	-	13	+	153146	153937	83.058083	61.612808	65.841759
ostta13g00910	-	13	-	154066	155241	195.744904	145.204330	155.170792
ostta13g00920	-	13	+	155575	158634	43.284966	32.108959	34.312836
ostta13g00930	-	13	+	158845	159957	38.483379	28.547121	30.506525
ostta13g00940	-	13	+	160114	161325	50.454620	37.427437	39.996361
ostta13g00950	-	13	+	161396	163603	39.537136	29.328802	31.341858
ostta13g00960	-	13	+	163975	164247	410.882782	304.794434	325.714783
ostta13g00970	-	13	-	164471	165535	114.670425	85.062973	90.901482
ostta13g00980	-	13	-	165678	167555	167.699142	124.399872	132.938370
ostta13g00990	-	13	+	168134	169549	95.656776	70.958572	75.828987
ostta13g01000	-	13	-	169786	170114	273.510101	202.890869	216.816788
ostta13g01010	-	13	+	170311	172339	87.658348	65.025307	69.488480
ostta13g01020	-	13	+	172408	173895	30.684139	22.761614	24.323915
ostta13g01030	-	13	-	174110	175669	47.244232	35.045956	37.451424
ostta13g01040	-	13	-	175973	177343	33.819115	25.087152	26.809072
ostta13g01050	-	13	-	177676	179385	92.788887	68.831154	73.555557
ostta13g01060	-	13	+	179591	180751	599.300598	444.563507	475.077271
ostta13g01070	-	13	-	180896	182400	140.573746	104.278160	111.435547
ostta13g01080	-	13	+	182717	183565	59.593639	44.206795	47.241039
ostta13g01090	-	13	-	183586	185595	92.295029	68.464813	73.164070
ostta13g01100	-	13	+	185923	187059	159.335098	118.195404	126.308037
ostta13g01110	-	13	-	187212	187532	6.785047	5.033175	5.378639
ostta13g01120	-	13	+	187931	189130	299.382080	222.082794	237.326004
ostta13g01125	-	13	-	189188	190537	98.277779	72.902840	77.906708
ostta13g01130	-	13	-	190569	192785	2.431213	1.803483	1.927270
ostta13g01140	-	13	+	192980	193990	228.889740	169.791306	181.445358
ostta13g01150	-	13	-	194067	196019	183.576553	136.177811	145.524719
ostta13g01160	-	13	+	196261	198075	35.732231	26.506308	28.325636
ostta13g01170	-	13	-	198243	199111	418.730255	310.615723	331.935608
ostta13g01180	-	13	+	199514	201640	186.812408	138.578186	148.089844
ostta13g01190	-	13	-	201718	202455	27.845528	20.655922	22.073692
ostta13g01200	-	13	+	203013	205844	43.810028	32.498451	34.729061
ostta13g01210	-	13	+	206004	206699	61.390804	45.539936	48.665688
ostta13g01220	-	13	-	206819	208558	63.867817	47.377396	50.629261
ostta13g01230	-	13	+	208678	210039	67.364174	49.971008	53.400894
ostta13g01240	-	13	+	210245	212977	26.945847	19.988535	21.360497
ostta13g01250	-	13	+	213220	214162	170.042114	126.137901	134.795700
ostta13g01260	-	13	+	216739	218354	1135.906616	842.619995	900.455261
ostta13g01270	-	13	-	218447	220654	23.961052	17.774401	18.994392
ostta13g01280	-	13	+	220763	221260	36.823292	27.315660	29.190540
ostta13g01290	-	13	-	221451	222272	33.316303	24.714163	26.410482
ostta13g01300	-	13	-	222429	223262	153.232620	113.668556	121.470482
ostta13g01310	-	13	+	223893	224504	393.862732	292.168915	312.222656
ostta13g01320	-	13	-	224597	225379	77.048523	57.154892	61.077862
ostta13g01330	-	13	+	225524	226018	51.395958	38.125721	40.742577
ostta13g01335	-	13	-	226097	226852	184.846558	137.119904	146.531464
ostta13g01340	-	13	-	227123	233741	0.179618	0.133241	0.142387
ostta13g01350	-	13	+	233960	235039	80.087036	59.408878	63.486557
ostta13g01360	-	13	-	235090	236832	97.404472	72.255013	77.214424
ostta13g01370	-	13	+	237072	238097	79.315788	58.836761	62.875172
ostta13g01375	-	13	+	238355	239308	779.266235	578.062744	617.739502
ostta13g01380	-	13	+	239479	240168	308.415955	228.784164	244.487350
ostta13g01390	-	13	-	240178	242646	19.528959	14.486659	15.480987
ostta13g01400	-	13	+	242911	243870	181.074997	134.322144	143.541672
ostta13g01410	-	13	+	243981	244676	38.051723	28.226919	30.164343
ostta13g01420	-	13	-	244713	245795	42.471836	31.505775	33.668251
ostta13g01430	-	13	+	246267	247178	3.266448	2.423064	2.589377
ostta13g01440	-	13	+	247315	248415	44.652134	33.123127	35.396614
ostta13g01450	-	13	-	248481	249200	95.800003	71.064812	75.942528
ostta13g01460	-	13	+	249390	253958	20.727322	15.375608	16.430952
ostta13g01470	-	13	-	253956	255867	216.479019	160.584991	171.607132
ostta13g01480	-	13	+	256173	256637	83.537636	61.968544	66.221909
ostta13g01490	-	13	-	256755	258542	61.359062	45.516392	48.640526
ostta13g01500	-	13	+	259470	260240	48.465630	35.951992	38.419647
ostta13g01510	-	13	-	260364	261620	544.535767	403.938751	431.664093
ostta13g01520	-	13	+	261958	263613	52.841789	39.198246	41.888714
ostta13g01530	-	13	-	263673	265533	97.584969	72.388916	77.357506
ostta13g01540	-	13	+	265825	266856	61.781006	45.829391	48.975006
ostta13g01550	-	13	-	266954	268558	117.983490	87.520607	93.527809
ostta13g01560	-	13	+	269070	270034	69.294724	51.403099	54.931274
ostta13g01570	-	13	+	270185	271681	25.945223	19.246267	20.567284
ostta13g01580	-	13	-	271733	273634	138.573608	102.794449	109.850006
ostta13g01590	-	13	+	273848	275026	57.962681	42.996944	45.948147
ostta13g01600	-	13	-	275104	275532	260.153839	192.983124	206.229019
ostta13g01610	-	13	-	275970	279164	61.717991	45.782646	48.925053
ostta13g01620	-	13	+	279279	279683	148.412338	110.092850	117.649353
ostta13g01630	-	13	+	280014	280926	104.338829	77.398949	82.711426
ostta13g01640	-	13	-	281050	282795	237.656937	176.294846	188.395294
ostta13g01650	-	13	+	283307	285505	76.250572	56.562973	60.445316
ostta13g01660	-	13	+	285774	286202	107.543121	79.775902	85.251526
ostta13g01670	-	13	-	286277	290536	58.533802	43.420605	46.400887
ostta13g01680	-	13	+	290824	292278	46.808933	34.723049	37.106354
ostta13g01690	-	13	-	292364	294003	136.706253	101.409233	108.369713
ostta13g01700	-	13	+	294153	295508	124.461655	92.326141	98.663177
ostta13g01710	-	13	-	295537	296226	58.979710	43.751377	46.754364
ostta13g01720	-	13	+	296400	298337	66.130547	49.055897	52.422974
ostta13g01730	-	13	-	298389	298871	32.668736	24.233795	25.897142
ostta13g01740	-	13	+	298946	299959	68.324455	50.683346	54.162128
ostta13g01750	-	13	-	300098	300616	289.531799	214.775818	229.517502
ostta13g01760	-	13	+	300768	301769	69.303391	51.409527	54.938148
ostta13g01770	-	13	+	302628	305906	3.736352	2.771641	2.961879
ostta13g01790	-	13	-	306844	308952	14.056723	10.427332	11.143038
ostta13g01800	-	13	+	309440	310789	46.892597	34.785110	37.172672
ostta13g01810	-	13	+	310994	313198	59.654881	44.252224	47.289585
ostta13g01815	-	13	+	313304	314281	28.732111	21.313593	22.776503
ostta13g01820	-	13	+	314694	316436	156.127945	115.816322	123.765671
ostta13g01830	-	13	-	316538	317416	41.931740	31.105127	33.240108
ostta13g01840	-	13	+	317867	319171	205.845978	152.697342	163.178116
ostta13g01850	-	13	-	319202	320551	48.144444	35.713737	38.165039
ostta13g01860	-	13	-	320614	321588	29.517948	21.896530	23.399452
ostta13g01870	-	13	+	321687	323747	85.096558	63.124958	67.457703
ostta13g01880	-	13	+	323934	325661	261.054962	193.651581	206.943344
ostta13g01890	-	13	-	326028	327038	98.378830	72.977806	77.986816
ostta13g01900	-	13	+	327270	329336	171.925491	127.534996	136.288681
ostta13g01905	-	13	+	329516	330607	7.639194	5.666784	6.055738
ostta13g01910	-	13	+	330786	331757	209.469147	155.385025	166.050278
ostta13g01920	-	13	+	331826	333403	17.100126	12.684940	13.555603
ostta13g01930	-	13	-	333432	334432	118.053047	87.572212	93.582947
ostta13g01940	-	13	+	334605	336348	105.286789	78.102150	83.462891
ostta13g01950	-	13	-	336423	336923	38.375248	28.466909	30.420807
ostta13g01960	-	13	+	336981	337520	21.531481	15.972136	17.068424
ostta13g01970	-	13	+	337613	339194	20.990648	15.570945	16.639696
ostta13g01980	-	13	-	339234	340016	58.005108	43.028416	45.981777
ostta13g01990	-	13	+	340360	341181	40.289539	29.886936	31.938303
ostta13g02000	-	13	-	341199	342065	76.113037	56.460945	60.336288
ostta13g02010	-	13	-	342213	344183	75.929474	56.324783	60.190773
ostta13g02020	-	13	+	344518	345930	159.490463	118.310646	126.431198
ostta13g02030	-	13	-	346068	347945	79.681580	59.108105	63.165138
ostta13g02040	-	13	+	348201	349559	49.084621	36.411163	38.910336
ostta13g02050	-	13	-	349598	350683	36.852669	27.337456	29.213827
ostta13g02060	-	13	-	350864	353314	67.317421	49.936325	53.363834
ostta13g02070	-	13	+	353537	354622	154.785446	114.820450	122.701431
ostta13g02080	-	13	+	354818	355489	4.126488	3.061045	3.271147
ostta13g02090	-	13	+	355689	357239	15.353965	11.389631	12.171387
ostta13g02100	-	13	+	357332	358243	71.348686	52.926731	56.559494
ostta13g02110	-	13	-	358296	360815	13.853572	10.276634	10.981997
ostta13g02120	-	13	-	361001	363187	51.223137	37.997524	40.605579
ostta13g02130	-	13	-	363339	364709	153.070755	113.548477	121.342163
ostta13g02140	-	13	+	365121	366251	34.867374	25.864756	27.640049
ostta13g02150	-	13	-	366351	373106	53.728325	39.855881	42.591488
ostta13g02160	-	13	+	373727	374737	78.121658	57.950951	61.928558
ostta13g02165	-	13	+	374828	376939	36.066288	26.754112	28.590448
ostta13g02170	-	13	+	377020	377874	1556.439819	1154.573120	1233.820190
ostta13g02180	-	13	-	378073	378705	63.960506	47.446152	50.702740
ostta13g02190	-	13	+	378725	379789	97.537086	72.353394	77.319550
ostta13g02200	-	13	-	379834	380982	58.892078	43.686375	46.684898
ostta13g02210	-	13	-	381154	382131	293.795502	217.938644	232.897400
ostta13g02220	-	13	+	382272	383189	325.814819	241.690704	258.279755
ostta13g02230	-	13	-	383252	385004	96.550995	71.621902	76.537849
ostta13g02240	-	13	-	385270	386484	42.790947	31.742493	33.921219
ostta13g02250	-	13	-	386576	387571	37.410641	27.751358	29.656143
ostta13g02260	-	13	+	388350	389755	2277.443115	1689.416138	1805.373535
ostta13g02270	-	13	-	389952	391835	133.140656	98.764259	105.543190
ostta13g02280	-	13	-	392183	394502	39.791023	29.517136	31.543119
ostta13g02290	-	13	+	394749	395732	50.304878	37.316353	39.877659
ostta13g02300	-	13	-	395744	397537	31.318283	23.232023	24.826614
ostta13g02310	-	13	+	397756	398429	17.351133	12.871139	13.754581
ostta13g02320	-	13	+	398498	399427	73.556992	54.564865	58.310059
ostta13g02330	-	13	-	399475	402111	16.594616	12.309951	13.154876
ostta13g02340	-	13	+	402212	404116	42.060894	31.200935	33.342491
ostta13g02350	-	13	-	404181	404780	49.705002	36.871365	39.402122
ostta13g02360	-	13	-	404866	405708	44.182682	32.774887	35.024475
ostta13g02370	-	13	-	405965	407572	108.606964	80.565071	86.094856
ostta13g02380	-	13	+	408405	410805	39.055164	28.971273	30.959789
ostta13g02390	-	13	-	410843	412174	42.925674	31.842434	34.028019
ostta13g02400	-	13	-	412212	415397	75.852951	56.268013	60.130112
ostta13g02410	-	13	-	415922	417064	86.731407	64.337700	68.753677
ostta13g02420	-	13	-	417201	418160	95.839584	71.094177	75.973907
ostta13g02430	-	13	-	418352	419893	410.695862	304.655792	325.566620
ostta13g02440	-	13	+	421120	422724	109.875389	81.505989	87.100365
ostta13g02450	-	13	-	422887	424044	104.770294	77.719017	83.053452
ostta13g02460	-	13	+	424914	426384	231.098724	171.429947	183.196457
ostta13g02470	-	13	+	426470	426805	45.458332	33.721169	36.035706
ostta13g02480	-	13	-	427820	429163	167.175598	124.011513	132.523361
ostta13g02490	-	13	+	429361	430665	107.370880	79.648140	85.114990
ostta13g02500	-	13	-	430808	433465	125.400299	93.022430	99.407257
ostta13g02510	-	13	-	433791	434963	72.260872	53.603397	57.282600
ostta13g02520	-	13	+	435099	436595	40.824982	30.284132	32.362759
ostta13g02530	-	13	+	436699	437385	21.662300	16.069180	17.172127
ostta13g02540	-	13	-	437478	438572	102.349770	75.923454	81.134651
ostta13g02550	-	13	+	438815	439183	175.485107	130.175537	139.110458
ostta13g02560	-	13	-	439852	443319	59.513264	44.147171	47.177322
ostta13g02570	-	13	+	443651	446811	22.688393	16.830339	17.985531
ostta13g02580	-	13	-	446837	447484	17.861883	13.250015	14.159463
ostta13g02590	-	13	-	447554	450169	66.242737	49.139122	52.511906
ostta13g02600	-	13	+	450366	453648	85.875641	63.702885	68.075294
ostta13g02610	-	13	-	453708	454569	66.440727	49.285992	52.668858
ostta13g02620	-	13	+	454604	456262	38.429173	28.506910	30.463552
ostta13g02630	-	13	-	456298	459375	44.791424	33.226452	35.507034
ostta13g02640	-	13	+	459583	463308	62.252068	46.178829	49.348427
ostta13g02650	-	13	-	463369	464007	73.165886	54.274742	58.000023
ostta13g02660	-	13	-	464153	465556	55.731480	41.341827	44.179428
ostta13g02670	-	13	-	465646	470175	14.241942	10.564729	11.289865
ostta13g02680	-	13	+	470406	471263	37.737762	27.994020	29.915461
ostta13g02690	-	13	-	471353	473071	21.948225	16.281279	17.398787
ostta13g02700	-	13	+	473202	474098	33.418060	24.789648	26.491148
ostta13g02710	-	13	-	474253	477366	126.167633	93.591644	100.015541
ostta13g02720	-	13	+	477941	480361	44.673279	33.138813	35.413380
ostta13g02730	-	13	-	480591	483845	30.542856	22.656811	24.211916
ostta13g02740	-	13	-	483993	484583	175.504227	130.189728	139.125610
ostta13g02750	-	13	+	484646	485545	174.334442	129.321976	138.198318
ostta13g02760	-	13	-	485654	486517	39.481480	29.287516	31.297739
ostta13g02770	-	13	+	487156	487818	70.633484	52.396191	55.992535
ostta13g02780	-	13	-	487886	490945	19.928759	14.783231	15.797915
ostta13g02790	-	13	+	491088	492413	78.582199	58.292583	62.293640
ostta13g02800	-	13	+	492568	494400	98.240044	72.874847	77.876793
ostta13g02810	-	13	-	494543	496012	47.282314	35.074207	37.481613
ostta13g02820	-	13	-	496133	497077	63.038094	46.761906	49.971523
ostta13g02830	-	13	-	497173	498675	16.982035	12.597340	13.461989
ostta13g02840	-	13	+	499102	499935	246.177460	182.615402	195.149658
ostta13g02850	-	13	-	499988	502492	54.058285	40.100647	42.853054
ostta13g02865	-	13	+	502655	503761	38.016308	28.200645	30.136269
ostta13g02870	-	13	-	503733	505361	234.400208	173.878983	185.813614
ostta13g02880	-	13	+	505462	505827	57.530056	42.676022	45.605194
ostta13g02890	-	13	-	505893	507182	36.129070	26.800686	28.640219
ostta13g02895	-	13	-	507254	508999	74.697594	55.410969	59.214237
ostta13g02900	-	13	+	509751	511235	170.521881	126.493805	135.176025
ostta13g02910	-	13	+	511347	512182	75.968903	56.354031	60.222031
ostta13g02920	-	13	-	512194	513102	66.081406	49.019447	52.384014
ostta13g02930	-	13	-	513302	514354	152.860397	113.392433	121.175415
ostta13g02940	-	13	-	514557	515969	252.910828	187.610245	200.487335
ostta13g02950	-	13	+	516520	526959	23.039368	17.090693	18.263756
ostta13g02960	-	13	-	527013	529139	19.244476	14.275628	15.255471
ostta13g02970	-	13	-	529282	531110	106.438797	78.956711	84.376106
ostta13g02980	-	13	-	531369	532402	83.431122	61.889530	66.137474
ostta13g02985	-	13	-	532545	534425	43.365765	32.168896	34.376884
ostta13g02990	-	13	+	534764	535909	30.816753	22.859989	24.429041
ostta13g03000	-	13	-	535933	536448	229.936050	170.567459	182.274780
ostta13g03010	-	13	-	536702	538420	25.619894	19.004938	20.309389
ostta13g03020	-	13	+	538665	539613	218.021164	161.728958	172.829620
ostta13g03030	-	13	-	539865	540125	101.636017	75.393990	80.568848
ostta13g03040	-	13	+	540478	543240	104.943176	77.847260	83.190498
ostta13g03050	-	13	-	543337	543918	30.068729	22.305101	23.836067
ostta13g03060	-	13	+	544153	545340	56.072392	41.594719	44.449677
ostta13g03070	-	13	-	545341	546618	63.078247	46.791691	50.003357
ostta13g03080	-	13	+	546835	548999	26.920227	19.969530	21.340189
ostta13g03090	-	13	-	549025	549621	15.756282	11.688071	12.490312
ostta14g00010	-	14	+	972	1397	126.833321	94.085449	100.543243
ostta14g00020	-	14	-	1446	3143	50.826855	37.703560	40.291439
ostta14g00030	-	14	+	3510	4151	180.585663	133.959152	143.153778
ostta14g00040	-	14	-	4187	4828	3.992212	2.961438	3.164704
ostta14g00050	-	14	+	5155	8412	71.247086	52.851368	56.478954
ostta14g00055	-	14	+	8477	9085	82.564857	61.246933	65.450768
ostta14g00060	-	14	-	9141	9668	155.253784	115.167862	123.072708
ostta14g00066	-	14	-	9785	11149	0.073260	0.054345	0.058075
ostta14g00070	-	14	+	11433	24956	0.109435	0.081179	0.086751
ostta14g00075	-	14	+	25095	25481	142.651154	105.819176	113.082344
ostta14g00080	-	14	+	26414	28459	238.196487	176.695084	188.822983
ostta14g00090	-	14	+	28629	31997	42.522709	31.543512	33.708580
ostta14g00100	-	14	+	32195	33577	111.161247	82.459846	88.119690
ostta14g00110	-	14	+	33879	34983	1315.545898	975.877136	1042.858765
ostta14g00120	-	14	-	35080	36276	53.605682	39.764904	42.494270
ostta14g00130	-	14	+	36390	37175	66.152672	49.072311	52.440510
ostta14g00140	-	14	-	37286	38161	183.969177	136.469055	145.835953
ostta14g00150	-	14	+	38515	39994	1030.436768	764.382019	816.847290
ostta14g00160	-	14	-	40255	41031	85.806953	63.651936	68.020844
ostta14g00170	-	14	+	41333	41980	134.050919	99.439499	106.264778
ostta14g00180	-	14	-	42025	42846	64.523109	47.863495	51.148724
ostta14g00185	-	14	-	42849	43205	36.403362	27.004158	28.857656
ostta14g00190	-	14	-	43277	45169	36.744320	27.257080	29.127937
ostta14g00200	-	14	+	45197	46711	40.602642	30.119198	32.186508
ostta14g00210	-	14	+	47059	50868	70.973488	52.648411	56.262066
ostta14g00220	-	14	+	51289	52179	76.622894	56.839165	60.740463
ostta14g00230	-	14	-	52253	53692	226.259720	167.840332	179.360474
ostta14g00240	-	14	+	54278	55636	77.083153	57.180588	61.105316
ostta14g00250	-	14	-	55706	56740	263.428986	195.412643	208.825287
ostta14g00260	-	14	+	57093	57542	115.433334	85.628899	91.506256
ostta14g00270	-	14	+	57793	59361	21.756533	16.139080	17.246826
ostta14g00280	-	14	+	59574	60353	22.243589	16.500381	17.632927
ostta14g00290	-	14	-	60419	62320	30.569401	22.676500	24.232958
ostta14g00300	-	14	+	62506	63873	43.192982	32.040726	34.239918
ostta14g00310	-	14	-	64195	64334	1.389706	1.416171	1.513374
ostta14g00320	-	14	+	64479	66176	138.657837	102.856926	109.916771
ostta14g00330	-	14	-	66241	66638	172.045135	127.623756	136.383530
ostta14g00340	-	14	-	66702	67874	52.217392	38.735065	41.393745
ostta14g00350	-	14	-	68035	68610	94.704865	70.252434	75.074387
ostta14g00360	-	14	-	68787	70007	170.054047	126.146751	134.805161
ostta14g00370	-	14	+	70162	73419	26.940147	19.984306	21.355980
ostta14g00380	-	14	-	73525	74064	531.961121	394.610840	421.695953
ostta14g00390	-	14	+	74303	75016	71.477592	53.022358	56.661678
ostta14g00400	-	14	-	75360	76869	135.495590	100.511154	107.409988
ostta14g00410	-	14	-	77083	80067	23.086767	17.125854	18.301331
ostta14g00420	-	14	+	80228	80894	85.774620	63.627949	67.995216
ostta14g00430	-	14	-	81014	82121	62.190189	46.132927	49.299374
ostta14g00440	-	14	+	82344	82619	324.989075	241.078156	257.625183
ostta14g00450	-	14	-	82738	83298	31.092930	23.064857	24.647972
ostta14g00460	-	14	+	83321	84743	219.603256	162.902557	174.083786
ostta14g00470	-	14	+	85075	86031	46.841171	34.746964	37.131908
ostta14g00480	-	14	+	86129	88297	67.745506	50.253880	53.703182
ostta14g00490	-	14	+	88495	89394	83.102219	61.645550	65.876747
ostta14g00500	-	14	+	89576	90688	73.411499	54.456940	58.194721
ostta14g00510	-	14	-	90706	91668	61.930428	45.940231	49.093456
ostta14g00520	-	14	+	92485	93465	503.742889	373.678436	399.326782
ostta14g00525	-	14	+	93652	94463	209.813339	155.640350	166.323120
ostta14g00530	-	14	-	94623	94862	172.922913	128.274887	137.079361
ostta14g00540	-	14	+	95072	96554	198.309952	147.107101	157.204163
ostta14g00550	-	14	-	96642	98480	42.523384	31.544014	33.709114
ostta14g00560	-	14	+	98544	99209	71.028526	52.689236	56.305698
ostta14g00570	-	14	-	99315	101231	33.488785	24.842112	26.547211
ostta14g00580	-	14	-	101448	101959	2.188209	1.623222	1.734636
ostta14g00590	-	14	+	102147	102776	81.434105	60.408138	64.554398
ostta14g00600	-	14	-	102848	104014	45.840618	34.004749	36.338753
ostta14g00610	-	14	+	104028	104513	25.086418	18.609203	19.886492
ostta14g00620	-	14	-	104788	105339	4224.442871	3133.708252	3348.798096
ostta14g00630	-	14	+	106068	106637	430.214050	319.134460	341.039062
ostta14g00640	-	14	-	106840	108474	58.168808	43.149849	46.111546
ostta14g00645	-	14	+	108602	109703	17.625832	13.074910	13.972341
ostta14g00650	-	14	+	109819	112584	30.508316	22.631189	24.184536
ostta14g00660	-	14	+	112752	113579	354.920013	263.281036	281.351990
ostta14g00670	-	14	+	113977	114720	213.196243	158.149811	169.004807
ostta14g00680	-	14	-	114766	115644	46.605232	34.571945	36.944874
ostta14g00690	-	14	+	115734	116975	49.080517	36.408119	38.907082
ostta14g00700	-	14	+	117191	121510	107.271759	79.574608	85.036415
ostta14g00710	-	14	+	121667	123342	8140.459961	6038.625000	6453.101074
ostta14g00715	-	14	+	123412	123758	12.336585	9.151327	9.779451
ostta14g00720	-	14	-	123903	124903	305.014130	226.260681	241.790649
ostta14g00730	-	14	+	124988	125878	80.640854	59.819698	63.925579
ostta14g00740	-	14	-	125958	127043	111.021179	82.355942	88.008652
ostta14g00750	-	14	-	127167	129998	41.762711	30.979740	33.106113
ostta14g00760	-	14	-	130162	130893	8.588798	6.371203	6.808507
ostta14g00780	-	14	+	133113	134630	65.836624	48.837868	52.189976
ostta14g00790	-	14	+	134755	136263	44.314777	32.872875	35.129185
ostta14g00795	-	14	+	136356	137273	38.363834	28.458445	30.411760
ostta14g00800	-	14	-	137796	138866	36.424835	27.020084	28.874678
ostta14g00810	-	14	+	139164	140313	22.654142	16.804932	17.958380
ostta14g00820	-	14	+	140371	142320	29.351282	21.772896	23.267332
ostta14g00830	-	14	-	142358	143809	72.203865	53.561108	57.237408
ostta14g00840	-	14	+	143985	145112	472.389191	350.420135	374.472107
ostta14g00850	-	14	-	145224	146447	110.335785	81.847519	87.465324
ostta14g00860	-	14	+	146617	148426	160.208466	118.843269	127.000366
ostta14g00870	-	14	-	148469	149662	143.355942	106.341995	113.641045
ostta14g00880	-	14	+	149832	150413	138.969070	103.087799	110.163490
ostta14g00890	-	14	-	150476	150889	30.306763	22.481674	24.024761
ostta14g00900	-	14	+	150979	151551	23.937172	17.756687	18.975462
ostta14g00910	-	14	-	151595	152554	48.161457	35.726357	38.178524
ostta14g00920	-	14	+	152844	156890	59.122559	43.857342	46.867603
ostta14g00930	-	14	+	156983	158485	37.243511	27.627382	29.523657
ostta14g00940	-	14	-	158546	163762	46.911636	34.799236	37.187767
ostta14g00950	-	14	-	164064	165227	46.389175	34.411671	36.773602
ostta14g00960	-	14	-	165660	166184	213.643814	158.481827	169.359604
ostta14g00970	-	14	+	166253	166588	8.136905	6.035988	6.450283
ostta14g00980	-	14	-	166652	167719	110.538391	81.997810	87.625938
ostta14g00990	-	14	-	167801	168790	84.142426	62.417179	66.701340
ostta14g01000	-	14	+	169034	170131	27.702187	20.549589	21.960062
ostta14g01010	-	14	-	170176	171303	128.117905	95.038361	101.561562
ostta14g01020	-	14	+	172115	172483	211.189697	156.661346	167.414185
ostta14g01030	-	14	-	172560	174584	45.308643	33.610130	35.917046
ostta14g01040	-	14	+	175024	178179	601.793762	446.412964	477.053650
ostta14g01050	-	14	-	178466	181375	37.777836	28.023745	29.947226
ostta14g01060	-	14	+	181639	182605	251.721207	186.727768	199.544296
ostta14g01070	-	14	-	182860	183306	421.954865	313.007782	334.491852
ostta14g01075	-	14	+	183509	184072	61.776596	45.826122	48.971512
ostta14g01080	-	14	+	184411	185343	217.959274	161.683029	172.780563
ostta14g01090	-	14	-	185391	185966	80.883682	59.999828	64.118065
ostta14g01100	-	14	+	186023	187615	52.457001	38.912807	41.583687
ostta14g01105	-	14	+	187752	188753	47.812378	35.467411	37.901802
ostta14g01110	-	14	-	188794	190581	61.992168	45.986034	49.142399
ostta14g01120	-	14	+	191031	191493	267.259247	198.253952	211.861618
ostta14g01130	-	14	+	191633	192268	10.809749	8.018714	8.569098
ostta14g01140	-	14	-	192357	194243	97.578163	72.383865	77.352104
ostta14g01150	-	14	-	194587	196281	57.021240	42.298576	45.201847
ostta14g01155	-	14	-	196566	197327	27.814960	20.633247	22.049461
ostta14g01157	-	14	-	197387	199006	67.361725	49.969193	53.398952
ostta14g01160	-	14	-	199132	201027	152.880280	113.407188	121.191170
ostta14g01170	-	14	+	201414	202289	370.546783	274.873047	293.739655
ostta14g00065	-	14	+	202558	203992	235.054672	174.364471	186.332413
ostta14g01180	-	14	+	204104	205258	37.963634	28.161572	30.094513
ostta14g01190	-	14	+	205313	205729	56.841728	42.165417	45.059544
ostta14g01200	-	14	-	205807	206919	125.033241	92.750145	99.116287
ostta14g01210	-	14	+	207350	208858	47.445992	35.195621	37.611362
ostta14g01220	-	14	-	209093	209647	1396.922607	1036.242676	1107.367798
ostta14g01230	-	14	-	210018	212189	90.203964	66.913651	71.506439
ostta14g01240	-	14	+	212240	214339	36.677143	27.207249	29.074686
ostta14g01245	-	14	+	214400	215038	17.549295	13.018136	13.911669
ostta14g01250	-	14	+	215063	217327	37.382782	27.730694	29.634058
ostta14g01260	-	14	-	217350	217925	133.222229	98.824768	105.607857
ostta14g01270	-	14	+	218122	219582	260.980865	193.596634	206.884613
ostta14g01280	-	14	+	219819	221345	57.278980	42.489773	45.406162
ostta14g01290	-	14	-	221391	222800	88.048225	65.314514	69.797539
ostta14g01300	-	14	+	222824	224002	27.217133	20.189775	21.575550
ostta14g01310	-	14	-	224070	226016	25.243454	18.725693	20.010977
ostta14g01320	-	14	-	226319	227857	45.632229	33.850166	36.173557
ostta14g01330	-	14	+	228014	229210	40.049290	29.708721	31.747850
ostta14g01340	-	14	-	229255	230448	27.639029	20.502739	21.909996
ostta14g01345	-	14	-	230493	231110	4.432039	3.287704	3.513364
ostta14g01350	-	14	+	231663	233936	30.864555	22.895449	24.466934
ostta14g01355	-	14	+	234091	234621	56.866291	42.183636	45.079018
ostta14g01360	-	14	-	234776	235396	78.689217	58.371967	62.378475
ostta14g01365	-	14	+	235529	236758	8.381301	6.217282	6.644021
ostta14g01370	-	14	+	236832	238301	27.453741	20.365292	21.763117
ostta14g01380	-	14	+	238497	241264	21.561182	15.994169	17.091969
