Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta13g02650	-	13	-	463369	464007	98.535210	69.487488	71.785294
ostta13g02660	-	13	-	464153	465556	79.337608	55.949253	57.799377
ostta13g02670	-	13	-	465646	470175	23.242493	16.390713	16.932720
ostta13g02680	-	13	+	470406	471263	49.776222	35.102425	36.263187
ostta13g02690	-	13	-	471353	473071	25.201862	17.772470	18.360168
ostta13g02700	-	13	+	473202	474098	33.430325	23.575220	24.354803
ostta13g02710	-	13	-	474253	477366	95.020554	67.008934	69.224785
ostta13g02720	-	13	+	477941	480361	31.584469	22.273514	23.010052
ostta13g02730	-	13	-	480591	483845	26.017818	18.347887	18.954613
ostta13g02740	-	13	-	483993	484583	232.052460	163.644470	169.055862
ostta13g02750	-	13	+	484646	485545	217.447784	153.345184	158.416000
ostta13g02760	-	13	-	485654	486517	71.832756	50.656792	52.331913
ostta13g02770	-	13	+	487156	487818	102.311462	72.150520	74.536392
ostta13g02780	-	13	-	487886	490945	20.000654	14.104553	14.570963
ostta13g02790	-	13	+	491088	492413	66.833336	47.131176	48.689709
ostta13g02800	-	13	+	492568	494400	187.134750	131.968292	136.332214
ostta13g02810	-	13	-	494543	496012	36.431973	25.691998	26.541576
ostta13g02820	-	13	-	496133	497077	48.823280	34.430405	35.568947
ostta13g02830	-	13	-	497173	498675	25.988689	18.327345	18.933392
ostta13g02840	-	13	+	499102	499935	285.298553	201.193863	207.846939
ostta13g02850	-	13	-	499988	502492	48.772453	34.394562	35.531918
ostta13g02865	-	13	+	502655	503761	46.788475	32.995453	34.086540
ostta13g02870	-	13	-	503733	505361	237.652023	167.593307	173.135269
ostta13g02880	-	13	+	505462	505827	54.557377	38.474113	39.746376
ostta13g02890	-	13	-	505893	507182	60.630234	42.756721	44.170597
ostta13g02895	-	13	-	507254	508999	69.396904	48.939022	50.557331
ostta13g02900	-	13	+	509751	511235	141.272049	99.625710	102.920120
ostta13g02910	-	13	+	511347	512182	66.330139	46.776321	48.323120
ostta13g02920	-	13	-	512194	513102	61.333332	43.252552	44.682823
ostta13g02930	-	13	-	513302	514354	223.753082	157.791702	163.009567
ostta13g02940	-	13	-	514557	515969	180.215851	127.089058	131.291626
ostta13g02950	-	13	+	516520	526959	24.392721	17.201860	17.770691
ostta13g02960	-	13	-	527013	529139	35.927597	25.336308	26.174128
ostta13g02970	-	13	-	529282	531110	101.145012	71.327934	73.686600
ostta13g02980	-	13	-	531369	532402	143.464767	101.172012	104.517570
ostta13g02985	-	13	-	532545	534425	50.955879	35.934322	37.122597
ostta13g02990	-	13	+	534764	535909	34.308029	24.194181	24.994232
ostta13g03000	-	13	-	535933	536448	262.775208	185.310303	191.438126
ostta13g03010	-	13	-	536702	538420	39.109356	27.580101	28.492117
ostta13g03020	-	13	+	538665	539613	306.205017	215.937210	223.077805
ostta13g03030	-	13	-	539865	540125	104.371651	73.603371	76.037285
ostta13g03040	-	13	+	540478	543240	113.322838	79.915787	82.558441
ostta13g03050	-	13	-	543337	543918	37.082474	26.150732	27.015482
ostta13g03060	-	13	+	544153	545340	52.635521	37.118813	38.346256
ostta13g03070	-	13	-	545341	546618	59.881847	42.228958	43.625381
ostta13g03080	-	13	+	546835	548999	37.355652	26.343378	27.214500
ostta13g03090	-	13	-	549025	549621	19.170855	13.519376	13.966434
ostta14g00010	-	14	+	972	1397	274.335693	193.462799	199.860214
ostta14g00020	-	14	-	1446	3143	75.628975	53.333908	55.097546
ostta14g00030	-	14	+	3510	4151	151.072433	106.536987	110.059937
ostta14g00040	-	14	-	4187	4828	1.992212	1.404917	1.451375
ostta14g00050	-	14	+	5155	8412	53.061695	37.419353	38.656734
ostta14g00055	-	14	+	8477	9085	142.912979	100.782898	104.115578
ostta14g00060	-	14	-	9141	9668	270.412872	190.696411	197.002350
ostta14g00066	-	14	-	9785	11149	0.073260	0.051663	0.053372
ostta14g00070	-	14	+	11433	24956	0.135611	0.095633	0.098796
ostta14g00075	-	14	+	25095	25481	114.483208	80.734093	83.403801
ostta14g00080	-	14	+	26414	28459	208.286896	146.884888	151.742065
ostta14g00090	-	14	+	28629	31997	65.924911	46.490555	48.027901
ostta14g00100	-	14	+	32195	33577	109.249458	77.043228	79.590881
ostta14g00110	-	14	+	33879	34983	1576.069458	1111.451538	1148.204956
ostta14g00120	-	14	-	35080	36276	53.143692	37.477177	38.716473
ostta14g00130	-	14	+	36390	37175	97.236641	68.571732	70.839256
ostta14g00140	-	14	-	37286	38161	188.337906	132.816772	137.208740
ostta14g00150	-	14	+	38515	39994	1619.290405	1141.931030	1179.692383
ostta14g00160	-	14	-	40255	41031	122.920204	86.683899	89.550362
ostta14g00170	-	14	+	41333	41980	141.814819	100.008476	103.315544
ostta14g00180	-	14	-	42025	42846	91.697083	64.665215	66.803551
ostta14g00185	-	14	-	42849	43205	36.882355	26.009607	26.869694
ostta14g00190	-	14	-	43277	45169	51.423660	36.264206	37.463387
ostta14g00200	-	14	+	45197	46711	40.665348	28.677391	29.625694
ostta14g00210	-	14	+	47059	50868	74.541992	52.567356	54.305653
ostta14g00220	-	14	+	51289	52179	103.194160	72.772995	75.179451
ostta14g00230	-	14	-	52253	53692	324.240967	228.656235	236.217422
ostta14g00240	-	14	+	54278	55636	104.266373	73.529129	75.960587
ostta14g00250	-	14	-	55706	56740	284.435760	200.585434	207.218384
ostta14g00260	-	14	+	57093	57542	153.184448	108.026390	111.598595
ostta14g00270	-	14	+	57793	59361	23.802422	16.785578	17.340643
ostta14g00280	-	14	+	59574	60353	33.717949	23.778053	24.564344
ostta14g00290	-	14	-	60419	62320	36.271294	25.578684	26.424519
ostta14g00300	-	14	+	62506	63873	47.928364	33.799305	34.916977
ostta14g00310	-	14	-	64195	64334	1.183824	1.243099	1.284205
ostta14g00320	-	14	+	64479	66176	143.708481	101.343895	104.695122
ostta14g00330	-	14	-	66241	66638	246.260422	173.663986	179.406693
ostta14g00340	-	14	-	66702	67874	79.731468	56.227001	58.086315
ostta14g00350	-	14	-	68035	68610	84.746529	59.763645	61.739906
ostta14g00360	-	14	-	68787	70007	186.376740	131.433731	135.779984
ostta14g00370	-	14	+	70162	73419	23.024555	16.237024	16.773949
ostta14g00380	-	14	-	73525	74064	796.718506	561.849609	580.428833
ostta14g00390	-	14	+	74303	75016	84.549019	59.624359	61.596012
ostta14g00400	-	14	-	75360	76869	153.611328	108.327415	111.909584
ostta14g00410	-	14	-	77083	80067	20.909883	14.745747	15.233358
ostta14g00420	-	14	+	80228	80894	98.981064	69.801903	72.110107
ostta14g00430	-	14	-	81014	82121	59.442444	41.919086	43.305264
ostta14g00440	-	14	+	82344	82619	323.109283	227.858170	235.392960
ostta14g00450	-	14	-	82738	83298	33.161617	23.385727	24.159044
ostta14g00460	-	14	+	83321	84743	196.275909	138.414688	142.991760
ostta14g00470	-	14	+	85075	86031	66.981194	47.235447	48.797428
ostta14g00480	-	14	+	86129	88297	66.441216	46.854652	48.404041
ostta14g00490	-	14	+	88495	89394	152.303329	107.405022	110.956680
ostta14g00500	-	14	+	89576	90688	106.503143	75.106514	77.590126
ostta14g00510	-	14	-	90706	91668	79.389404	55.985775	57.837112
ostta14g00520	-	14	+	92485	93465	372.895325	262.967499	271.663300
ostta14g00525	-	14	+	93652	94463	182.913330	128.991333	133.256805
ostta14g00530	-	14	-	94623	94862	136.608337	96.336830	99.522491
ostta14g00540	-	14	+	95072	96554	171.245026	120.762787	124.756165
ostta14g00550	-	14	-	96642	98480	55.969547	39.469982	40.775177
ostta14g00560	-	14	+	98544	99209	114.196693	80.532036	83.195068
ostta14g00570	-	14	-	99315	101231	28.986959	20.441738	21.117704
ostta14g00580	-	14	-	101448	101959	3.317460	2.339488	2.416850
ostta14g00590	-	14	+	102147	102776	59.131783	41.700008	43.078941
ostta14g00600	-	14	-	102848	104014	55.766922	39.327091	40.627556
ostta14g00610	-	14	+	104028	104513	45.413582	32.025867	33.084896
ostta14g00620	-	14	-	104788	105339	6503.244629	4586.118164	4737.771973
ostta14g00630	-	14	+	106068	106637	385.473694	271.837860	280.826965
ostta14g00640	-	14	-	106840	108474	66.761475	47.080502	48.637360
ostta14g00645	-	14	+	108602	109703	17.084520	12.048083	12.446488
ostta14g00650	-	14	+	109819	112584	37.259941	26.275883	27.144772
ostta14g00660	-	14	+	112752	113579	413.502228	291.603699	301.246429
ostta14g00670	-	14	+	113977	114720	188.431458	132.882736	137.276901
ostta14g00680	-	14	-	114766	115644	66.650742	47.002415	48.556683
ostta14g00690	-	14	+	115734	116975	82.541061	58.208340	60.133171
ostta14g00700	-	14	+	117191	121510	90.271759	63.660065	65.765175
ostta14g00710	-	14	+	121667	123342	3448.659180	2432.010498	2512.432129
ostta14g00715	-	14	+	123412	123758	30.624390	21.596462	22.310612
ostta14g00720	-	14	-	123903	124903	388.173157	273.741516	282.793579
ostta14g00730	-	14	+	124988	125878	64.597084	45.554161	47.060547
ostta14g00740	-	14	-	125958	127043	133.348068	94.037674	97.147308
ostta14g00750	-	14	-	127167	129998	62.097809	43.791664	45.239761
ostta14g00760	-	14	-	130162	130893	7.315574	5.158977	5.329574
ostta14g00780	-	14	+	133113	134630	106.497368	75.102440	77.585922
ostta14g00790	-	14	+	134755	136263	54.826374	38.663815	39.942348
ostta14g00795	-	14	+	136356	137273	67.680824	47.728832	49.307125
ostta14g00800	-	14	-	137796	138866	43.938374	30.985544	32.010174
ostta14g00810	-	14	+	139164	140313	16.806358	11.851922	12.243840
ostta14g00820	-	14	+	140371	142320	26.802052	18.900930	19.525946
ostta14g00830	-	14	-	142358	143809	67.907715	47.888836	49.472420
ostta14g00840	-	14	+	143985	145112	301.830688	212.852417	219.890991
ostta14g00850	-	14	-	145224	146447	82.912582	58.470341	60.403831
ostta14g00860	-	14	+	146617	148426	125.696678	88.641884	91.573090
ostta14g00870	-	14	-	148469	149662	150.804016	106.347694	109.864388
ostta14g00880	-	14	+	149832	150413	184.493134	130.105408	134.407730
ostta14g00890	-	14	-	150476	150889	55.128017	38.876534	40.162098
ostta14g00900	-	14	+	150979	151551	50.968586	35.943283	37.131851
ostta14g00910	-	14	-	151595	152554	51.557293	36.358444	37.560741
ostta14g00920	-	14	+	152844	156890	38.974796	27.485207	28.394087
ostta14g00930	-	14	+	156983	158485	98.896873	69.742531	72.048775
ostta14g00940	-	14	-	158546	163762	59.973549	42.293625	43.692188
ostta14g00950	-	14	-	164064	165227	55.814434	39.360600	40.662174
ostta14g00960	-	14	-	165660	166184	221.702850	156.345871	161.515915
ostta14g00970	-	14	+	166253	166588	11.089286	7.820216	8.078815
ostta14g00980	-	14	-	166652	167719	125.231270	88.313675	91.234024
ostta14g00990	-	14	-	167801	168790	102.463638	72.257828	74.647255
ostta14g01000	-	14	+	169034	170131	54.180328	38.208218	39.471687
ostta14g01010	-	14	-	170176	171303	150.105499	105.855103	109.355507
ostta14g01020	-	14	+	172115	172483	188.878052	133.197678	137.602249
ostta14g01030	-	14	-	172560	174584	37.700741	26.586737	27.465906
ostta14g01040	-	14	+	175024	178179	574.131287	404.880035	418.268585
ostta14g01050	-	14	-	178466	181375	53.881615	37.997566	39.254066
ostta14g01060	-	14	+	181639	182605	779.496948	549.704895	567.882507
ostta14g01070	-	14	-	182860	183306	1012.767334	714.208191	737.825623
ostta14g01075	-	14	+	183509	184072	74.836876	52.775314	54.520481
ostta14g01080	-	14	+	184411	185343	242.575562	171.065414	176.722198
ostta14g01090	-	14	-	185391	185966	106.503471	75.106743	77.590370
ostta14g01100	-	14	+	186023	187615	47.932831	33.802456	34.920235
ostta14g01105	-	14	+	187752	188753	43.993015	31.024078	32.049980
ostta14g01110	-	14	-	188794	190581	82.717560	58.332806	60.261753
ostta14g01120	-	14	+	191031	191493	324.218506	228.640411	236.201050
ostta14g01130	-	14	+	191633	192268	7.873428	5.552378	5.735984
ostta14g01140	-	14	-	192357	194243	136.660843	96.373863	99.560753
ostta14g01150	-	14	-	194587	196281	72.318581	50.999401	52.685844
ostta14g01155	-	14	-	196566	197327	29.202099	20.593454	21.274439
ostta14g01157	-	14	-	197387	199006	72.665436	51.243999	52.938534
ostta14g01160	-	14	-	199132	201027	177.972046	125.506714	129.656967
ostta14g01170	-	14	+	201414	202289	599.456116	422.739227	436.718353
ostta14g00065	-	14	+	202558	203992	831.981628	586.717285	606.118835
ostta14g01180	-	14	+	204104	205258	41.038094	28.940254	29.897247
ostta14g01190	-	14	+	205313	205729	73.165466	51.596626	53.302818
ostta14g01200	-	14	-	205807	206919	97.035942	68.430199	70.693047
ostta14g01210	-	14	+	207350	208858	48.030483	33.871319	34.991375
ostta14g01220	-	14	-	209093	209647	1256.538696	886.116882	915.419006
ostta14g01230	-	14	-	210018	212189	42.549263	30.005939	30.998173
ostta14g01240	-	14	+	212240	214339	34.404762	24.262398	25.064707
ostta14g01245	-	14	+	214400	215038	17.272301	12.180508	12.583290
ostta14g01250	-	14	+	215063	217327	39.383224	27.773233	28.691635
ostta14g01260	-	14	-	217350	217925	102.201385	72.072891	74.456192
ostta14g01270	-	14	+	218122	219582	254.619461	179.558838	185.496460
ostta14g01280	-	14	+	219819	221345	59.053043	41.644482	43.021580
ostta14g01290	-	14	-	221391	222800	108.343262	76.404175	78.930702
ostta14g01300	-	14	+	222824	224002	33.298557	23.482298	24.258808
ostta14g01310	-	14	-	224070	226016	49.701591	35.049793	36.208817
ostta14g01320	-	14	-	226319	227857	39.158543	27.614786	28.527950
ostta14g01330	-	14	+	228014	229210	46.415203	32.732216	33.814606
ostta14g01340	-	14	-	229255	230448	29.301508	20.663559	21.346861
ostta14g01345	-	14	-	230493	231110	2.930421	2.066546	2.134883
ostta14g01350	-	14	+	231663	233936	31.017151	21.873438	22.596748
ostta14g01355	-	14	+	234091	234621	73.333336	51.715008	53.425117
ostta14g01360	-	14	-	234776	235396	76.421906	53.893082	55.675213
ostta14g01365	-	14	+	235529	236758	10.833333	7.639717	7.892346
ostta14g01370	-	14	+	236832	238301	34.653061	24.437500	25.245596
ostta14g01380	-	14	+	238497	241264	29.232834	20.615131	21.296829
ostta14g01385	-	14	+	241451	242215	55.039215	38.813908	40.097408
ostta14g01387	-	14	+	242308	243423	68.149643	48.059444	49.648670
ostta14g01388	-	14	+	243529	244209	58.104259	40.975391	42.330364
ostta14g01390	-	14	-	244283	245258	99.671158	70.288559	72.612862
ostta14g01400	-	14	-	245366	246742	32.611111	22.997507	23.757986
ostta14g01410	-	14	+	247185	250136	43.243225	30.495323	31.503740
ostta14g01420	-	14	-	250226	252925	74.168892	52.304249	54.033836
ostta14g01430	-	14	+	253144	254550	56.754086	40.023247	41.346729
ostta14g01435	-	14	+	254624	255262	56.809078	40.062027	41.386795
ostta14g01440	-	14	-	255326	257755	142.194656	100.276329	103.592262
ostta14g01450	-	14	-	257893	260391	29.558224	20.844597	21.533884
ostta14g01460	-	14	+	260656	261360	47.038300	33.171627	34.268543
ostta14g01470	-	14	-	261385	265277	24.433697	17.230757	17.800541
ostta14g01480	-	14	-	265425	266279	197.291229	139.130692	143.731461
ostta14g01485	-	14	-	266632	267509	74.065918	52.231632	53.958824
ostta14g01490	-	14	-	267633	270603	53.443069	37.688301	38.934574
ostta14g01500	-	14	+	271222	273003	61.672279	43.491577	44.929756
ostta14g01510	-	14	+	273309	274802	26.140228	18.434210	19.043791
ostta14g01520	-	14	-	275259	278140	908.314087	640.547302	661.728882
ostta14g01530	-	14	-	278433	281159	0.292263	0.206105	0.212921
ostta14g01540	-	14	+	281567	282097	235.749527	166.251663	171.749252
ostta14g01550	-	14	-	282282	283256	81.427650	57.423161	59.322021
ostta14g01555	-	14	-	283355	284221	65.616211	46.272858	47.803005
ostta14g01570	-	14	-	284924	286777	15.710896	11.079396	11.445769
ostta14g01580	-	14	+	286811	288472	80.024666	56.433765	58.299911
ostta14g01590	-	14	-	288492	289337	44.814423	31.603338	32.648396
ostta14g01600	-	14	+	289603	292389	47.713089	33.647491	34.760143
ostta14g01610	-	14	-	292455	293585	51.387268	36.238541	37.436874
ostta14g01620	-	14	+	293763	295325	57.094688	40.263439	41.594868
ostta14g01630	-	14	-	295343	296323	44.188568	31.161985	32.192448
ostta14g01635	-	14	-	296428	296868	33.256237	23.452454	24.227978
ostta14g01640	-	14	+	296889	298682	29.774248	20.996939	21.691263
ostta14g01650	-	14	-	298716	305078	27.111111	19.118881	19.751102
ostta14g01660	-	14	-	305333	306055	73.980637	52.171486	53.896694
ostta14g01665	-	14	+	306244	307770	122.999992	86.740166	89.608482
ostta14g01670	-	14	+	307858	309792	49.558899	34.949165	36.104862
ostta14g01680	-	14	-	309766	311688	27.282751	19.239923	19.876148
ostta14g01690	-	14	+	311935	312966	87.451553	61.671238	63.710583
ostta14g01695	-	14	+	313128	313830	97.236183	68.571404	70.838921
ostta14g01700	-	14	-	313868	314377	170.188232	120.017525	123.986267
ostta14g01710	-	14	+	314675	315271	59.969849	42.291016	43.689491
ostta14g01720	-	14	-	315309	316318	173.820679	122.579147	126.632584
ostta14g01730	-	14	+	316433	318121	23.862049	16.827627	17.384083
ostta14g01740	-	14	-	318385	321114	55.732235	39.302631	40.602287
ostta14g01750	-	14	+	321489	322556	290.561798	204.905518	211.681335
ostta14g01760	-	14	-	322671	323496	12.497175	8.813066	9.104496
ostta14g01770	-	14	+	323772	325076	44.163986	31.144648	32.174538
ostta14g01780	-	14	-	325658	326449	133.078293	93.847435	96.950775
ostta14g01800	-	14	-	330176	330577	56.578358	39.899323	41.218708
ostta14g01810	-	14	+	330798	332726	34.174702	24.100159	24.897100
ostta14g01820	-	14	-	332766	333560	47.964779	33.824986	34.943508
ostta14g01830	-	14	+	333704	335221	142.217392	100.292366	103.608826
ostta14g01840	-	14	+	335343	337250	190.781036	134.539673	138.988632
ostta14g01850	-	14	-	337338	338037	2178.051514	1535.972046	1586.763550
ostta14g01860	-	14	+	338240	339226	95.955421	67.668205	69.905861
ostta14g01870	-	14	-	339272	340792	128.089417	90.329254	93.316254
ostta14g01880	-	14	+	341333	341980	58.685184	41.385067	42.753582
ostta14g01890	-	14	+	342639	343757	2854.243164	2012.825562	2079.385498
ostta14g01900	-	14	-	343912	348993	401.738159	283.307617	292.675995
ostta14g01910	-	14	+	349441	351939	10.084834	7.111872	7.347047
ostta14g01920	-	14	-	351981	353270	176.073441	124.167809	128.273788
ostta14g01930	-	14	+	353436	354389	27.789309	19.597149	20.245186
ostta14g01940	-	14	+	354779	355816	1094.873779	772.110046	797.642151
ostta14g01950	-	14	-	355959	356642	89.510231	63.123032	65.210381
ostta14g01960	-	14	+	356825	357982	98.043175	69.140503	71.426834
ostta14g01970	-	14	-	358024	358938	32.379780	22.834370	23.589457
ostta14g01980	-	14	+	359054	360305	30.593880	21.574945	22.288385
ostta14g01990	-	14	+	360616	361398	696.893982	491.452850	507.704193
ostta14g02000	-	14	-	361487	364810	13.332731	9.402304	9.713219
ostta14g02010	-	14	+	364952	366406	46.883160	33.062222	34.155521
ostta14g02020	-	14	-	366457	367587	17.126436	12.077642	12.477025
ostta14g02030	-	14	+	367677	368606	65.555916	46.230335	47.759079
ostta14g02040	-	14	-	368665	370797	22.977964	16.204166	16.740005
ostta14g02050	-	14	+	371106	374979	31.728765	22.375273	23.115177
ostta14g02070	-	14	+	375169	376593	92.431580	65.183182	67.338654
ostta14g02080	-	14	-	376686	376988	181.508255	128.000473	132.233170
ostta14g02090	-	14	+	377536	378576	0.559078	0.394264	0.407302
ostta14g02100	-	14	-	378627	379727	59.227066	41.767200	43.148357
ostta14g02110	-	14	+	379840	382257	45.122829	31.820829	32.873077
ostta14g02120	-	14	-	382322	382996	122.438515	86.344208	89.199432
ostta14g02130	-	14	+	383181	384488	108.994652	76.863533	79.405251
ostta14g02140	-	14	-	384560	385228	114.751869	80.923553	83.599525
ostta14g02150	-	14	+	385909	388929	147.261002	103.849136	107.283226
ostta14g02160	-	14	-	388982	389752	66.730217	47.058460	48.614586
ostta14g02170	-	14	-	389958	390491	317.074921	223.602707	230.996780
ostta14g02180	-	14	-	390695	393250	71.900627	50.704655	52.381351
ostta14g02190	-	14	-	394295	396553	415.354370	292.909821	302.595764
ostta14g02197	-	14	+	397832	398542	194.428970	137.112213	141.646240
ostta14g02200	-	14	+	398685	399905	26.316954	18.558838	19.172541
ostta14g02210	-	14	-	399972	402752	36.231930	25.550924	26.395840
ostta14g02220	-	14	+	402986	404197	45.872936	32.349808	33.419548
ostta14g02230	-	14	-	404282	405079	86.402252	60.931271	62.946144
ostta14g02235	-	14	-	405247	405840	222.367844	156.814835	162.000381
ostta14g02240	-	14	+	406281	408323	99.709740	70.315773	72.640968
ostta14g02250	-	14	-	408458	408709	100.841270	71.113731	73.465317
ostta14g02260	-	14	+	409064	410593	447.311523	315.446167	325.877319
ostta14g02270	-	14	-	410675	411072	280.122437	197.543640	204.076004
ostta14g02280	-	14	-	411228	412709	104.780701	73.891838	76.335289
ostta14g02290	-	14	+	413109	413696	1205.445557	850.085815	878.196350
ostta14g02300	-	14	-	413867	414199	165.366364	116.617126	120.473419
ostta14g02310	-	14	+	414486	415512	3371.431152	2377.548828	2456.169678
ostta14g02320	-	14	+	415888	416250	107.030304	75.478271	77.974174
ostta14g02330	-	14	-	416332	417618	43.162392	30.438318	31.444851
ostta14g02340	-	14	+	418785	419801	63.734512	44.945873	46.432140
ostta14g02345	-	14	-	419902	420654	156.414337	110.304123	113.951645
ostta14g02350	-	14	-	420818	422029	112.589111	79.398361	82.023903
ostta14g02360	-	14	+	423248	424408	105.624458	74.486862	76.949982
ostta14g02370	-	14	-	424648	425097	35.704445	25.178940	26.011555
ostta14g02380	-	14	-	425438	427028	47.335896	33.381493	34.485352
ostta14g02390	-	14	-	427349	428338	15.136364	10.674233	11.027209
ostta14g02400	-	14	+	428444	429316	300.668396	212.032745	219.044220
ostta14g02410	-	14	-	429436	430728	41.596073	29.333742	30.303749
ostta14g02420	-	14	-	430915	432716	1204.613403	849.498962	877.590149
ostta14g02430	-	14	-	433030	435288	43.082336	30.381865	31.386530
ostta14g02440	-	14	-	435465	436022	439.641571	310.037292	320.289581
ostta14g02450	-	14	+	436497	436931	294.264374	207.516602	214.378754
ostta14g02460	-	14	-	437100	438068	17.698658	12.481176	12.893903
ostta14g02470	-	14	+	438180	439425	137.180176	96.740097	99.939095
ostta14g02475	-	14	-	439469	440557	34.104683	24.050781	24.846092
ostta14g02480	-	14	-	440596	443052	16.099714	11.353593	11.729033
ostta14g02490	-	14	+	443542	444786	3.465060	2.443577	2.524380
ostta14g02495	-	14	+	444879	445610	28.724043	20.256329	20.926163
ostta14g02500	-	14	+	445733	446839	30.714714	21.660158	22.376415
ostta14g02510	-	14	-	446872	448347	18.086721	12.754840	13.176617
ostta14g02520	-	14	+	448480	450312	43.195309	30.461533	31.468832
ostta14g02530	-	14	-	450464	451060	609.463989	429.796814	444.009338
ostta14g02540	-	14	+	451509	453296	106.658554	75.216110	77.703346
ostta14g02550	-	14	-	453377	454435	33.397545	23.552103	24.330923
ostta14g02570	-	14	-	455276	456067	50.354797	35.510437	36.684692
ostta14g02580	-	14	+	456511	457223	175.673645	123.885864	127.982521
ostta14g02590	-	14	-	457307	458398	39.716118	28.007992	28.934156
ostta14g02600	-	14	-	458565	463154	27.688770	19.526249	20.171942
ostta14g02610	-	14	+	463385	464086	108.037041	76.188217	78.707611
ostta14g02620	-	14	-	464154	464900	118.390900	83.489815	86.250648
ostta14g02630	-	14	+	465484	466643	1593.594238	1123.810059	1160.972168
ostta14g02635	-	14	+	466900	468228	34.814144	24.551096	25.362949
ostta14g02640	-	14	+	468321	469511	24.218304	17.078861	17.643623
ostta14g02650	-	14	-	469583	471229	112.408012	79.270653	81.891975
ostta14g02660	-	14	-	471657	472628	136.278290	96.104080	99.282043
ostta14g02670	-	14	+	472770	474080	125.874908	88.767570	91.702934
ostta14g02680	-	14	+	474188	476647	53.663414	37.843689	39.095104
ostta14g02690	-	14	-	476678	476914	37.839661	26.684704	27.567112
ostta14g02695	-	14	+	476996	477385	19.643589	13.852750	14.310833
ostta14g02700	-	14	+	477463	479018	111.524582	78.647659	81.248367
ostta14g02710	-	14	+	479136	480089	25.382599	17.899927	18.491840
ostta14g02720	-	14	-	480132	482159	30.300383	21.367971	22.074564
ostta14g02730	-	14	-	482281	482913	194.420227	137.106049	141.639862
ostta14g02740	-	14	+	483886	487116	96.636024	68.148178	70.401695
ostta14g02750	-	14	+	487406	490245	53.617668	37.811428	39.061775
ostta14g02760	-	14	+	490355	490912	43.179211	30.450178	31.457106
ostta14g02770	-	14	-	491079	491528	2573.731201	1815.007080	1875.025879
ostta14g02775	-	14	-	491982	492800	109.941391	77.531181	80.094978
ostta14g02780	-	14	-	492885	496442	4.208544	2.967885	3.066027
ostta14g02790	-	14	+	496719	497204	78.430038	55.309227	57.138191
ostta14g02795	-	14	-	497278	497925	72.950615	51.445110	53.146297
ostta14g02800	-	14	-	498012	500465	39.141808	27.602983	28.515759
ostta14g02810	-	14	+	500674	503862	23.360302	16.473793	17.018547
ostta14g02820	-	14	+	503970	504563	28.868687	20.358332	21.031540
ostta14g02830	-	14	+	504726	505406	83.613808	58.964848	60.914692
ostta14g02840	-	14	+	505562	507415	42.771034	30.162333	31.159739
ostta14g02845	-	14	+	507624	508988	64.670326	45.605816	47.113907
ostta14g02850	-	14	+	509159	511342	72.736267	51.293953	52.990135
ostta14g02860	-	14	+	511517	512893	58.094410	40.968449	42.323189
ostta14g02870	-	14	-	512976	513674	82.522171	58.195019	60.119404
ostta14g02880	-	14	+	513802	514881	83.269699	58.722176	60.663998
ostta14g02890	-	14	+	515212	516286	145.367676	102.513962	105.903885
ostta14g02900	-	14	-	516258	518078	48.512791	34.211445	35.342747
ostta14g02910	-	14	+	518163	518597	18.536781	13.072225	13.504497
ostta14g02920	-	14	-	518676	519896	95.693695	67.483635	69.715187
ostta14g02930	-	14	-	520242	521384	275.339447	194.170654	200.591492
ostta14g02935	-	14	+	521686	522513	87.710144	61.853603	63.898972
ostta14g02940	-	14	+	522688	523563	69.175797	48.783092	50.396252
ostta14g02945	-	14	+	523911	524390	307.443756	216.810760	223.980240
ostta14g02950	-	14	+	524700	526268	39.195030	27.640516	28.554533
ostta14g02960	-	14	+	526540	528192	26.425198	18.635172	19.251400
ostta14g02970	-	14	-	528239	529411	167.757889	118.303642	122.215698
ostta14g02980	-	14	+	529864	531072	65.439209	46.148033	47.674053
ostta14g02990	-	14	-	531988	532224	5.354430	3.775969	3.900832
ostta14g03000	-	14	+	532653	533330	16.946165	11.950514	12.345694
ostta14g03010	-	14	-	533500	535395	121.293510	85.536751	88.365273
ostta14g03020	-	14	+	535639	536733	59.929680	42.262688	43.660229
ostta14g03030	-	14	-	536847	538148	97.152077	68.512093	70.777649
ostta14g03040	-	14	-	538300	539331	111.642441	78.730766	81.334229
ostta14g03050	-	14	+	539545	541002	96.599449	68.122383	70.375046
ostta14g03060	-	14	+	542490	543775	264.284760	186.374847	192.537872
ostta14g03070	-	14	+	544055	545223	262.954102	185.436462	191.568451
ostta14g03080	-	14	-	545442	547748	20.176203	14.228353	14.698853
ostta15g00010	-	15	+	109	945	46.600956	32.863213	33.949928
ostta15g00020	-	15	-	1103	2482	84.213043	59.387432	61.351246
ostta15g00030	-	15	+	2614	4251	56.407200	39.778618	41.094017
ostta15g00035	-	15	+	4391	4858	44.621796	31.467497	32.508064
ostta15g00040	-	15	-	4958	6958	72.296349	50.983723	52.669651
ostta15g00045	-	15	-	7395	8162	2264.856201	1597.187134	1650.002930
ostta15g00050	-	15	-	8356	9567	45.130363	31.826141	32.878567
ostta15g00060	-	15	-	9960	11093	214.663132	151.381439	156.387314
ostta15g00070	-	15	+	11576	16282	20.392820	14.381112	14.856665
