Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta13g00770	-	13	+	126622	129681	58.071568	40.161976	41.305302
ostta13g00780	-	13	+	129982	132615	55.400532	38.314701	39.405441
ostta13g00800	-	13	-	132747	133231	341.035736	235.858444	242.572830
ostta13g00810	-	13	-	133360	136422	27.827293	19.245203	19.793074
ostta13g00820	-	13	+	136487	138039	67.165253	46.451118	47.773487
ostta13g00825	-	13	-	138166	138675	122.827454	84.946793	87.365044
ostta13g00830	-	13	-	139121	141424	72.924042	50.433868	51.869610
ostta13g00840	-	13	+	141725	142627	76.983391	53.241291	54.756958
ostta13g00850	-	13	+	142776	145357	19.412119	13.425315	13.807504
ostta13g00860	-	13	-	145615	146862	1152.751587	797.236694	819.932312
ostta13g00880	-	13	-	147739	149563	3070.678711	2123.664551	2184.120850
ostta13g00885	-	13	-	149814	150404	224.722504	155.416840	159.841232
ostta13g00890	-	13	-	150540	152993	56.638550	39.170910	40.286022
ostta13g00900	-	13	+	153146	153937	105.803032	73.172798	75.255867
ostta13g00910	-	13	-	154066	155241	165.937073	114.761169	118.028168
ostta13g00920	-	13	+	155575	158634	44.279411	30.623398	31.495180
ostta13g00930	-	13	+	158845	159957	39.513027	27.326992	28.104935
ostta13g00940	-	13	+	160114	161325	59.482674	41.137890	42.308998
ostta13g00950	-	13	+	161396	163603	46.332428	32.043251	32.955456
ostta13g00960	-	13	+	163975	164247	547.300354	378.509918	389.285278
ostta13g00970	-	13	-	164471	165535	120.264786	83.174461	85.542259
ostta13g00980	-	13	-	165678	167555	149.949951	103.704567	106.656807
ostta13g00990	-	13	+	168134	169549	80.112991	55.405704	56.982986
ostta13g01000	-	13	-	169786	170114	316.287872	218.742950	224.970093
ostta13g01010	-	13	+	170311	172339	84.956841	58.755684	60.428333
ostta13g01020	-	13	+	172408	173895	27.122313	18.757643	19.291632
ostta13g01030	-	13	-	174110	175669	55.434616	38.338276	39.429684
ostta13g01040	-	13	-	175973	177343	60.671043	41.959759	43.154266
ostta13g01050	-	13	-	177676	179385	98.474854	68.104668	70.043465
ostta13g01060	-	13	+	179591	180751	434.072357	300.202057	308.748169
ostta13g01070	-	13	-	180896	182400	93.766960	64.848717	66.694817
ostta13g01080	-	13	+	182717	183565	49.976444	34.563435	35.547382
ostta13g01090	-	13	-	183586	185595	151.581100	104.832657	107.817017
ostta13g01100	-	13	+	185923	187059	246.965256	170.799820	175.662109
ostta13g01110	-	13	-	187212	187532	9.869159	6.825456	7.019762
ostta13g01120	-	13	+	187931	189130	421.956665	291.822906	300.130493
ostta13g01125	-	13	-	189188	190537	82.171852	56.829605	58.447422
ostta13g01130	-	13	-	190569	192785	2.399639	1.659577	1.706822
ostta13g01140	-	13	+	192980	193990	463.547516	320.586914	329.713348
ostta13g01150	-	13	-	194067	196019	124.853050	86.347687	88.805817
ostta13g01160	-	13	+	196261	198075	37.289806	25.789427	26.523596
ostta13g01170	-	13	-	198243	199111	431.198212	298.214325	306.703827
ostta13g01180	-	13	+	199514	201640	138.261871	95.621155	98.343277
ostta13g01190	-	13	-	201718	202455	36.047424	24.930201	25.639910
ostta13g01200	-	13	+	203013	205844	79.639481	55.078224	56.646187
ostta13g01210	-	13	+	206004	206699	69.288795	47.919750	49.283920
ostta13g01220	-	13	-	206819	208558	63.821266	44.138439	45.394966
ostta13g01230	-	13	+	208678	210039	72.848015	50.381287	51.815536
ostta13g01240	-	13	+	210245	212977	34.884739	24.126093	24.812912
ostta13g01250	-	13	+	213220	214162	314.794220	217.709946	223.907684
ostta13g01260	-	13	+	216739	218354	555.995667	384.523560	395.470093
ostta13g01270	-	13	-	218447	220654	30.693840	21.227692	21.831999
ostta13g01280	-	13	+	220763	221260	40.909637	28.292879	29.098316
ostta13g01290	-	13	-	221451	222272	42.720196	29.545052	30.386137
ostta13g01300	-	13	-	222429	223262	150.366913	103.992928	106.953384
ostta13g01310	-	13	+	223893	224504	435.169922	300.961121	309.528839
ostta13g01320	-	13	-	224597	225379	105.793739	73.166367	75.249252
ostta13g01330	-	13	+	225524	226018	72.054543	49.832527	51.251152
ostta13g01335	-	13	-	226097	226852	110.906082	76.702034	78.885574
ostta13g01340	-	13	-	227123	233741	0.169288	0.117079	0.120412
ostta13g01350	-	13	+	233960	235039	85.996300	59.474567	61.167679
ostta13g01360	-	13	-	235090	236832	82.810669	57.271400	58.901798
ostta13g01370	-	13	+	237072	238097	98.738792	68.287209	70.231194
ostta13g01375	-	13	+	238355	239308	960.042969	663.960449	682.861938
ostta13g01380	-	13	+	239479	240168	281.062317	194.381149	199.914764
ostta13g01390	-	13	-	240178	242646	39.751316	27.491791	28.274424
ostta13g01400	-	13	+	242911	243870	166.837494	115.383896	118.668625
ostta13g01410	-	13	+	243981	244676	48.925289	33.836464	34.799713
ostta13g01420	-	13	-	244713	245795	51.227146	35.428410	36.436985
ostta13g01430	-	13	+	246267	247178	17.451754	12.069537	12.413131
ostta13g01440	-	13	+	247315	248415	44.151680	30.535061	31.404327
ostta13g01450	-	13	-	248481	249200	101.879166	70.459076	72.464890
ostta13g01460	-	13	+	249390	253958	32.209709	22.276058	22.910210
ostta13g01470	-	13	-	253956	255867	218.787048	151.311920	155.619446
ostta13g01480	-	13	+	256173	256637	60.268818	41.681583	42.868168
ostta13g01490	-	13	-	256755	258542	65.165550	45.068134	46.351131
ostta13g01500	-	13	+	259470	260240	51.865108	35.869625	36.890755
ostta13g01510	-	13	-	260364	261620	1219.181030	843.178894	867.182434
ostta13g01520	-	13	+	261958	263613	59.179951	40.928528	42.093678
ostta13g01530	-	13	-	263673	265533	116.386940	80.492569	82.784019
ostta13g01540	-	13	+	265825	266856	50.224808	34.735203	35.724037
ostta13g01550	-	13	-	266954	268558	138.161987	95.552063	98.272232
ostta13g01560	-	13	+	269070	270034	115.738739	80.044273	82.322960
ostta13g01570	-	13	+	270185	271681	24.309286	16.812170	17.290775
ostta13g01580	-	13	-	271733	273634	125.853310	87.039459	89.517288
ostta13g01590	-	13	+	273848	275026	61.697201	42.669445	43.884151
ostta13g01600	-	13	-	275104	275532	570.547729	394.587646	405.820740
ostta13g01610	-	13	-	275970	279164	50.292019	34.781685	35.771843
ostta13g01620	-	13	+	279279	279683	173.943207	120.298164	123.722794
ostta13g01630	-	13	+	280014	280926	103.782997	71.775749	73.819054
ostta13g01640	-	13	-	281050	282795	204.075027	141.137161	145.155045
ostta13g01650	-	13	+	283307	285505	67.911781	46.967415	48.304478
ostta13g01660	-	13	+	285774	286202	130.850830	90.495720	93.071938
ostta13g01670	-	13	-	286277	290536	53.852112	37.243824	38.304077
ostta13g01680	-	13	+	290824	292278	54.828178	37.918869	38.998337
ostta13g01690	-	13	-	292364	294003	154.154160	106.612167	109.647186
ostta13g01700	-	13	+	294153	295508	119.359879	82.548637	84.898621
ostta13g01710	-	13	-	295537	296226	108.878258	75.299606	77.443222
ostta13g01720	-	13	+	296400	298337	52.044888	35.993958	37.018631
ostta13g01730	-	13	-	298389	298871	48.233955	33.358337	34.307980
ostta13g01740	-	13	+	298946	299959	87.551285	60.549988	62.273720
ostta13g01750	-	13	-	300098	300616	358.302490	247.800034	254.854370
ostta13g01760	-	13	+	300768	301769	57.096806	39.487839	40.611969
ostta13g01770	-	13	+	302628	305906	3.376086	2.334882	2.401352
ostta13g01790	-	13	-	306844	308952	15.710941	10.865601	11.174921
ostta13g01800	-	13	+	309440	310789	52.686668	36.437809	37.475117
ostta13g01810	-	13	+	310994	313198	100.333328	69.389977	71.365364
ostta13g01815	-	13	+	313304	314281	58.644173	40.557987	41.712585
ostta13g01820	-	13	+	314694	316436	364.136536	251.834824	259.004028
ostta13g01830	-	13	-	316538	317416	61.542664	42.562569	43.774235
ostta13g01840	-	13	+	317867	319171	182.843674	126.453674	130.053543
ostta13g01850	-	13	-	319202	320551	63.157036	43.679058	44.922508
ostta13g01860	-	13	-	320614	321588	51.147690	35.373463	36.380466
ostta13g01870	-	13	+	321687	323747	61.304707	42.397999	43.604980
ostta13g01880	-	13	+	323934	325661	334.570038	231.386795	237.973892
ostta13g01890	-	13	-	326028	327038	101.974281	70.524849	72.532539
ostta13g01900	-	13	+	327270	329336	134.274796	92.863708	95.507347
ostta13g01905	-	13	+	329516	330607	19.081501	13.196661	13.572343
ostta13g01910	-	13	+	330786	331757	147.638885	102.106239	105.012985
ostta13g01920	-	13	+	331826	333403	22.910013	15.844440	16.295498
ostta13g01930	-	13	-	333432	334432	105.750565	73.136505	75.218552
ostta13g01940	-	13	+	334605	336348	117.421387	81.207985	83.519798
ostta13g01950	-	13	-	336423	336923	59.391216	41.074638	42.243946
ostta13g01960	-	13	+	336981	337520	18.357407	12.695881	13.057305
ostta13g01970	-	13	+	337613	339194	24.287909	16.797384	17.275570
ostta13g01980	-	13	-	339234	340016	74.896553	51.798046	53.272621
ostta13g01990	-	13	+	340360	341181	38.272507	26.469057	27.222574
ostta13g02000	-	13	-	341199	342065	117.801613	81.470947	83.790253
ostta13g02010	-	13	-	342213	344183	72.250130	49.967793	51.390266
ostta13g02020	-	13	+	344518	345930	176.290863	121.921791	125.392647
ostta13g02030	-	13	-	346068	347945	105.679977	73.087692	75.168343
ostta13g02040	-	13	+	348201	349559	165.023560	114.129387	117.378403
ostta13g02050	-	13	-	349598	350683	44.230206	30.589367	31.460180
ostta13g02060	-	13	-	350864	353314	83.908615	58.030739	59.682747
ostta13g02070	-	13	+	353537	354622	126.344383	87.379082	89.866577
ostta13g02080	-	13	+	354818	355489	1.602679	1.108404	1.139958
ostta13g02090	-	13	+	355689	357239	21.297228	14.729046	15.148350
ostta13g02100	-	13	+	357332	358243	77.776314	53.789673	55.320946
ostta13g02110	-	13	-	358296	360815	30.357540	20.995108	21.592794
ostta13g02120	-	13	-	361001	363187	55.092819	38.101891	39.186569
ostta13g02130	-	13	-	363339	364709	130.574036	90.304283	92.875053
ostta13g02140	-	13	+	365121	366251	51.594166	35.682243	36.698036
ostta13g02150	-	13	-	366351	373106	58.102818	40.183590	41.327530
ostta13g02160	-	13	+	373727	374737	111.056381	76.805984	78.992485
ostta13g02165	-	13	+	374828	376939	33.410038	23.106199	23.763983
ostta13g02170	-	13	+	377020	377874	630.848511	436.291351	448.711639
ostta13g02180	-	13	-	378073	378705	72.726700	50.297386	51.729240
ostta13g02190	-	13	+	378725	379789	110.507042	76.426064	78.601746
ostta13g02200	-	13	-	379834	380982	100.094864	69.225060	71.195747
ostta13g02210	-	13	-	381154	382131	257.586914	178.145706	183.217117
ostta13g02220	-	13	+	382272	383189	258.009796	178.438156	183.517899
ostta13g02230	-	13	-	383252	385004	101.064056	69.895348	71.885117
ostta13g02240	-	13	-	385270	386484	43.313580	29.955433	30.808201
ostta13g02250	-	13	-	386576	387571	41.722893	28.855324	29.676771
ostta13g02260	-	13	+	388350	389755	2688.551270	1859.387207	1912.319946
ostta13g02270	-	13	-	389952	391835	140.411896	97.108093	99.872551
ostta13g02280	-	13	-	392183	394502	58.943897	40.765274	41.925774
ostta13g02290	-	13	+	394749	395732	74.805893	51.735348	53.208141
ostta13g02300	-	13	-	395744	397537	34.838909	24.094398	24.780313
ostta13g02310	-	13	+	397756	398429	16.778316	11.603791	11.934126
ostta13g02320	-	13	+	398498	399427	93.476341	64.647720	66.488106
ostta13g02330	-	13	-	399475	402111	15.600682	10.789346	11.096496
ostta13g02340	-	13	+	402212	404116	36.882938	25.508039	26.234198
ostta13g02350	-	13	-	404181	404780	67.529999	46.703377	48.032921
ostta13g02360	-	13	-	404866	405708	60.225384	41.651546	42.837276
ostta13g02370	-	13	-	405965	407572	102.814674	71.106064	73.130302
ostta13g02380	-	13	+	408405	410805	143.617157	99.324844	102.152397
ostta13g02390	-	13	-	410843	412174	50.852100	35.169033	36.170219
ostta13g02400	-	13	-	412212	415397	78.179062	54.068211	55.607418
ostta13g02410	-	13	-	415922	417064	110.146111	76.176445	78.345024
ostta13g02420	-	13	-	417201	418160	92.618752	64.054619	65.878120
ostta13g02430	-	13	-	418352	419893	449.001312	310.526855	319.366882
ostta13g02440	-	13	+	421120	422724	182.622116	126.300446	129.895950
ostta13g02450	-	13	-	422887	424044	112.218483	77.609688	79.819069
ostta13g02460	-	13	+	424914	426384	351.102722	242.820724	249.733292
ostta13g02470	-	13	+	426470	426805	46.744045	32.327923	33.248230
ostta13g02480	-	13	-	427820	429163	138.521576	95.800758	98.528000
ostta13g02490	-	13	+	429361	430665	99.978554	69.144615	71.113014
ostta13g02500	-	13	-	430808	433465	117.775398	81.452820	83.771606
ostta13g02510	-	13	-	433791	434963	77.674339	53.719147	55.248413
ostta13g02520	-	13	+	435099	436595	32.178356	22.254374	22.887909
ostta13g02530	-	13	+	436699	437385	34.002911	23.516226	24.185684
ostta13g02540	-	13	-	437478	438572	84.398170	58.369312	60.030960
ostta13g02550	-	13	+	438815	439183	208.414627	144.138412	148.241714
ostta13g02560	-	13	-	439852	443319	60.122547	41.580421	42.764130
ostta13g02570	-	13	+	443651	446811	34.499027	23.859337	24.538563
ostta13g02580	-	13	-	446837	447484	21.960648	15.187862	15.620230
ostta13g02590	-	13	-	447554	450169	54.725151	37.847614	38.925056
ostta13g02600	-	13	+	450366	453648	70.733009	48.918564	50.311165
ostta13g02610	-	13	-	453708	454569	81.343094	56.256439	57.857937
ostta13g02620	-	13	+	454604	456262	51.372513	35.528946	36.540379
ostta13g02630	-	13	-	456298	459375	38.323910	26.504604	27.259134
ostta13g02640	-	13	+	459583	463308	64.919304	44.897831	46.175980
ostta13g02650	-	13	-	463369	464007	102.544601	70.919289	72.938202
ostta13g02660	-	13	-	464153	465556	81.423790	56.312244	57.915337
ostta13g02670	-	13	-	465646	470175	21.603533	14.940885	15.366219
ostta13g02680	-	13	+	470406	471263	44.828671	31.003263	31.885860
ostta13g02690	-	13	-	471353	473071	27.313555	18.889904	19.427658
ostta13g02700	-	13	+	473202	474098	32.676701	22.599026	23.242373
ostta13g02710	-	13	-	474253	477366	87.871872	60.771706	62.501743
ostta13g02720	-	13	+	477941	480361	35.641884	24.649731	25.351456
ostta13g02730	-	13	-	480591	483845	25.427958	17.585836	18.086468
ostta13g02740	-	13	-	483993	484583	226.509308	156.652588	161.112152
ostta13g02750	-	13	+	484646	485545	213.073334	147.360352	151.555374
ostta13g02760	-	13	-	485654	486517	103.050926	71.269455	73.298347
ostta13g02770	-	13	+	487156	487818	107.488686	74.338585	76.454849
ostta13g02780	-	13	-	487886	490945	21.417646	14.812326	15.234001
ostta13g02790	-	13	+	491088	492413	62.539593	43.252037	44.483330
ostta13g02800	-	13	+	492568	494400	182.709213	126.360687	129.957901
ostta13g02810	-	13	-	494543	496012	38.261223	26.461252	27.214548
ostta13g02820	-	13	-	496133	497077	52.653969	36.415195	37.451859
ostta13g02830	-	13	-	497173	498675	31.147039	21.541121	22.154352
ostta13g02840	-	13	+	499102	499935	291.492798	201.594818	207.333786
ostta13g02850	-	13	-	499988	502492	53.849503	37.242020	38.302223
ostta13g02865	-	13	+	502655	503761	54.622028	37.776295	38.851704
ostta13g02870	-	13	-	503733	505361	235.761765	163.051544	167.693268
ostta13g02880	-	13	+	505462	505827	78.713112	54.437553	55.987278
ostta13g02890	-	13	-	505893	507182	62.198448	43.016106	44.240681
ostta13g02895	-	13	-	507254	508999	69.800690	48.273773	49.648022
ostta13g02900	-	13	+	509751	511235	142.848480	98.793221	101.605652
ostta13g02910	-	13	+	511347	512182	81.372009	56.276436	57.878502
ostta13g02920	-	13	-	512194	513102	63.674374	44.036846	45.290482
ostta13g02930	-	13	-	513302	514354	240.630585	166.418793	171.156387
ostta13g02940	-	13	-	514557	515969	167.179764	115.620605	118.912071
ostta13g02950	-	13	+	516520	526959	25.621599	17.719757	18.224201
ostta13g02960	-	13	-	527013	529139	38.564175	26.670773	27.430033
ostta13g02970	-	13	-	529282	531110	109.213432	75.531410	77.681625
ostta13g02980	-	13	-	531369	532402	166.249207	114.977036	118.250183
ostta13g02985	-	13	-	532545	534425	56.811272	39.290363	40.408875
ostta13g02990	-	13	+	534764	535909	34.095112	23.579992	24.251265
ostta13g03000	-	13	-	535933	536448	263.325592	182.114532	187.298950
ostta13g03010	-	13	-	536702	538420	49.169300	34.005219	34.973274
ostta13g03020	-	13	+	538665	539613	283.576721	196.120102	201.703232
ostta13g03030	-	13	-	539865	540125	134.666672	93.134735	95.786079
ostta13g03040	-	13	+	540478	543240	107.721321	74.499474	76.620316
ostta13g03050	-	13	-	543337	543918	43.101376	29.808676	30.657265
ostta13g03060	-	13	+	544153	545340	58.914982	40.745277	41.905209
ostta13g03070	-	13	-	545341	546618	55.350548	38.280132	39.369888
ostta13g03080	-	13	+	546835	548999	33.388889	23.091574	23.748940
ostta13g03090	-	13	-	549025	549621	20.870184	14.433705	14.844602
ostta14g00010	-	14	+	972	1397	352.291077	243.642563	250.578552
ostta14g00020	-	14	-	1446	3143	79.775620	55.172382	56.743015
ostta14g00030	-	14	+	3510	4151	190.339569	131.637802	135.385239
ostta14g00040	-	14	-	4187	4828	3.196262	2.210517	2.273446
ostta14g00050	-	14	+	5155	8412	56.112953	38.807407	39.912174
ostta14g00055	-	14	+	8477	9085	132.596054	91.702705	94.313286
ostta14g00060	-	14	-	9141	9668	292.774628	202.481339	208.245529
ostta14g00066	-	14	-	9785	11149	0.072527	0.050159	0.051587
ostta14g00070	-	14	+	11433	24956	0.110692	0.076554	0.078733
ostta14g00075	-	14	+	25095	25481	127.966408	88.500862	91.020294
ostta14g00080	-	14	+	26414	28459	212.953079	147.277176	151.469833
ostta14g00090	-	14	+	28629	31997	59.602844	41.221001	42.394474
ostta14g00100	-	14	+	32195	33577	115.022415	79.548866	81.813454
ostta14g00110	-	14	+	33879	34983	1734.029907	1199.245483	1233.385498
ostta14g00120	-	14	-	35080	36276	52.481201	36.295708	37.328972
ostta14g00130	-	14	+	36390	37175	111.119591	76.849701	79.037445
ostta14g00140	-	14	-	37286	38161	199.468033	137.951004	141.878159
ostta14g00150	-	14	+	38515	39994	1787.191284	1236.011597	1271.198242
ostta14g00160	-	14	-	40255	41031	97.335907	67.316978	69.233345
ostta14g00170	-	14	+	41333	41980	144.154327	99.696342	102.534477
ostta14g00180	-	14	-	42025	42846	96.968369	67.062790	68.971924
ostta14g00185	-	14	-	42849	43205	39.277309	27.163971	27.937271
ostta14g00190	-	14	-	43277	45169	50.328053	34.806602	35.797474
ostta14g00200	-	14	+	45197	46711	39.062706	27.015551	27.784626
ostta14g00210	-	14	+	47059	50868	71.875198	49.708492	51.123589
ostta14g00220	-	14	+	51289	52179	98.160492	67.887260	69.819862
ostta14g00230	-	14	-	52253	53692	280.075684	193.698807	199.212997
ostta14g00240	-	14	+	54278	55636	101.401031	70.128395	72.124802
ostta14g00250	-	14	-	55706	56740	311.480194	215.417984	221.550476
ostta14g00260	-	14	+	57093	57542	169.279999	117.073112	120.405937
ostta14g00270	-	14	+	57793	59361	23.352453	16.150429	16.610197
ostta14g00280	-	14	+	59574	60353	36.860256	25.492352	26.218063
ostta14g00290	-	14	-	60419	62320	36.956886	25.559179	26.286797
ostta14g00300	-	14	+	62506	63873	51.532894	35.639866	36.654457
ostta14g00310	-	14	-	64195	64334	3.875000	3.696121	3.801342
ostta14g00320	-	14	+	64479	66176	133.905777	92.608498	95.244865
ostta14g00330	-	14	-	66241	66638	286.175354	197.917313	203.551590
ostta14g00340	-	14	-	66702	67874	73.309464	50.700420	52.143753
ostta14g00350	-	14	-	68035	68610	86.399307	59.753284	61.454330
ostta14g00360	-	14	-	68787	70007	175.575760	121.427231	124.884003
ostta14g00370	-	14	+	70162	73419	25.156845	17.398336	17.893629
ostta14g00380	-	14	-	73525	74064	837.190735	578.996521	595.479309
ostta14g00390	-	14	+	74303	75016	87.862747	60.765392	62.495251
ostta14g00400	-	14	-	75360	76869	144.747177	100.106354	102.956169
ostta14g00410	-	14	-	77083	80067	19.852596	13.729947	14.120809
ostta14g00420	-	14	+	80228	80894	135.382568	93.629837	96.295288
ostta14g00430	-	14	-	81014	82121	43.918919	30.374083	31.238770
ostta14g00440	-	14	+	82344	82619	365.704926	252.919525	260.119598
ostta14g00450	-	14	-	82738	83298	34.064648	23.558924	24.229595
ostta14g00460	-	14	+	83321	84743	175.382172	121.293343	124.746307
ostta14g00470	-	14	+	85075	86031	62.644722	43.324745	44.558105
ostta14g00480	-	14	+	86129	88297	66.964272	46.312122	47.630527
ostta14g00490	-	14	+	88495	89394	144.209991	99.734833	102.574066
ostta14g00500	-	14	+	89576	90688	112.504044	77.807182	80.022179
ostta14g00510	-	14	-	90706	91668	80.725853	55.829556	57.418907
ostta14g00520	-	14	+	92485	93465	396.151306	273.976044	281.775574
ostta14g00525	-	14	+	93652	94463	191.881332	132.704071	136.481873
ostta14g00530	-	14	-	94623	94862	138.958328	96.102814	98.838661
ostta14g00540	-	14	+	95072	96554	186.110840	128.713226	132.377411
ostta14g00550	-	14	-	96642	98480	53.365959	36.907604	37.958286
ostta14g00560	-	14	+	98544	99209	133.980484	92.660172	95.298004
ostta14g00570	-	14	-	99315	101231	27.994783	19.361038	19.912207
ostta14g00580	-	14	-	101448	101959	2.571429	1.778386	1.829013
ostta14g00590	-	14	+	102147	102776	67.720932	46.835426	48.168732
ostta14g00600	-	14	-	102848	104014	58.212509	40.259449	41.405552
ostta14g00610	-	14	+	104028	104513	40.351852	27.907118	28.701574
ostta14g00620	-	14	-	104788	105339	6268.507324	4335.265137	4458.680664
ostta14g00630	-	14	+	106068	106637	396.057892	273.911469	281.709137
ostta14g00640	-	14	-	106840	108474	60.418961	41.785423	42.974960
ostta14g00645	-	14	+	108602	109703	20.250711	14.005281	14.403981
ostta14g00650	-	14	+	109819	112584	40.516632	28.021080	28.818781
ostta14g00660	-	14	+	112752	113579	421.353333	291.405640	299.701355
ostta14g00670	-	14	+	113977	114720	182.841400	126.452103	130.051941
ostta14g00680	-	14	-	114766	115644	72.228668	49.952950	51.375008
ostta14g00690	-	14	+	115734	116975	83.049919	57.436871	59.071972
ostta14g00700	-	14	+	117191	121510	86.884720	60.088997	61.799599
ostta14g00710	-	14	+	121667	123342	2989.015381	2067.186768	2126.034912
ostta14g00715	-	14	+	123412	123758	27.117073	18.754019	19.287907
ostta14g00720	-	14	-	123903	124903	373.194336	258.099152	265.446686
ostta14g00730	-	14	+	124988	125878	64.354660	44.507328	45.774357
ostta14g00740	-	14	-	125958	127043	146.639038	101.414757	104.301811
ostta14g00750	-	14	-	127167	129998	56.045902	38.761040	39.864483
ostta14g00760	-	14	-	130162	130893	5.542350	3.833059	3.942178
ostta14g00770	-	14	+	130976	132835	0.107527	0.074365	0.076482
ostta14g00780	-	14	+	133113	134630	107.677208	74.468964	76.588936
ostta14g00790	-	14	+	134755	136263	52.155731	36.070618	37.097469
ostta14g00795	-	14	+	136356	137273	55.909588	38.666763	39.767525
ostta14g00800	-	14	-	137796	138866	40.490196	28.002798	28.799976
ostta14g00810	-	14	+	139164	140313	20.289017	14.031772	14.431227
ostta14g00820	-	14	+	140371	142320	28.014872	19.374931	19.926495
ostta14g00830	-	14	-	142358	143809	71.670113	49.566654	50.977711
ostta14g00840	-	14	+	143985	145112	274.682617	189.968979	195.376999
ostta14g00850	-	14	-	145224	146447	88.492645	61.201027	62.943291
ostta14g00860	-	14	+	146617	148426	149.859207	103.641800	106.592262
ostta14g00870	-	14	-	148469	149662	161.639862	111.789238	114.971634
ostta14g00880	-	14	+	149832	150413	191.785233	132.637619	136.413528
ostta14g00890	-	14	-	150476	150889	61.287445	42.386059	43.592701
ostta14g00900	-	14	+	150979	151551	57.589878	39.828842	40.962685
ostta14g00910	-	14	-	151595	152554	51.174999	35.392349	36.399895
ostta14g00920	-	14	+	152844	156890	44.163330	30.543116	31.412615
ostta14g00930	-	14	+	156983	158485	97.459084	67.402168	69.320961
ostta14g00940	-	14	-	158546	163762	65.751198	45.473167	46.767689
ostta14g00950	-	14	-	164064	165227	62.218212	43.029774	44.254738
ostta14g00960	-	14	-	165660	166184	212.826660	147.189743	151.379929
ostta14g00970	-	14	+	166253	166588	12.976191	8.974262	9.229740
ostta14g00980	-	14	-	166652	167719	113.327713	78.376823	80.608040
ostta14g00990	-	14	-	167801	168790	97.470711	67.410210	69.329231
ostta14g01000	-	14	+	169034	170131	63.359745	43.819252	45.066692
ostta14g01010	-	14	-	170176	171303	149.823578	103.617157	106.566925
ostta14g01020	-	14	+	172115	172483	197.208679	136.388443	140.271118
ostta14g01030	-	14	-	172560	174584	39.569382	27.365969	28.145016
ostta14g01040	-	14	+	175024	178179	562.801697	389.230530	400.311157
ostta14g01050	-	14	-	178466	181375	68.050690	47.063484	48.403278
ostta14g01060	-	14	+	181639	182605	702.777283	486.036896	499.873322
ostta14g01070	-	14	-	182860	183306	1220.854126	844.335999	868.372437
ostta14g01075	-	14	+	183509	184072	89.867020	62.151535	63.920856
ostta14g01080	-	14	+	184411	185343	259.888519	179.737473	184.854202
ostta14g01090	-	14	-	185391	185966	110.335068	76.307129	78.479424
ostta14g01100	-	14	+	186023	187615	50.232265	34.740360	35.729340
ostta14g01105	-	14	+	187752	188753	47.277447	32.696823	33.627632
ostta14g01110	-	14	-	188794	190581	83.961411	58.067253	59.720299
ostta14g01120	-	14	+	191031	191493	330.162964	228.338898	234.839218
ostta14g01130	-	14	+	191633	192268	9.585691	6.629412	6.818136
ostta14g01140	-	14	-	192357	194243	140.454163	97.137329	99.902618
ostta14g01150	-	14	-	194587	196281	67.704422	46.824005	48.156986
ostta14g01155	-	14	-	196566	197327	33.854332	23.413471	24.080002
ostta14g01157	-	14	-	197387	199006	75.224075	52.024555	53.505581
ostta14g01160	-	14	-	199132	201027	187.954117	129.988037	133.688507
ostta14g01170	-	14	+	201414	202289	598.133057	413.665527	425.441711
ostta14g00065	-	14	+	202558	203992	936.445312	647.640381	666.077393
ostta14g01180	-	14	+	204104	205258	39.228573	27.130264	27.902605
ostta14g01190	-	14	+	205313	205729	66.784172	46.187569	47.502426
ostta14g01200	-	14	-	205807	206919	107.223717	74.155334	76.266380
ostta14g01210	-	14	+	207350	208858	47.935055	33.151619	34.095375
ostta14g01220	-	14	-	209093	209647	1129.850464	781.398376	803.643127
ostta14g01230	-	14	-	210018	212189	42.441528	29.352327	30.187925
ostta14g01240	-	14	+	212240	214339	34.355000	23.759729	24.436117
ostta14g01245	-	14	+	214400	215038	22.677622	15.683720	16.130201
ostta14g01250	-	14	+	215063	217327	40.824284	28.233850	29.037607
ostta14g01260	-	14	-	217350	217925	108.395844	74.965965	77.100090
ostta14g01270	-	14	+	218122	219582	251.370300	173.846329	178.795349
ostta14g01280	-	14	+	219819	221345	57.018337	39.433567	40.556156
ostta14g01290	-	14	-	221391	222800	111.224113	76.921982	79.111786
ostta14g01300	-	14	+	222824	224002	29.408821	20.338980	20.917986
ostta14g01310	-	14	-	224070	226016	53.063175	36.698200	37.742920
ostta14g01320	-	14	-	226319	227857	37.165043	25.703140	26.434853
ostta14g01330	-	14	+	228014	229210	55.583961	38.441563	39.535912
ostta14g01340	-	14	-	229255	230448	27.882748	19.283556	19.832518
ostta14g01345	-	14	-	230493	231110	2.865696	1.981900	2.038320
ostta14g01350	-	14	+	231663	233936	32.693932	22.610943	23.254629
ostta14g01355	-	14	+	234091	234621	93.572502	64.714233	66.556503
ostta14g01360	-	14	-	234776	235396	87.048317	60.202137	61.915966
ostta14g01365	-	14	+	235529	236758	10.703252	7.402310	7.613038
ostta14g01370	-	14	+	236832	238301	33.416328	23.110550	23.768457
ostta14g01380	-	14	+	238497	241264	33.974300	23.496439	24.165333
ostta14g01385	-	14	+	241451	242215	50.478432	34.910606	35.904438
ostta14g01387	-	14	+	242308	243423	72.159500	49.905117	51.325809
ostta14g01388	-	14	+	243529	244209	65.716591	45.449234	46.743076
