Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta12g02010	-	12	-	338307	339677	25.863604	46.787994	53.356682
ostta12g02020	-	12	+	339929	340135	22.884058	41.397911	47.209873
ostta12g02040	-	12	-	341156	343507	29.149660	52.732563	60.135826
ostta12g02050	-	12	+	343707	344720	6.243590	11.294831	12.880543
ostta12g02060	-	12	-	344789	345727	24.695421	44.674717	50.946720
ostta12g02065	-	12	+	345974	349033	48.906208	88.472717	100.893639
ostta12g02070	-	12	+	349168	349865	32.016315	57.918427	66.049744
ostta12g02080	-	12	-	350006	351097	13.095238	23.689657	27.015511
ostta12g02090	-	12	-	351279	352160	54.123581	97.911095	111.657089
ostta12g02100	-	12	-	352385	353503	51.193924	92.611267	105.613197
ostta12g02110	-	12	+	353712	357197	17.874355	32.335220	36.874844
ostta12g02120	-	12	-	357251	357754	15.353174	27.774328	31.673639
ostta12g02130	-	12	-	358192	358596	602.839478	1090.553711	1243.659424
ostta12g02140	-	12	+	359843	362392	84.123528	152.181854	173.547058
ostta12g02150	-	12	+	362862	364649	16.890940	30.556189	34.846054
ostta12g02160	-	12	-	364726	366381	15.676932	28.360016	32.341553
ostta12g02170	-	12	+	366603	367490	13.676802	24.741724	28.215279
ostta12g02180	-	12	-	367661	368497	303.025085	548.181030	625.141541
ostta12g02190	-	12	+	369124	370044	50.925083	92.124924	105.058586
ostta12g02200	-	12	+	370209	371264	31.259470	56.549271	64.488373
ostta12g02210	-	12	+	371420	372403	7.571138	13.696404	15.619278
ostta12g02220	-	12	+	372635	373081	17.541388	31.732870	36.187931
ostta12g02230	-	12	+	373203	374558	16.205751	29.316666	33.432507
ostta12g02240	-	12	-	374868	375629	33.028870	59.750164	68.138649
ostta12g02250	-	12	+	376374	379337	10.670378	19.303017	22.013018
ostta12g02260	-	12	-	379420	379710	139.508591	252.375015	287.806580
ostta12g02270	-	12	+	379971	380504	52.977528	95.837852	109.292778
ostta12g02280	-	12	+	381050	381895	59.535465	107.701355	122.821815
ostta12g02290	-	12	-	382024	383673	21.422424	38.753773	44.194519
ostta12g02300	-	12	-	383810	386362	35.294556	63.848854	72.812759
ostta12g02310	-	12	+	386908	388347	17.611805	31.860256	36.333199
ostta12g02320	-	12	-	388384	389841	16.784636	30.363884	34.626747
ostta12g02330	-	12	+	390188	390811	80.471153	145.574600	166.012192
ostta12g02340	-	12	+	391020	391949	21.324732	38.577045	43.992977
ostta12g02350	-	12	-	392363	392665	7.072607	12.794547	14.590807
ostta12g02360	-	12	-	392754	396288	44.217556	79.990814	91.220932
ostta12g02370	-	12	+	396549	398639	1.509326	2.730413	3.113744
ostta12g02380	-	12	+	398739	399479	30.987854	56.057907	63.928024
ostta12g02390	-	12	-	399497	400164	15.777778	28.542448	32.549599
ostta12g02400	-	12	-	400541	403255	36.961689	66.864746	76.252060
ostta12g02410	-	12	-	403421	404062	76.734695	138.815247	158.303879
ostta12g02420	-	12	+	404188	405030	55.527882	100.451515	114.554161
ostta12g02430	-	12	-	405168	405632	69.690331	126.071785	143.771332
ostta12g02440	-	12	+	405948	408479	39.695499	71.810287	81.891922
ostta12g02450	-	12	+	408584	409683	348.145844	629.805725	718.225830
ostta12g02460	-	12	-	409841	411046	24.912935	45.068207	51.395454
ostta12g02470	-	12	-	411228	414602	23.928102	43.286617	49.363739
ostta12g02480	-	12	+	415099	415695	52.185928	94.405830	107.659706
ostta12g02485	-	12	-	415765	416829	44.775585	81.000305	92.372147
ostta12g02490	-	12	-	416886	417542	17.497717	31.653868	36.097836
ostta12g02500	-	12	+	417666	418206	76.506081	138.401672	157.832245
ostta12g02510	-	12	-	418282	420729	19.872141	35.949268	40.996277
ostta12g02520	-	12	+	421215	424223	75.877037	137.263718	156.534531
ostta12g02530	-	12	-	424277	426373	15.185980	27.471869	31.328716
ostta12g02540	-	12	+	426412	427695	17.034317	30.815563	35.141842
ostta12g02550	-	12	-	427837	428853	121.814156	220.365265	251.302917
ostta12g02560	-	12	-	429224	430255	6.673450	12.072461	13.767344
ostta12g02570	-	12	+	431296	432717	29.026724	52.510170	59.882210
ostta12g02580	-	12	+	432908	433675	34.828125	63.005066	71.850510
ostta12g02590	-	12	-	433749	435802	24.801985	44.867496	51.166557
ostta12g02600	-	12	-	435928	436725	31.023809	56.122952	64.002205
ostta12g02610	-	12	+	436894	438483	48.861008	88.390953	100.800385
ostta12g02620	-	12	-	438570	439358	31.953106	57.804077	65.919342
ostta12g02630	-	12	+	439634	440734	13.740236	24.856478	28.346144
ostta12g02640	-	12	+	441047	442708	90.428398	163.587540	186.554031
ostta12g02650	-	12	-	442790	444523	16.567474	29.971031	34.178741
ostta12g02660	-	12	-	444869	447337	4.244228	7.677929	8.755854
ostta12g02665	-	12	-	447438	448472	8.395169	15.187099	17.319256
ostta12g02670	-	12	-	448619	450727	11.196302	20.254429	23.098001
ostta12g02680	-	12	-	450790	451827	241.680176	437.206299	498.586853
ostta12g02690	-	12	+	452204	453502	77.174759	139.611328	159.211731
ostta12g02700	-	12	+	453718	455277	128.111526	231.757385	264.294434
ostta12g02710	-	12	+	455407	456354	9.584388	17.338430	19.772617
ostta12g02720	-	12	+	456464	457561	21.380692	38.678280	44.108425
ostta12g02730	-	12	-	457682	458464	25.973181	46.986221	53.582737
ostta12g02740	-	12	-	458602	460086	111.376434	201.483139	229.769867
ostta12g02750	-	12	+	460378	461151	97.112404	175.679092	200.343140
ostta12g02760	-	12	+	461367	462281	20.603279	37.271919	42.504620
ostta12g02770	-	12	-	462499	463459	265.620636	480.515289	547.976074
ostta12g02780	-	12	-	463619	464461	23.362989	42.264313	48.197910
ostta12g02790	-	12	+	464475	466604	11.668076	21.107880	24.071272
ostta12g02800	-	12	+	466805	467740	61.337608	110.961479	126.539650
ostta12g02805	-	12	+	467894	468790	13.618729	24.636667	28.095474
ostta12g02810	-	12	+	469065	469937	6.065292	10.972285	12.512713
ostta12g02820	-	12	+	470008	470664	9.045662	16.363859	18.661224
ostta12g02830	-	12	+	471027	471899	75.942726	137.382553	156.670044
ostta12g02840	-	12	-	471991	478674	41.708408	75.451698	86.044556
ostta12g02850	-	12	+	478870	480258	81.190422	146.875778	167.496063
ostta12g02860	-	12	+	480295	481129	1.335012	2.415075	2.754133
ostta12g02870	-	12	+	480423	481492	36.118496	65.339386	74.512550
ostta12g02880	-	12	-	481697	482851	60.259739	109.011581	124.316002
ostta12g02890	-	12	+	482866	483867	15.598803	28.218678	32.180370
ostta12g02900	-	12	-	484043	486532	13.770677	24.911545	28.408943
ostta12g02910	-	12	+	487108	488346	34.535110	62.474995	71.246025
ostta12g02920	-	12	-	488536	489206	221.963272	401.537872	457.910828
ostta12g02930	-	12	-	489320	490369	20.654285	37.364189	42.609848
ostta12g02940	-	12	+	490441	490877	40.461254	73.195557	83.471680
ostta12g02950	-	12	+	491583	492841	42.401905	76.706253	87.475243
ostta12g02960	-	12	-	492896	495898	81.200630	146.894241	167.517120
ostta12g02970	-	12	+	496440	497936	39.395458	71.267502	81.272942
ostta12g02980	-	12	+	498191	499024	16.901678	30.575617	34.868206
ostta12g02990	-	12	+	499215	502055	21.803238	39.442677	44.980137
ostta12g03000	-	12	-	502171	504374	47.204750	85.394730	97.383530
ostta12g03010	-	12	+	504568	505542	16.150768	29.217199	33.319077
ostta12g03030	-	12	-	506554	507768	43.896297	79.409645	90.558174
ostta12g03040	-	12	+	507926	511069	24.315203	43.986893	50.162327
ostta12g03050	-	12	+	511287	512933	11.440194	20.695637	23.601151
ostta12g03060	-	12	-	513028	514101	219.845444	397.706665	453.541718
ostta12g03070	-	12	-	514418	517507	8.343689	15.093971	17.213053
ostta12g03080	-	12	+	517526	518077	3.233696	5.849848	6.671124
ostta12g03090	-	12	+	518086	518877	5.752525	10.406481	11.867475
ostta12g03100	-	12	+	518982	519299	29.694969	53.719044	61.260803
ostta12g03110	-	12	-	519433	521814	13.397565	24.236574	27.639212
ostta12g03120	-	12	+	522225	524459	18.328411	33.156616	37.811562
ostta12g03130	-	12	-	524497	527838	40.600239	73.446991	83.758400
ostta12g03140	-	12	-	528673	529281	21.599342	39.073826	44.559498
ostta12g03150	-	12	+	529417	530028	36.145424	65.388100	74.568108
ostta12g03160	-	12	-	530068	532107	69.106369	125.015388	142.566620
ostta12g03170	-	12	+	532937	534058	25.822638	46.713886	53.272171
ostta12g03180	-	12	-	534144	537032	10.913811	19.743393	22.515221
ostta12g03190	-	12	-	537673	539583	16.470434	29.795483	33.978550
ostta12g03200	-	12	+	539772	542045	18.157871	32.848106	37.459740
ostta13g00010	-	13	+	457	618	5.129107	9.278700	10.581361
ostta13g00020	-	13	-	652	1740	23.458218	42.436584	48.394367
ostta13g00030	-	13	+	2046	5636	12.205514	22.080122	25.180008
ostta13g00040	-	13	-	5651	6397	155.538147	281.372925	320.875610
ostta13g00050	-	13	+	6637	7443	231.522919	418.831543	477.632385
ostta13g00060	-	13	-	7660	9312	40.441017	73.158951	83.429924
ostta13g00070	-	13	+	9949	10613	217.840714	394.080048	449.405975
ostta13g00080	-	13	+	11117	11929	155.697418	281.661041	321.204193
ostta13g00090	-	13	-	12033	13823	65.799553	119.033264	135.744644
ostta13g00100	-	13	+	14150	14977	46.390095	83.921005	95.702888
ostta13g00110	-	13	-	15251	16877	244.944580	443.111725	505.321320
ostta13g00120	-	13	+	17298	21705	35.265205	63.795757	72.752213
ostta13g00130	-	13	-	21809	23311	28.936129	52.346279	59.695309
ostta13g00140	-	13	-	23440	25128	20.813499	37.652214	42.938305
ostta13g00150	-	13	+	25335	28535	9.535145	17.249348	19.671030
ostta13g00160	-	13	-	28698	29840	12.776028	23.112198	26.356979
ostta13g00170	-	13	+	30224	30988	17.226143	31.162584	35.537575
ostta13g00180	-	13	-	31032	31721	15.144928	27.397606	31.244026
ostta13g00190	-	13	+	31901	32560	22.207575	40.174133	45.814285
ostta13g00200	-	13	-	32703	33179	34.855347	63.054314	71.906677
ostta13g00210	-	13	+	33561	34658	19.439890	35.167313	40.104546
ostta13g00220	-	13	-	34723	36138	8.555085	15.476393	17.649162
ostta13g00230	-	13	-	36409	37493	761.777100	1378.076416	1571.548096
ostta13g00240	-	13	-	37675	38436	66.795273	120.834549	137.798828
ostta13g00250	-	13	+	38872	41460	47.330631	85.622459	97.643219
ostta13g00260	-	13	-	41505	43247	64.314400	116.346581	132.680771
ostta13g00270	-	13	+	43745	46657	24.655134	44.601841	50.863605
ostta13g00290	-	13	+	47772	48326	39.661263	71.748352	81.821289
ostta13g00300	-	13	-	48411	49637	10.997555	19.894890	22.687984
ostta13g00310	-	13	-	49817	50971	20.922943	37.850201	43.164089
ostta13g00320	-	13	+	50989	53310	65.630051	118.726631	135.394974
ostta13g00330	-	13	-	53431	54192	60.303150	109.090118	124.405563
ostta13g00340	-	13	+	55833	57485	94.341194	170.665909	194.626129
ostta13g00350	-	13	-	57639	58415	72.120979	130.468887	148.785767
ostta13g00360	-	13	+	58970	62137	76.873108	139.065628	158.589417
ostta13g00370	-	13	-	62236	62913	34.682888	62.742332	71.550888
ostta13g00380	-	13	-	62965	63447	40.939960	74.061554	84.459244
ostta13g00390	-	13	+	63596	66574	30.487076	55.151985	62.894917
ostta13g00400	-	13	+	66972	71498	45.106030	81.598091	93.053856
ostta13g00410	-	13	+	71699	72931	0.689376	1.247101	1.422184
ostta13g00420	-	13	-	73050	74019	125.731537	227.451920	259.384491
ostta13g00430	-	13	+	74429	75637	22.933002	41.486454	47.310844
ostta13g00440	-	13	-	75802	77358	56.443802	102.108444	116.443710
ostta13g00450	-	13	+	77851	79785	13.972610	25.276848	28.825531
ostta13g00460	-	13	-	79882	81663	30.994949	56.070747	63.942665
ostta13g00470	-	13	+	81900	83516	40.418056	73.117416	83.382553
ostta13g00480	-	13	-	83951	86581	24.304068	43.966751	50.139355
ostta13g00490	-	13	+	86701	88529	62.422863	112.924736	128.778534
ostta13g00500	-	13	-	88638	89882	21.449799	38.803295	44.250988
ostta13g00510	-	13	+	90049	91098	4.291429	7.763317	8.853230
ostta13g00520	-	13	-	91307	92497	46.401344	83.941353	95.726097
ostta13g00530	-	13	-	92579	93406	13.479468	24.384741	27.808178
ostta13g00540	-	13	-	93477	95306	34.585266	62.565727	71.349503
ostta13g00550	-	13	+	95366	96553	14.848485	26.861332	30.632463
ostta13g00560	-	13	-	96980	98029	506.597137	916.448669	1045.111206
ostta13g00570	-	13	+	98334	99116	104.318008	188.714249	215.208328
ostta13g00580	-	13	-	99187	100497	29.508009	53.380825	60.875099
ostta13g00590	-	13	+	100736	101434	21.984262	39.770157	45.353592
ostta13g00600	-	13	-	101538	102467	6.982796	12.632077	14.405526
ostta13g00610	-	13	+	102662	103264	28.756218	52.020817	59.324154
ostta13g00620	-	13	-	103342	106017	72.445076	131.055206	149.454376
ostta13g00630	-	13	-	106391	108529	61.553764	111.352509	126.985580
ostta13g00640	-	13	+	108841	111042	30.734787	55.600101	63.405945
ostta13g00650	-	13	-	111079	112224	32.146595	58.154106	66.318512
ostta13g00660	-	13	+	112579	115251	33.396557	60.415321	68.897186
ostta13g00670	-	13	+	115481	116167	186.903107	338.113037	385.581604
ostta13g00680	-	13	-	116320	117099	13.320513	24.097185	27.480253
ostta13g00690	-	13	+	117387	119513	37.130699	67.170486	76.600731
ostta13g00700	-	13	-	119575	119874	56.470001	102.155838	116.497757
ostta13g00710	-	13	-	120037	121022	0.311258	0.563075	0.642126
ostta13g00720	-	13	+	121382	122236	73.709938	133.343369	152.063797
ostta13g00730	-	13	+	122347	123684	12.801943	23.159079	26.410442
ostta13g00740	-	13	+	123820	124659	38.391575	69.451447	79.201920
ostta13g00750	-	13	-	124765	125040	55.257248	99.961929	113.995850
ostta13g00760	-	13	-	125379	126098	41.620834	75.293274	85.863892
ostta13g00770	-	13	+	126622	129681	22.159477	40.087124	45.715061
ostta13g00780	-	13	+	129982	132615	31.734625	57.408836	65.468613
ostta13g00800	-	13	-	132747	133231	106.642860	192.919968	220.004517
ostta13g00810	-	13	-	133360	136422	9.073131	16.413551	18.717894
ostta13g00820	-	13	+	136487	138039	36.353809	65.765076	74.998001
ostta13g00825	-	13	-	138166	138675	28.052942	50.748569	57.873295
ostta13g00830	-	13	-	139121	141424	42.101994	76.163704	86.856522
ostta13g00840	-	13	+	141725	142627	37.823921	68.424553	78.030846
ostta13g00850	-	13	+	142776	145357	9.051313	16.374083	18.672882
ostta13g00860	-	13	-	145615	146862	431.375793	780.371033	889.929443
ostta13g00880	-	13	-	147739	149563	744.107910	1346.112427	1535.096558
ostta13g00885	-	13	-	149814	150404	37.319798	67.512573	76.990837
ostta13g00890	-	13	-	150540	152993	29.605541	53.557266	61.076313
ostta13g00900	-	13	+	153146	153937	41.952019	75.892395	86.547127
ostta13g00910	-	13	-	154066	155241	63.986393	115.753204	132.004089
ostta13g00920	-	13	+	155575	158634	16.362745	29.600670	33.756386
ostta13g00930	-	13	+	158845	159957	14.787062	26.750216	30.505749
ostta13g00940	-	13	+	160114	161325	21.348185	38.619473	44.041359
ostta13g00950	-	13	+	161396	163603	12.027174	21.757500	24.812092
ostta13g00960	-	13	+	163975	164247	142.919418	258.545288	294.843140
ostta13g00970	-	13	-	164471	165535	40.013145	72.384918	82.547218
ostta13g00980	-	13	-	165678	167555	79.445686	143.719513	163.896667
ostta13g00990	-	13	+	168134	169549	34.844631	63.034927	71.884567
ostta13g01000	-	13	-	169786	170114	116.257576	210.313263	239.839691
ostta13g01010	-	13	+	170311	172339	34.821114	62.992382	71.836044
ostta13g01020	-	13	+	172408	173895	7.024866	12.708183	14.492317
ostta13g01030	-	13	-	174110	175669	13.757051	24.886898	28.380833
ostta13g01040	-	13	-	175973	177343	33.345734	60.323383	68.792336
ostta13g01050	-	13	-	177676	179385	28.163158	50.947952	58.100670
ostta13g01060	-	13	+	179591	180751	253.803619	459.137970	523.597534
ostta13g01070	-	13	-	180896	182400	32.707226	59.168301	67.475090
ostta13g01080	-	13	+	182717	183565	15.296820	27.672380	31.557381
ostta13g01090	-	13	-	183586	185595	46.122383	83.436699	95.150597
ostta13g01100	-	13	+	185923	187059	55.343449	100.117874	114.173676
ostta13g01110	-	13	-	187212	187532	3.199377	5.787764	6.600323
ostta13g01120	-	13	+	187931	189130	158.301666	286.372223	326.576752
ostta13g01125	-	13	-	189188	190537	39.832592	72.058289	82.174744
ostta13g01130	-	13	-	190569	192785	0.948128	1.715191	1.955991
ostta13g01140	-	13	+	192980	193990	104.456276	188.964371	215.493561
ostta13g01150	-	13	-	194067	196019	43.919609	79.451820	90.606270
ostta13g01160	-	13	+	196261	198075	13.025895	23.564215	26.872456
ostta13g01170	-	13	-	198243	199111	218.733231	395.694641	451.247223
ostta13g01180	-	13	+	199514	201640	106.236954	192.185669	219.167114
ostta13g01190	-	13	-	201718	202455	11.890244	21.509789	24.529604
ostta13g01200	-	13	+	203013	205844	112.064621	202.728073	231.189621
ostta13g01210	-	13	+	206004	206699	21.163794	38.285904	43.660961
ostta13g01220	-	13	-	206819	208558	19.124712	34.597145	39.454330
ostta13g01230	-	13	+	208678	210039	22.917768	41.458897	47.279415
ostta13g01240	-	13	+	210245	212977	15.920234	28.800156	32.843483
ostta13g01250	-	13	+	213220	214162	32.458485	58.718319	66.961937
ostta13g01260	-	13	+	216739	218354	452.032166	817.739014	932.543518
ostta13g01270	-	13	-	218447	220654	8.926630	16.148527	18.415661
ostta13g01280	-	13	+	220763	221260	20.833334	37.688091	42.979221
ostta13g01290	-	13	-	221451	222272	12.628954	22.846136	26.053566
ostta13g01300	-	13	-	222429	223262	53.559952	96.891472	110.494324
ostta13g01310	-	13	+	223893	224504	159.168304	287.939972	328.364624
ostta13g01320	-	13	-	224597	225379	42.518520	76.917213	87.715820
ostta13g01330	-	13	+	225524	226018	31.141415	56.335705	64.244820
ostta13g01335	-	13	-	226097	226852	36.448414	65.936218	75.193169
ostta13g01340	-	13	-	227123	233741	0.205828	0.372349	0.424624
ostta13g01350	-	13	+	233960	235039	15.865741	28.701574	32.731064
ostta13g01360	-	13	-	235090	236832	38.726334	70.057037	79.892525
ostta13g01370	-	13	+	237072	238097	24.367447	44.081402	50.270103
ostta13g01375	-	13	+	238355	239308	34.927673	63.185154	72.055878
ostta13g01380	-	13	+	239479	240168	102.744926	185.868484	211.963058
ostta13g01390	-	13	-	240178	242646	13.296071	24.052969	27.429829
ostta13g01400	-	13	+	242911	243870	58.305210	105.475777	120.283806
ostta13g01410	-	13	+	243981	244676	14.658046	26.516821	30.239588
ostta13g01420	-	13	-	244713	245795	32.838413	59.405621	67.745735
ostta13g01430	-	13	+	246267	247178	6.612938	11.962993	13.642509
ostta13g01440	-	13	+	247315	248415	9.973660	18.042635	20.575687
ostta13g01450	-	13	-	248481	249200	31.419447	56.838673	64.818398
ostta13g01460	-	13	+	249390	253958	28.667955	51.861145	59.142067
ostta13g01470	-	13	-	253956	255867	134.040344	242.482803	276.525574
ostta13g01480	-	13	+	256173	256637	35.866665	64.883820	73.993019
ostta13g01490	-	13	-	256755	258542	26.315996	47.606388	54.289970
ostta13g01500	-	13	+	259470	260240	16.869001	30.516502	34.800797
ostta13g01510	-	13	-	260364	261620	187.977509	340.056671	387.798096
ostta13g01520	-	13	+	261958	263613	23.010265	41.626225	47.470238
ostta13g01530	-	13	-	263673	265533	32.257023	58.353870	66.546318
ostta13g01540	-	13	+	265825	266856	21.009689	38.007122	43.343044
ostta13g01550	-	13	-	266954	268558	65.907791	119.229065	135.967941
ostta13g01560	-	13	+	269070	270034	50.597168	91.531715	104.382088
ostta13g01570	-	13	+	270185	271681	5.905144	10.682574	12.182327
ostta13g01580	-	13	-	271733	273634	83.431122	150.929276	172.118622
ostta13g01590	-	13	+	273848	275026	12.370652	22.378860	25.520687
ostta13g01600	-	13	-	275104	275532	125.799530	227.574921	259.524750
ostta13g01610	-	13	-	275970	279164	22.854460	41.344368	47.148811
ostta13g01620	-	13	+	279279	279683	44.098766	79.775917	90.975876
ostta13g01630	-	13	+	280014	280926	69.331215	125.422134	143.030487
ostta13g01640	-	13	-	281050	282795	78.874001	142.685318	162.717270
ostta13g01650	-	13	+	283307	285505	31.877672	57.667618	65.763718
ostta13g01660	-	13	+	285774	286202	41.531467	75.131599	85.679527
ostta13g01670	-	13	-	286277	290536	39.055401	70.652328	80.571396
ostta13g01680	-	13	+	290824	292278	17.399998	31.477093	35.896240
ostta13g01690	-	13	-	292364	294003	117.525002	212.606079	242.454391
ostta13g01700	-	13	+	294153	295508	48.638641	87.988686	100.341644
ostta13g01710	-	13	-	295537	296226	35.473911	64.173317	73.182777
ostta13g01720	-	13	+	296400	298337	24.501551	44.324001	50.546761
ostta13g01730	-	13	-	298389	298871	17.536232	31.723541	36.177292
ostta13g01740	-	13	+	298946	299959	27.017752	48.875881	55.737694
ostta13g01750	-	13	-	300098	300616	139.150284	251.726807	287.067413
ostta13g01760	-	13	+	300768	301769	20.267466	36.664421	41.811836
ostta13g01770	-	13	+	302628	305906	2.811576	5.086221	5.800289
ostta13g01790	-	13	-	306844	308952	6.482803	11.727574	13.374040
ostta13g01800	-	13	+	309440	310789	15.454074	27.956860	31.881796
ostta13g01810	-	13	+	310994	313198	32.956463	59.619179	67.989265
ostta13g01815	-	13	+	313304	314281	15.334355	27.740284	31.634815
ostta13g01820	-	13	+	314694	316436	269.468170	487.475586	555.913513
ostta13g01830	-	13	-	316538	317416	22.613197	40.907917	46.651089
ostta13g01840	-	13	+	317867	319171	72.443680	131.052689	149.451508
ostta13g01850	-	13	-	319202	320551	15.100000	27.316330	31.151340
ostta13g01860	-	13	-	320614	321588	21.425640	38.759590	44.201153
ostta13g01870	-	13	+	321687	323747	27.076904	48.982891	55.859726
ostta13g01880	-	13	+	323934	325661	75.367767	136.342438	155.483902
ostta13g01890	-	13	-	326028	327038	39.701286	71.820755	81.903862
ostta13g01900	-	13	+	327270	329336	71.100143	128.622177	146.679779
ostta13g01905	-	13	+	329516	330607	14.781136	26.739494	30.493523
ostta13g01910	-	13	+	330786	331757	81.759262	147.904831	168.669571
ostta13g01920	-	13	+	331826	333403	7.105196	12.853501	14.658038
ostta13g01930	-	13	-	333432	334432	35.592552	64.387939	73.427528
ostta13g01940	-	13	+	334605	336348	52.472328	94.923935	108.250549
ostta13g01950	-	13	-	336423	336923	10.538922	19.065210	21.741823
ostta13g01960	-	13	+	336981	337520	5.596296	10.123857	11.545174
ostta13g01970	-	13	+	337613	339194	0.000000	0.000000	0.000000
ostta13g01980	-	13	-	339234	340016	27.568966	49.873043	56.874851
ostta13g01990	-	13	+	340360	341181	10.206813	18.464415	21.056683
ostta13g02000	-	13	-	341199	342065	37.800461	68.382111	77.982452
ostta13g02010	-	13	-	342213	344183	36.103500	65.312256	74.481613
ostta13g02020	-	13	+	344518	345930	97.607216	176.574219	201.363937
ostta13g02030	-	13	-	346068	347945	36.195419	65.478539	74.671249
ostta13g02040	-	13	+	348201	349559	53.994114	97.676888	111.389992
ostta13g02050	-	13	-	349598	350683	24.283609	43.929741	50.097153
ostta13g02060	-	13	-	350864	353314	29.543859	53.445683	60.949062
ostta13g02070	-	13	+	353537	354622	43.616020	78.902618	89.979965
ostta13g02080	-	13	+	354818	355489	1.220238	2.207445	2.517354
ostta13g02090	-	13	+	355689	357239	7.830432	14.165474	16.154202
ostta13g02100	-	13	+	357332	358243	24.588816	44.481869	50.726791
ostta13g02110	-	13	-	358296	360815	10.116270	18.300621	20.869892
ostta13g02120	-	13	-	361001	363187	27.159580	49.132454	56.030285
ostta13g02130	-	13	-	363339	364709	49.539753	89.618820	102.200638
ostta13g02140	-	13	+	365121	366251	12.747127	23.059916	26.297356
ostta13g02150	-	13	-	366351	373106	23.848669	43.142921	49.199867
ostta13g02160	-	13	+	373727	374737	32.767555	59.277439	67.599556
ostta13g02165	-	13	+	374828	376939	23.630684	42.748581	48.750164
ostta13g02170	-	13	+	377020	377874	1202.023315	2174.494385	2479.777344
ostta13g02180	-	13	-	378073	378705	19.556084	35.377510	40.344254
ostta13g02190	-	13	+	378725	379789	46.123005	83.437828	95.151878
ostta13g02200	-	13	-	379834	380982	24.001741	43.419830	49.515656
ostta13g02210	-	13	-	381154	382131	217.354813	393.201050	448.403564
ostta13g02220	-	13	+	382272	383189	291.015259	526.454895	600.365234
ostta13g02230	-	13	-	383252	385004	48.592663	87.905510	100.246796
ostta13g02240	-	13	-	385270	386484	17.855145	32.300465	36.835209
ostta13g02250	-	13	-	386576	387571	9.497992	17.182137	19.594383
ostta13g02260	-	13	+	388350	389755	714.283875	1292.159790	1473.569580
ostta13g02270	-	13	-	389952	391835	74.483582	134.742920	153.659836
ostta13g02280	-	13	-	392183	394502	17.119215	30.969147	35.316986
ostta13g02290	-	13	+	394749	395732	20.648375	37.353497	42.597649
ostta13g02300	-	13	-	395744	397537	8.829432	15.972693	18.215141
ostta13g02310	-	13	+	397756	398429	3.509709	6.349163	7.240539
ostta13g02320	-	13	+	398498	399427	25.721506	46.530933	53.063534
ostta13g02330	-	13	-	399475	402111	3.246871	5.873682	6.698303
ostta13g02340	-	13	+	402212	404116	14.900787	26.955948	30.740362
ostta13g02350	-	13	-	404181	404780	19.251667	34.826813	39.716240
ostta13g02360	-	13	-	404866	405708	15.336892	27.744875	31.640049
ostta13g02370	-	13	-	405965	407572	38.758705	70.115593	79.959305
ostta13g02380	-	13	+	408405	410805	54.627533	98.822762	112.696739
ostta13g02390	-	13	-	410843	412174	11.109610	20.097599	22.919155
ostta13g02400	-	13	-	412212	415397	39.537350	71.524185	81.565651
ostta13g02410	-	13	-	415922	417064	27.023623	48.886501	55.749802
ostta13g02420	-	13	-	417201	418160	20.919792	37.844498	43.157585
ostta13g02430	-	13	-	418352	419893	156.097931	282.385620	322.030457
ostta13g02440	-	13	+	421120	422724	72.190033	130.593826	148.928223
ostta13g02450	-	13	-	422887	424044	40.462868	73.198479	83.475006
ostta13g02460	-	13	+	424914	426384	77.491249	140.183868	159.864655
ostta13g02470	-	13	+	426470	426805	12.633928	22.855137	26.063828
ostta13g02480	-	13	-	427820	429163	58.050594	105.015175	119.758530
ostta13g02490	-	13	+	429361	430665	38.464748	69.583824	79.352875
ostta13g02500	-	13	-	430808	433465	72.619270	131.370331	149.813751
ostta13g02510	-	13	-	433791	434963	28.554134	51.655239	58.907253
ostta13g02520	-	13	+	435099	436595	9.989980	18.072159	20.609356
ostta13g02530	-	13	+	436699	437385	13.574964	24.557495	28.005186
ostta13g02540	-	13	-	437478	438572	27.701370	50.112568	57.147999
ostta13g02550	-	13	+	438815	439183	42.604336	77.072456	87.892860
ostta13g02560	-	13	-	439852	443319	46.573528	84.252838	96.081314
ostta13g02570	-	13	+	443651	446811	10.346628	18.717344	21.345121
ostta13g02580	-	13	-	446837	447484	6.354167	11.494868	13.108664
ostta13g02590	-	13	-	447554	450169	40.155197	72.641891	82.840279
ostta13g02600	-	13	+	450366	453648	53.128845	96.111588	109.604942
ostta13g02610	-	13	-	453708	454569	22.295677	40.333515	45.996044
ostta13g02620	-	13	+	454604	456262	11.513562	20.828362	23.752508
ostta13g02630	-	13	-	456298	459375	18.652046	33.742081	38.479221
ostta13g02640	-	13	+	459583	463308	34.520958	62.449394	71.216820
ostta13g02650	-	13	-	463369	464007	26.413145	47.782127	54.490391
ostta13g02660	-	13	-	464153	465556	18.935896	34.255573	39.064804
ostta13g02670	-	13	-	465646	470175	6.054305	10.952411	12.490047
ostta13g02680	-	13	+	470406	471263	14.138695	25.577301	29.168165
ostta13g02690	-	13	-	471353	473071	10.624782	19.220531	21.918953
ostta13g02700	-	13	+	473202	474098	10.413601	18.838499	21.483286
ostta13g02710	-	13	-	474253	477366	27.989723	50.634205	57.742874
ostta13g02720	-	13	+	477941	480361	22.388269	40.501015	46.187061
