Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta14g01760	-	14	-	322671	323496	30.116760	23.644644	25.527647
ostta14g01770	-	14	+	323772	325076	40.865902	32.083786	34.638863
ostta14g01780	-	14	-	325658	326449	145.157822	113.963280	123.039055
ostta14g01790	-	14	+	327181	329379	0.227376	0.178513	0.192729
ostta14g01800	-	14	-	330176	330577	44.363186	34.829502	37.603237
ostta14g01810	-	14	+	330798	332726	22.425091	17.605921	19.008015
ostta14g01820	-	14	-	332766	333560	42.906918	33.686188	36.368874
ostta14g01830	-	14	+	333704	335221	161.322128	126.653870	136.740280
ostta14g01840	-	14	+	335343	337250	76.197701	59.822750	64.586899
ostta14g01850	-	14	-	337338	338037	1393.802979	1094.273560	1181.418945
ostta14g01860	-	14	+	338240	339226	81.868286	64.274719	69.393417
ostta14g01870	-	14	-	339272	340792	120.061142	94.259903	101.766541
ostta14g01880	-	14	+	341333	341980	31.199074	24.494368	26.445042
ostta14g01890	-	14	+	342639	343757	4249.731934	3336.461182	3602.168945
ostta14g01900	-	14	-	343912	348993	330.420746	259.413055	280.072083
ostta14g01910	-	14	+	349441	351939	11.012405	8.645830	9.334364
ostta14g01920	-	14	-	351981	353270	190.968765	149.929413	161.869446
ostta14g01930	-	14	+	353436	354389	20.056604	15.746424	17.000431
ostta14g01940	-	14	+	354779	355816	2402.766846	1886.410278	2036.639526
ostta14g01950	-	14	-	355959	356642	44.125732	34.643078	37.401970
ostta14g01960	-	14	+	356825	357982	71.127808	55.842384	60.289539
ostta14g01970	-	14	-	358024	358938	29.597815	23.237221	25.087776
ostta14g01980	-	14	+	359054	360305	31.806038	24.970894	26.959518
ostta14g01990	-	14	+	360616	361398	569.492981	447.108459	482.715149
ostta14g02000	-	14	-	361487	364810	17.779783	13.958894	15.070547
ostta14g02010	-	14	+	364952	366406	45.287285	35.555012	38.386528
ostta14g02020	-	14	-	366457	367587	18.397879	14.444160	15.594458
ostta14g02030	-	14	+	367677	368606	82.073120	64.435539	69.567032
ostta14g02040	-	14	-	368665	370797	19.238163	15.103866	16.306702
ostta14g02050	-	14	+	371106	374979	29.913395	23.484982	25.355270
ostta14g02070	-	14	+	375169	376593	71.829475	56.393265	60.884285
ostta14g02080	-	14	-	376686	376988	128.584152	100.951317	108.990837
ostta14g02090	-	14	+	377536	378576	1.803074	1.415592	1.528326
ostta14g02100	-	14	-	378627	379727	42.365124	33.260826	35.909637
ostta14g02110	-	14	+	379840	382257	39.394958	30.928951	33.392059
ostta14g02120	-	14	-	382322	382996	90.282967	70.881081	76.525887
ostta14g02130	-	14	+	383181	384488	94.352448	74.076035	79.975273
ostta14g02140	-	14	-	384560	385228	56.964127	44.722488	48.284084
ostta14g02150	-	14	+	385909	388929	116.003639	91.074356	98.327309
ostta14g02160	-	14	-	388982	389752	68.726326	53.956982	58.253990
ostta14g02170	-	14	-	389958	390491	464.421356	364.616821	393.654053
ostta14g02180	-	14	-	390695	393250	85.991005	67.511467	72.887924
ostta14g02190	-	14	-	394295	396553	496.634430	389.907288	420.958588
ostta14g02197	-	14	+	397832	398542	170.911484	134.182465	144.868439
ostta14g02200	-	14	+	398685	399905	24.518427	19.249397	20.782373
ostta14g02210	-	14	-	399972	402752	34.878101	27.382767	29.563467
ostta14g02220	-	14	+	402986	404197	35.069305	27.532883	29.725536
ostta14g02230	-	14	-	404282	405079	70.939857	55.694828	60.130226
ostta14g02235	-	14	-	405247	405840	207.789581	163.135437	176.127151
ostta14g02240	-	14	+	406281	408323	59.729321	46.893440	50.627922
ostta14g02250	-	14	-	408458	408709	77.150795	60.571030	65.394760
ostta14g02260	-	14	+	409064	410593	498.083527	391.044983	422.186859
ostta14g02270	-	14	-	410675	411072	209.969391	164.846802	177.974808
ostta14g02280	-	14	-	411228	412709	137.509460	107.958557	116.556129
ostta14g02290	-	14	+	413109	413696	626.100342	491.550873	530.696838
ostta14g02300	-	14	-	413867	414199	128.000000	100.492699	108.495697
ostta14g02310	-	14	+	414486	415512	1653.672729	1298.297119	1401.690430
ostta14g02320	-	14	+	415888	416250	82.217628	64.548996	69.689529
ostta14g02330	-	14	-	416332	417618	27.177156	21.336763	23.035973
ostta14g02340	-	14	+	418785	419801	55.456245	43.538651	47.005966
ostta14g02345	-	14	-	419902	420654	137.556442	107.995453	116.595963
ostta14g02350	-	14	-	420818	422029	35.579208	27.933207	30.157742
ostta14g02360	-	14	+	423248	424408	121.060295	95.044342	102.613449
ostta14g02370	-	14	-	424648	425097	20.015556	15.714197	16.965639
ostta14g02380	-	14	-	425438	427028	30.887821	24.250004	26.181217
ostta14g02390	-	14	-	427349	428338	13.155556	10.328416	11.150947
ostta14g02400	-	14	+	428444	429316	262.551544	206.129013	222.544632
ostta14g02410	-	14	-	429436	430728	27.064049	21.247963	22.940100
ostta14g02420	-	14	-	430915	432716	1280.449951	1005.280212	1085.338379
ostta14g02430	-	14	-	433030	435288	37.621071	29.536272	31.888472
ostta14g02440	-	14	-	435465	436022	362.910400	284.920654	307.611084
ostta14g02450	-	14	+	436497	436931	212.478165	166.816437	180.101303
ostta14g02460	-	14	-	437100	438068	8.851393	6.949221	7.502641
ostta14g02470	-	14	+	438180	439425	80.762764	63.406780	68.456345
ostta14g02475	-	14	-	439469	440557	37.560146	29.488441	31.836832
ostta14g02480	-	14	-	440596	443052	20.573870	16.152529	17.438877
ostta14g02490	-	14	+	443542	444786	3.293173	2.585467	2.791368
ostta14g02495	-	14	+	444879	445610	35.196720	27.632915	29.833536
ostta14g02500	-	14	+	445733	446839	20.797798	16.328335	17.628685
ostta14g02510	-	14	-	446872	448347	20.340109	15.969004	17.240736
ostta14g02520	-	14	+	448480	450312	22.304419	17.511181	18.905729
ostta14g02530	-	14	-	450464	451060	675.830811	530.594238	572.849487
ostta14g02540	-	14	+	451509	453296	129.094513	101.351997	109.423431
ostta14g02550	-	14	-	453377	454435	24.062323	18.891310	20.395769
ostta14g02560	-	14	+	454750	455178	0.233100	0.183007	0.197581
ostta14g02570	-	14	-	455276	456067	47.069443	36.954182	39.897125
ostta14g02580	-	14	+	456511	457223	116.989532	91.848389	99.162979
ostta14g02590	-	14	-	457307	458398	24.350731	19.117739	20.640230
ostta14g02600	-	14	-	458565	463154	28.148247	22.099165	23.859091
ostta14g02610	-	14	+	463385	464086	110.721512	86.927368	93.850060
ostta14g02620	-	14	-	464154	464900	115.772423	90.892838	98.131325
ostta14g02630	-	14	+	465484	466643	1296.565552	1017.932556	1098.998291
ostta14g02635	-	14	+	466900	468228	21.265615	16.695618	18.025217
ostta14g02640	-	14	+	468321	469511	18.000839	14.132443	15.257919
ostta14g02650	-	14	-	469583	471229	68.441406	53.733292	58.012486
ostta14g02660	-	14	-	471657	472628	101.059158	79.341461	85.660034
ostta14g02670	-	14	+	472770	474080	101.090004	79.365677	85.686172
ostta14g02680	-	14	+	474188	476647	48.421951	38.016033	41.043541
ostta14g02690	-	14	-	476678	476914	43.582279	34.216412	36.941326
ostta14g02695	-	14	+	476996	477385	16.015385	12.573666	13.575003
ostta14g02700	-	14	+	477463	479018	89.460670	70.235497	75.828888
ostta14g02710	-	14	+	479136	480089	17.267296	13.556540	14.636151
ostta14g02720	-	14	-	480132	482159	41.626030	32.680561	35.283165
ostta14g02730	-	14	-	482281	482913	116.821487	91.716454	99.020538
ostta14g02740	-	14	+	483886	487116	110.180748	86.502815	93.391693
ostta14g02750	-	14	+	487406	490245	49.486267	38.851627	41.945683
ostta14g02760	-	14	+	490355	490912	15.956989	12.527819	13.525505
ostta14g02770	-	14	-	491079	491528	1681.815552	1320.391968	1425.544922
ostta14g02775	-	14	-	491982	492800	56.142857	44.077709	47.587955
ostta14g02780	-	14	-	492885	496442	4.281338	3.361275	3.628959
ostta14g02790	-	14	+	496719	497204	72.263374	56.733917	61.252071
ostta14g02795	-	14	-	497278	497925	46.483025	36.493786	39.400063
ostta14g02800	-	14	-	498012	500465	36.777508	28.873993	31.173449
ostta14g02810	-	14	+	500674	503862	18.883663	14.825549	16.006222
ostta14g02820	-	14	+	503970	504563	20.257576	15.904207	17.170780
ostta14g02830	-	14	+	504726	505406	83.776802	65.773094	71.011108
ostta14g02840	-	14	+	505562	507415	53.733547	42.186165	45.545773
ostta14g02845	-	14	+	507624	508988	27.969963	21.959196	23.707975
ostta14g02850	-	14	+	509159	511342	75.302200	59.119694	63.827850
ostta14g02860	-	14	+	511517	512893	41.337692	32.454189	35.038765
ostta14g02870	-	14	-	512976	513674	76.669525	60.193184	64.986824
ostta14g02880	-	14	+	513802	514881	80.785858	63.424911	68.475922
ostta14g02890	-	14	+	515212	516286	105.463280	82.799141	89.393066
ostta14g02900	-	14	-	516258	518078	59.303890	46.559437	50.267323
ostta14g02910	-	14	+	518163	518597	14.606896	11.467862	12.381136
ostta14g02920	-	14	-	518676	519896	85.817772	67.375458	72.741081
ostta14g02930	-	14	-	520242	521384	278.100616	218.336563	235.724365
ostta14g02935	-	14	+	521686	522513	70.478264	55.332428	59.738972
ostta14g02940	-	14	+	522688	523563	44.108448	34.629505	37.387318
ostta14g02945	-	14	+	523911	524390	272.212494	213.713806	230.733459
ostta14g02950	-	14	+	524700	526268	32.529003	25.538494	27.572321
ostta14g02960	-	14	+	526540	528192	22.339895	17.539034	18.935801
ostta14g02970	-	14	-	528239	529411	45.802219	35.959282	38.822998
ostta14g02980	-	14	+	529864	531072	75.823822	59.529224	64.269989
ostta14g02990	-	14	-	531988	532224	5.753165	4.516805	4.876513
ostta14g03000	-	14	+	532653	533330	25.523369	20.038376	21.634184
ostta14g03010	-	14	-	533500	535395	122.742096	96.364716	104.038979
ostta14g03020	-	14	+	535639	536733	46.144287	36.227840	39.112942
ostta14g03030	-	14	-	536847	538148	95.264977	74.792450	80.748749
ostta14g03040	-	14	-	538300	539331	78.723869	61.806042	66.728134
ostta14g03050	-	14	+	539545	541002	116.215363	91.240585	98.506767
ostta14g03060	-	14	+	542490	543775	106.024284	83.239586	89.868584
ostta14g03070	-	14	+	544055	545223	418.378235	328.468384	354.626862
ostta14g03080	-	14	-	545442	547748	8.978543	7.049047	7.610416
ostta15g00010	-	15	+	109	945	31.261051	24.543026	26.497576
ostta15g00020	-	15	-	1103	2482	74.815941	58.737934	63.415688
ostta15g00030	-	15	+	2614	4251	55.561050	43.620937	47.094807
ostta15g00035	-	15	+	4391	4858	42.901711	33.682098	36.364464
ostta15g00040	-	15	-	4958	6958	67.806595	53.234901	57.474403
ostta15g00045	-	15	-	7395	8162	1309.246948	1027.888794	1109.747314
ostta15g00050	-	15	-	8356	9567	33.882011	26.600740	28.719160
ostta15g00060	-	15	-	9960	11093	144.843033	113.716148	122.772240
ostta15g00070	-	15	+	11576	16282	27.461227	21.559786	23.276758
ostta15g00080	-	15	-	16371	17057	43.374088	34.052959	36.764858
ostta15g00090	-	15	+	17246	18247	182.294418	143.119202	154.516876
ostta15g00100	-	15	-	18327	18647	1.417446	1.112836	1.201459
ostta15g00110	-	15	-	21009	22283	2.545882	1.998770	2.157947
ostta15g00120	-	15	+	22700	23659	45.803123	35.959995	38.823765
ostta15g00130	-	15	+	23894	24856	190.610596	149.648224	161.565857
ostta15g00140	-	15	+	24958	25995	39.987476	31.394133	33.894291
ostta15g00150	-	15	+	26149	26812	693.971313	544.836304	588.225830
ostta15g00160	-	15	-	26994	27323	32.496971	25.513346	27.545170
ostta15g00170	-	15	+	27644	28831	133.791245	105.039398	113.404488
ostta15g00180	-	15	-	28887	30431	177.660843	139.481384	150.589355
ostta15g00190	-	15	-	30768	32534	39.953030	31.367092	33.865089
ostta15g00195	-	15	-	32776	33903	96.014061	75.380562	81.383698
ostta15g00200	-	15	+	34818	35273	359.032898	281.876434	304.324402
ostta15g00210	-	15	-	35342	35821	30.125000	23.651114	25.534632
ostta15g00220	-	15	-	35853	36392	15.390740	12.083258	13.045540
ostta15g00230	-	15	+	36903	38702	125.894989	98.840057	106.711441
ostta15g00240	-	15	-	38765	39214	469.197784	368.366791	397.702667
ostta15g00250	-	15	+	39649	41700	175.212173	137.558929	148.513809
ostta15g00260	-	15	-	41790	44225	23.229475	18.237442	19.689829
ostta15g00270	-	15	+	44531	44749	68.278542	53.605427	57.874439
ostta15g00280	-	15	-	44781	50427	67.901192	53.309170	57.554588
ostta15g00290	-	15	+	50787	51224	102.899544	80.786346	87.219986
ostta15g00300	-	15	+	51547	53262	87.201340	68.461700	73.913826
ostta15g00310	-	15	+	53329	54894	68.521721	53.796349	58.080563
ostta15g00320	-	15	-	54995	55192	168.232330	132.079071	142.597534
ostta15g00330	-	15	+	55237	56877	137.641068	108.061890	116.667686
ostta15g00340	-	15	-	56944	61581	29.477375	23.142664	24.985691
ostta15g00350	-	15	+	61930	63308	272.113525	213.636108	230.649597
ostta15g00360	-	15	+	63372	63881	23.794117	18.680742	20.168432
ostta15g00370	-	15	+	63920	64918	1.041041	0.817320	0.882410
ostta15g00375	-	15	+	65184	66048	30.014965	23.564726	25.441364
ostta15g00380	-	15	+	66159	67061	55.973423	43.944687	47.444340
ostta15g00390	-	15	+	67268	69420	54.326199	42.651455	46.048119
ostta15g00400	-	15	-	69528	71108	28.282753	22.204767	23.973101
ostta15g00405	-	15	-	71233	72795	28.953936	22.731712	24.542011
ostta15g00410	-	15	+	72920	74584	32.951351	25.870079	27.930311
ostta15g00420	-	15	+	74706	75861	285.178528	223.893433	241.723770
ostta15g00430	-	15	-	75927	78467	11.057064	8.680892	9.372218
ostta15g00440	-	15	-	78779	79597	39.503052	31.013815	33.483681
ostta15g00450	-	15	-	79723	83271	24.520153	19.250751	20.783838
ostta15g00460	-	15	-	83456	84148	74.180389	58.238960	62.876980
ostta15g00470	-	15	+	84332	84538	477.053131	374.534027	404.361023
ostta15g00480	-	15	+	85102	89898	50.286156	39.479618	42.623684
ostta15g00485	-	15	-	90493	92080	342.679596	269.037476	290.462982
ostta15g00490	-	15	-	92241	93914	55.023895	43.199215	46.639500
ostta15g00500	-	15	+	94073	94951	89.951080	70.620514	76.244568
ostta15g00510	-	15	-	95145	96314	422.921204	332.035095	358.477600
ostta15g00530	-	15	+	96733	97836	89.883156	70.567192	76.186996
ostta15g00540	-	15	+	98057	99517	70.783028	55.571693	59.997292
ostta15g00560	-	15	-	99558	101312	84.272934	66.162613	71.431648
ostta15g00570	-	15	+	101426	102790	41.131134	32.292019	34.863682
ostta15g00575	-	15	+	102840	103315	337.859375	265.253113	286.377228
ostta15g00580	-	15	+	103493	104296	110.697762	86.908722	93.829926
ostta15g00590	-	15	-	104416	106213	30.109953	23.639299	25.521877
ostta15g00600	-	15	-	106354	107451	49.160290	38.595703	41.669373
ostta15g00610	-	15	-	107642	109246	146.335205	114.887650	124.037025
ostta15g00620	-	15	+	109544	111205	113.222023	88.890518	95.969551
ostta15g00630	-	15	-	111315	115724	24.495012	19.231014	20.762527
ostta15g00640	-	15	-	116128	119283	306.471008	240.610138	259.771759
ostta15g00650	-	15	+	119935	120765	464.849579	364.953003	394.017029
ostta15g00660	-	15	-	120840	121322	33.501034	26.301636	28.396235
ostta15g00670	-	15	+	121796	122785	62.079800	48.738800	52.620243
ostta15g00680	-	15	+	123004	124710	75.655533	59.397099	64.127342
ostta15g00690	-	15	-	124824	126821	299.471161	235.114578	253.838547
ostta15g00700	-	15	+	126999	130800	217.194839	170.519485	184.099258
ostta15g00710	-	15	-	131631	132854	72.670448	57.053509	61.597118
ostta15g00720	-	15	-	133050	133481	140.880112	110.604866	119.413170
ostta15g00730	-	15	+	133494	134147	95.001526	74.585617	80.525444
ostta15g00740	-	15	-	134189	136234	24.477524	19.217283	20.747704
ostta15g00750	-	15	-	136438	137004	369.972626	290.465210	313.597198
ostta15g00760	-	15	+	137425	140202	15.748878	12.364430	13.349106
ostta15g00765	-	15	+	140270	141648	27.285603	21.421904	23.127893
ostta15g00770	-	15	-	141808	142470	51.856712	40.712662	43.954922
ostta15g00780	-	15	+	142536	142760	97.271111	76.367470	82.449196
ostta15g00790	-	15	+	143023	144570	55.215115	43.349342	46.801582
ostta15g00800	-	15	-	144882	145736	387.898254	304.538605	328.791321
ostta15g00810	-	15	-	145973	147034	4.408663	3.461238	3.736882
ostta15g00820	-	15	+	147153	148334	17.052454	13.387868	14.454046
ostta15g00830	-	15	+	148504	149904	374.801575	294.256409	317.690308
ostta15g00840	-	15	-	150182	152314	482.861450	379.094116	409.284271
ostta15g00850	-	15	-	152609	153391	65.584930	51.490677	55.591274
ostta15g00860	-	15	-	153512	154213	68.557793	53.824665	58.111137
ostta15g00870	-	15	+	154434	155495	20.077213	15.762604	17.017900
ostta15g00880	-	15	-	155536	157269	23.008074	18.063620	19.502165
ostta15g00890	-	15	-	157379	159703	118.024948	92.661285	100.040619
ostta15g00900	-	15	+	160649	162024	354.007965	277.931366	300.065155
ostta15g00910	-	15	-	162114	163040	63.374325	49.755131	53.717510
ostta15g00920	-	15	+	163611	164924	1.968037	1.545104	1.668153
ostta15g00930	-	15	-	165132	165851	455.254181	357.419678	385.883759
ostta15g00940	-	15	-	166185	167522	45.545589	35.757805	38.605473
ostta15g00950	-	15	+	168078	170195	64.444756	50.595524	54.624832
ostta15g00955	-	15	+	170588	172245	411.007263	322.681458	348.379059
ostta15g00960	-	15	+	172502	173326	47.854546	37.570564	40.562595
ostta15g00970	-	15	-	173404	173865	14.183983	11.135834	12.022665
ostta15g00980	-	15	+	174047	175195	50.276764	39.472248	42.615723
ostta15g00990	-	15	-	175333	176149	1115.245483	875.578369	945.307251
ostta15g01000	-	15	-	176304	178400	32.140678	25.233622	27.243166
ostta15g01010	-	15	-	178480	179602	66.908539	52.529839	56.713192
ostta15g01020	-	15	-	179820	180467	26.686728	20.951729	22.620275
ostta15g01030	-	15	+	180517	181548	55.855621	43.852203	47.344486
ostta15g01040	-	15	+	181932	183125	70.354271	55.235081	59.633873
ostta15g01050	-	15	-	183157	184641	62.422222	49.007633	52.910488
ostta15g01060	-	15	-	184817	185806	76.013130	59.677849	64.430450
ostta15g01070	-	15	+	185984	188398	0.445963	0.350125	0.378008
ostta15g01075	-	15	-	188443	188883	61.863945	48.569332	52.437279
ostta15g01080	-	15	-	189016	189858	81.861214	64.269173	69.387421
ostta15g01090	-	15	+	190372	192941	128.624222	100.982773	109.024803
ostta15g01100	-	15	-	193016	195034	27.479445	21.574091	23.292198
ostta15g01105	-	15	-	195216	195755	17.903704	14.056184	15.175585
ostta15g01110	-	15	-	195813	198083	45.629234	35.823475	38.676373
ostta15g01120	-	15	+	198337	198771	4.202299	3.299222	3.561964
ostta15g01130	-	15	-	198843	199541	42.337624	33.239235	35.886330
ostta15g01140	-	15	-	199761	201278	550.383423	432.105591	466.517456
ostta15g01150	-	15	+	201338	203230	102.808243	80.714668	87.142593
ostta15g01160	-	15	-	203429	204669	1298.022095	1019.076111	1100.232910
ostta15g01170	-	15	-	204801	205991	120.885620	94.907196	102.465393
ostta15g01180	-	15	+	206170	207040	1174.789307	922.326111	995.777954
ostta15g01190	-	15	+	207257	207793	106.508377	83.619644	90.278908
ostta15g01200	-	15	-	207928	209835	117.580185	92.312111	99.663628
ostta15g01210	-	15	+	210143	211039	154.538467	121.328033	130.990295
ostta15g01220	-	15	+	211220	213577	23.802799	18.687559	20.175793
ostta15g01230	-	15	-	213615	214613	96.246246	75.562843	81.580498
ostta15g01240	-	15	-	214737	216770	21.371189	16.778503	18.114704
ostta15g01250	-	15	-	216926	218611	42.978649	33.742500	36.429676
ostta15g01260	-	15	+	218949	221486	68.886673	54.082874	58.389904
ostta15g01265	-	15	+	221892	222851	86.921875	68.242287	73.676949
ostta15g01270	-	15	+	222919	224907	0.500754	0.393142	0.424450
ostta15g01280	-	15	+	225066	225527	297.735931	233.752243	252.367722
ostta15g01290	-	15	-	225651	226313	211.610855	166.135513	179.366150
ostta15g01300	-	15	+	226623	228275	60.111313	47.193340	50.951710
ostta15g01310	-	15	-	228342	228854	48.270954	37.897488	40.915554
ostta15g01320	-	15	+	229100	230260	312.171417	245.085541	264.603577
ostta15g01325	-	15	+	230431	230838	36.789215	28.883183	31.183372
ostta15g01330	-	15	+	231129	232511	25.273319	19.842062	21.422237
ostta15g01340	-	15	+	232554	233414	87.437866	68.647400	74.114311
ostta15g01350	-	15	-	233454	234623	142.358124	111.765244	120.665970
ostta15g01360	-	15	-	234862	235089	114.280701	89.721687	96.866913
ostta15g01370	-	15	-	235208	236122	30.103825	23.634487	25.516682
ostta15g01380	-	15	-	236258	237859	66.935707	52.551167	56.736221
ostta15g01390	-	15	+	238004	238240	73.611816	57.792576	62.395042
ostta15g01400	-	15	+	238346	239596	71.764191	56.342007	60.828953
ostta15g01410	-	15	-	239664	240265	39.292435	30.848459	33.305157
ostta15g01420	-	15	+	240951	244775	71.514511	56.145985	60.617317
ostta15g01430	-	15	+	245460	246191	2.004098	1.573416	1.698719
ostta15g01440	-	15	-	246258	247061	87.225128	68.480377	73.933990
ostta15g01450	-	15	+	247606	249674	21.939011	17.224300	18.596001
ostta15g01460	-	15	+	249849	252703	42.756912	33.568417	36.241726
ostta15g01470	-	15	+	252881	254350	37.726532	29.619070	31.977863
ostta15g01480	-	15	-	254445	257207	53.829533	42.261524	45.627129
ostta15g01490	-	15	+	257994	259349	107.407814	84.325783	91.041298
ostta15g01495	-	15	+	259474	259716	42.004116	32.977398	35.603638
ostta15g01500	-	15	+	259847	260680	29.650862	23.278868	25.132742
ostta15g01510	-	15	-	260731	261717	361.288757	283.647522	306.236542
ostta15g01520	-	15	+	262059	275351	8.977055	7.047878	7.609155
ostta15g01530	-	15	-	275537	276205	56.107624	44.050049	47.558090
ostta15g01540	-	15	+	276380	277372	44.629406	35.038509	37.828892
ostta15g01550	-	15	+	277494	278582	64.397614	50.558514	54.584873
ostta15g01560	-	15	-	278609	282781	31.693985	24.882923	26.864538
ostta15g01570	-	15	+	283031	285103	70.737099	55.535641	59.958363
ostta15g01580	-	15	+	285503	286249	72.852745	57.196629	61.751637
ostta15g01590	-	15	-	286324	286803	234.975006	184.478683	199.170135
ostta15g01610	-	15	+	288079	289125	133.950333	105.164299	113.539337
ostta15g01620	-	15	+	289847	290398	72.956520	57.278103	61.839596
ostta15g01630	-	15	-	290445	292265	75.515923	59.287487	64.009003
ostta15g01640	-	15	+	292486	293397	36.788376	28.882524	31.182661
ostta15g01650	-	15	-	293455	294225	35.355381	27.757481	29.968019
ostta15g01660	-	15	+	294284	295179	9.884259	7.760124	8.378121
ostta15g01670	-	15	+	295277	296038	40.889763	32.102520	34.659088
ostta15g01680	-	15	-	296137	297147	38.650841	30.344742	32.761326
ostta15g01690	-	15	-	297245	298051	233.467163	183.294876	197.892059
ostta15g01700	-	15	+	298256	300778	96.243759	75.560898	81.578392
ostta15g01710	-	15	-	300917	303049	2.224566	1.746505	1.885592
ostta15g01720	-	15	-	303849	304670	26.607056	20.889177	22.552742
ostta15g01730	-	15	-	304877	307492	28.723242	22.550592	24.346470
ostta15g01735	-	15	+	307534	308013	41.152084	32.308468	34.881439
ostta15g01740	-	15	+	308194	311082	59.502941	46.715710	50.436039
ostta15g01750	-	15	+	311149	313530	44.377415	34.840672	37.615303
ostta15g01760	-	15	+	313688	314686	55.720722	43.746292	47.230148
ostta15g01770	-	15	-	314840	316405	564.044312	442.830719	478.096710
ostta15g01780	-	15	+	316683	317957	77.115685	60.543465	65.365005
ostta15g01790	-	15	-	317994	318470	33.822849	26.554291	28.669012
ostta15g01800	-	15	+	318500	319345	6.368203	4.999671	5.397833
ostta15g01810	-	15	-	319358	321124	38.802773	30.464025	32.890106
ostta15g01820	-	15	-	321338	322837	145.314667	114.086418	123.172005
ostta15g01830	-	15	+	323031	325339	97.591553	76.619049	82.720810
ostta15g01840	-	15	-	325435	326163	72.268860	56.738220	61.256718
ostta15g01850	-	15	+	326561	327700	219.344742	172.207382	185.921570
ostta15g01860	-	15	-	327752	328684	69.830139	54.823586	59.189606
ostta15g01870	-	15	-	328804	330135	15.237988	11.963332	12.916063
ostta15g01880	-	15	-	330229	331470	26.660225	20.930922	22.597809
ostta15g01890	-	15	-	331483	332733	93.431664	73.353119	79.194794
ostta15g01900	-	15	-	332875	333918	21.202106	16.645756	17.971384
ostta15g01910	-	15	+	334135	334605	0.424628	0.333375	0.359924
ostta15g01920	-	15	+	334907	336433	37.083168	29.113966	31.432533
ostta15g01930	-	15	+	336518	337081	116.237587	91.258034	98.525604
ostta15g01940	-	15	-	337193	337502	84.702705	66.500023	71.795929
ostta15g01950	-	15	-	337956	340520	349.226227	274.177246	296.012054
ostta15g01960	-	15	+	341057	342712	61.677536	48.422981	52.279274
ostta15g01970	-	15	-	342772	344691	187.723434	147.381516	159.118637
ostta15g01980	-	15	+	345074	346282	44.507030	34.942432	37.725166
ostta15g01990	-	15	+	346343	346836	76.225563	59.844624	64.610512
ostta15g02000	-	15	-	346986	347276	176.745697	138.762894	149.813660
ostta15g02010	-	15	+	347469	348133	964.589172	757.298157	817.607605
ostta15g02020	-	15	-	348514	349944	167.542282	131.537308	142.012634
ostta15g02030	-	15	+	350362	351279	171.599121	134.722321	145.451294
ostta15g02040	-	15	-	351349	352074	113.917358	89.436424	96.558929
ostta15g02050	-	15	+	352527	354692	114.765465	90.102272	97.277802
ostta15g02060	-	15	-	354751	356346	12.025063	9.440866	10.192716
ostta15g02070	-	15	+	356481	358027	65.416412	51.358372	55.448433
ostta15g02080	-	15	-	358093	358365	64.146523	50.361382	54.372047
ostta15g02090	-	15	+	358836	359693	165.025635	129.561493	139.879456
ostta15g02100	-	15	+	360009	360362	378.601685	297.239868	320.911377
ostta15g02110	-	15	-	360426	360926	97.351295	76.430420	82.517159
ostta15g02120	-	15	+	361440	362267	72.239128	56.714882	61.231522
ostta15g02130	-	15	-	362314	365148	50.746567	39.841091	43.013939
ostta15g02140	-	15	-	365527	366005	141.529404	111.114616	119.963531
ostta15g02150	-	15	-	366205	366900	58.541668	45.961014	49.621243
ostta15g02160	-	15	+	367225	368022	143.978699	113.037552	122.039612
ostta15g02170	-	15	-	368335	369537	249.755615	196.082932	211.698517
ostta15g02180	-	15	+	371209	372051	80.416367	63.134823	68.162735
ostta15g02190	-	15	-	372089	372310	0.432432	0.339502	0.366539
ostta15g02200	-	15	+	372690	373564	272.017059	213.560379	230.567810
ostta15g02210	-	15	+	375353	377074	31.818237	24.980473	26.969858
ostta15g02220	-	15	-	377123	378298	20.352892	15.979039	17.251572
ostta15g02230	-	15	+	378527	379834	33.602448	26.381254	28.482195
ostta15g02235	-	15	+	379937	380872	77.092949	60.525608	65.345734
ostta15g02240	-	15	-	380956	381861	42.144592	33.087685	35.722710
ostta15g02250	-	15	+	381875	382999	55.438221	43.524502	46.990688
ostta15g02260	-	15	-	383037	385319	143.351730	112.545326	121.508171
ostta15g02270	-	15	-	386263	386457	103.682053	81.400696	87.883255
ostta15g02280	-	15	+	386540	387493	35.125786	27.577225	29.773409
ostta15g02290	-	15	+	388233	388954	1070.533936	840.475342	907.408813
ostta15g02300	-	15	+	389255	390706	56.961433	44.720375	48.281799
ostta15g02310	-	15	-	390910	391755	174.745865	137.192841	148.118561
ostta15g02320	-	15	-	392226	393281	77.141098	60.563412	65.386536
ostta15g02325	-	15	+	393823	394968	84.895287	66.651222	71.959167
ostta15g02330	-	15	+	395055	397403	16.966795	13.320617	14.381438
ostta15g02340	-	15	-	397457	398809	133.249069	104.613739	112.944931
ostta15g02350	-	15	+	399320	401695	111.988640	87.922188	94.924103
ostta15g02360	-	15	+	401950	402321	406.502686	319.144928	344.560883
ostta15g02370	-	15	-	402563	406075	29.642187	23.272057	25.125389
ostta15g02380	-	15	+	406156	407277	27.275400	21.413893	23.119246
ostta15g02385	-	15	+	407343	408329	4.308004	3.382210	3.651562
ostta15g02390	-	15	-	408353	409636	51.938473	40.776852	44.024223
