Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta15g00650	-	15	+	119935	120765	612.891724	421.884552	452.794434
ostta15g00660	-	15	-	120840	121322	48.766045	33.568150	36.027561
ostta15g00670	-	15	+	121796	122785	36.400002	25.055971	26.891727
ostta15g00680	-	15	+	123004	124710	63.818394	43.929447	47.147991
ostta15g00690	-	15	-	124824	126821	311.504303	214.424255	230.134293
ostta15g00700	-	15	+	126999	130800	217.454269	149.684830	160.651672
ostta15g00710	-	15	-	131631	132854	102.673103	70.675117	75.853218
ostta15g00720	-	15	-	133050	133481	174.609406	120.192528	128.998596
ostta15g00730	-	15	+	133494	134147	114.735474	78.978264	84.764702
ostta15g00740	-	15	-	134189	136234	25.633921	17.645132	18.937923
ostta15g00750	-	15	-	136438	137004	409.486816	281.870605	302.522186
ostta15g00760	-	15	+	137425	140202	18.130419	12.480090	13.394458
ostta15g00765	-	15	+	140270	141648	35.226917	24.248480	26.025072
ostta15g00770	-	15	-	141808	142470	49.742081	34.240005	36.748638
ostta15g00780	-	15	+	142536	142760	114.213333	78.618843	84.378952
ostta15g00790	-	15	+	143023	144570	69.083336	47.553570	51.037643
ostta15g00800	-	15	-	144882	145736	529.076050	364.189941	390.872772
ostta15g00810	-	15	-	145973	147034	4.000000	2.753403	2.955135
ostta15g00820	-	15	+	147153	148334	12.390863	8.529262	9.154168
ostta15g00830	-	15	+	148504	149904	249.798721	171.949158	184.547226
ostta15g00840	-	15	-	150182	152314	637.419739	438.768402	470.915314
ostta15g00850	-	15	-	152609	153391	81.143036	55.854877	59.947151
ostta15g00860	-	15	-	153512	154213	76.460640	52.631744	56.487877
ostta15g00870	-	15	+	154434	155495	24.718456	17.014971	18.261593
ostta15g00880	-	15	-	155536	157269	25.247404	17.379072	18.652370
ostta15g00890	-	15	-	157379	159703	121.625809	83.721230	89.855171
ostta15g00900	-	15	+	160649	162024	350.572906	241.317154	258.997559
ostta15g00910	-	15	-	162114	163040	53.276161	36.672691	39.359558
ostta15g00920	-	15	+	163611	164924	2.994673	2.061386	2.212416
ostta15g00930	-	15	-	165132	165851	652.613220	449.226837	482.140045
ostta15g00940	-	15	-	166185	167522	45.911057	31.602915	33.918343
ostta15g00950	-	15	+	168078	170195	76.025497	52.332214	56.166401
ostta15g00955	-	15	+	170588	172245	505.058014	347.657104	373.128632
ostta15g00960	-	15	+	172502	173326	50.396362	34.690376	37.232014
ostta15g00970	-	15	-	173404	173865	16.675325	11.478474	12.319459
ostta15g00980	-	15	+	174047	175195	60.135769	41.394508	44.427326
ostta15g00990	-	15	-	175333	176149	1155.526978	795.407959	853.684570
ostta15g01000	-	15	-	176304	178400	23.171198	15.949913	17.118504
ostta15g01010	-	15	-	178480	179602	59.885162	41.222004	44.242184
ostta15g01020	-	15	-	179820	180467	26.401234	18.173311	19.504803
ostta15g01030	-	15	+	180517	181548	43.328487	29.825201	32.010384
ostta15g01040	-	15	+	181932	183125	97.017586	66.782135	71.675011
ostta15g01050	-	15	-	183157	184641	71.597305	49.284065	52.894924
ostta15g01060	-	15	-	184817	185806	170.450500	117.329750	125.926056
ostta15g01070	-	15	+	185984	188398	0.568116	0.391063	0.419715
ostta15g01075	-	15	-	188443	188883	59.693878	41.090332	44.100868
ostta15g01080	-	15	-	189016	189858	127.328590	87.646744	94.068291
ostta15g01090	-	15	+	190372	192941	180.009476	123.909668	132.988068
ostta15g01100	-	15	-	193016	195034	21.922239	15.090192	16.195795
ostta15g01105	-	15	-	195216	195755	23.766666	16.359806	17.558426
ostta15g01110	-	15	-	195813	198083	107.618233	74.079102	79.506599
ostta15g01120	-	15	+	198337	198771	6.441380	4.433929	4.758787
ostta15g01130	-	15	-	198843	199541	58.127323	40.011993	42.943520
ostta15g01140	-	15	-	199761	201278	1098.878784	756.414185	811.833801
ostta15g01150	-	15	+	201338	203230	94.996834	65.391151	70.182114
ostta15g01160	-	15	-	203429	204669	1739.424194	1197.334106	1285.058350
ostta15g01170	-	15	-	204801	205991	164.125824	112.976151	121.253487
ostta15g01180	-	15	+	206170	207040	1645.098022	1132.404663	1215.371582
ostta15g01190	-	15	+	207257	207793	131.294220	90.376488	96.998032
ostta15g01200	-	15	-	207928	209835	99.453354	68.458801	73.474518
ostta15g01210	-	15	+	210143	211039	118.670021	81.686615	87.671486
ostta15g01220	-	15	+	211220	213577	22.444019	15.449360	16.581276
ostta15g01230	-	15	-	213615	214613	75.972977	52.296062	56.127598
ostta15g01240	-	15	-	214737	216770	20.574730	14.162633	15.200275
ostta15g01250	-	15	-	216926	218611	47.154213	32.458641	34.836765
ostta15g01260	-	15	+	218949	221486	54.236290	37.333595	40.068886
ostta15g01265	-	15	+	221892	222851	102.234375	70.373116	75.529091
ostta15g01270	-	15	+	222919	224907	0.931121	0.640938	0.687897
ostta15g01280	-	15	+	225066	225527	411.357117	283.158020	303.903931
ostta15g01290	-	15	-	225651	226313	272.426849	187.525253	201.264526
ostta15g01300	-	15	+	226623	228275	89.059891	61.304455	65.795998
ostta15g01310	-	15	-	228342	228854	42.600391	29.324015	31.472477
ostta15g01320	-	15	+	229100	230260	260.944000	179.621033	192.781174
ostta15g01325	-	15	+	230431	230838	38.281864	26.351353	28.282019
ostta15g01330	-	15	+	231129	232511	23.411425	16.115274	17.295979
ostta15g01340	-	15	+	232554	233414	104.958191	72.248062	77.541405
ostta15g01350	-	15	-	233454	234623	147.075211	101.239342	108.656776
ostta15g01360	-	15	-	234862	235089	120.201752	82.740974	88.803101
ostta15g01370	-	15	-	235208	236122	35.569401	24.484228	26.278093
ostta15g01380	-	15	-	236258	237859	88.049934	60.609245	65.049858
ostta15g01390	-	15	+	238004	238240	59.949368	41.266197	44.289616
ostta15g01400	-	15	+	238346	239596	70.376495	48.443722	51.993011
ostta15g01410	-	15	-	239664	240265	56.934559	39.190952	42.062325
ostta15g01420	-	15	+	240951	244775	79.580132	54.779053	58.792503
ostta15g01430	-	15	+	245460	246191	3.748634	2.580375	2.769430
ostta15g01440	-	15	-	246258	247061	76.078362	52.368603	56.205456
ostta15g01450	-	15	+	247606	249674	23.217583	15.981842	17.152771
ostta15g01460	-	15	+	249849	252703	47.191776	32.484501	34.864517
ostta15g01470	-	15	+	252881	254350	24.172110	16.638893	17.857962
ostta15g01480	-	15	-	254445	257207	51.899746	35.725235	38.342686
ostta15g01490	-	15	+	257994	259349	116.517700	80.205055	86.081383
ostta15g01495	-	15	+	259474	259716	40.518520	27.890959	29.934423
ostta15g01500	-	15	+	259847	260680	36.701149	25.263266	27.114210
ostta15g01510	-	15	-	260731	261717	468.456940	322.462738	346.088348
ostta15g01520	-	15	+	262059	275351	7.430151	5.114551	5.489275
ostta15g01530	-	15	-	275537	276205	43.508221	29.948919	32.143166
ostta15g01540	-	15	+	276380	277372	54.830814	37.742836	40.508114
ostta15g01550	-	15	+	277494	278582	54.228649	37.328335	40.063244
ostta15g01560	-	15	-	278609	282781	38.030674	26.178448	28.096441
ostta15g01570	-	15	+	283031	285103	68.856247	47.397259	50.869877
ostta15g01580	-	15	+	285503	286249	71.397598	49.146595	52.747383
ostta15g01590	-	15	-	286324	286803	437.985413	301.487640	323.576477
ostta15g01610	-	15	+	288079	289125	191.330475	131.702484	141.351837
ostta15g01620	-	15	+	289847	290398	72.862320	50.154839	53.829494
ostta15g01630	-	15	-	290445	292265	94.320702	64.925735	69.682602
ostta15g01640	-	15	+	292486	293397	57.362934	39.485825	42.378803
ostta15g01650	-	15	-	293455	294225	41.195850	28.357199	30.434826
ostta15g01660	-	15	+	294284	295179	12.239583	8.425128	9.042405
ostta15g01670	-	15	+	295277	296038	38.279526	26.349743	28.280289
ostta15g01680	-	15	-	296137	297147	38.139465	26.253334	28.176815
ostta15g01690	-	15	-	297245	298051	168.023544	115.659149	124.133064
ostta15g01700	-	15	+	298256	300778	73.007530	50.254795	53.936775
ostta15g01710	-	15	-	300917	303049	0.708392	0.487622	0.523349
ostta15g01720	-	15	-	303849	304670	23.448906	16.141075	17.323669
ostta15g01730	-	15	-	304877	307492	33.437687	23.016861	24.703218
ostta15g01735	-	15	+	307534	308013	56.279167	38.739811	41.578133
ostta15g01740	-	15	+	308194	311082	84.095535	57.887230	62.128414
ostta15g01750	-	15	+	311149	313530	79.083961	54.437511	58.425941
ostta15g01760	-	15	+	313688	314686	56.296295	38.751602	41.590786
ostta15g01770	-	15	-	314840	316405	403.137543	277.500061	297.831451
ostta15g01780	-	15	+	316683	317957	48.304314	33.250313	35.686440
ostta15g01790	-	15	-	317994	318470	26.812368	18.456316	19.808540
ostta15g01800	-	15	+	318500	319345	7.055260	4.856494	5.212311
ostta15g01810	-	15	-	319358	321124	32.921051	22.661234	24.321537
ostta15g01820	-	15	-	321338	322837	178.716660	123.019760	132.032959
ostta15g01830	-	15	+	323031	325339	127.815491	87.981903	94.428001
ostta15g01840	-	15	-	325435	326163	134.026062	92.256950	99.016273
ostta15g01850	-	15	+	326561	327700	207.247375	142.658905	153.110992
ostta15g01860	-	15	-	327752	328684	78.902939	54.312904	58.292206
ostta15g01870	-	15	-	328804	330135	12.961712	8.922206	9.575902
ostta15g01880	-	15	-	330229	331470	25.975845	17.880495	19.190533
ostta15g01890	-	15	-	331483	332733	80.524384	55.429031	59.490105
ostta15g01900	-	15	-	332875	333918	21.713602	14.946577	16.041656
ostta15g01910	-	15	+	334135	334605	0.632696	0.435517	0.467425
ostta15g01920	-	15	+	334907	336433	53.726261	36.982517	39.692085
ostta15g01930	-	15	+	336518	337081	118.445038	81.531746	87.505264
ostta15g01940	-	15	-	337193	337502	138.085587	95.051331	102.015381
ostta15g01950	-	15	-	337956	340520	432.717346	297.861359	319.684540
ostta15g01960	-	15	+	341057	342712	59.196861	40.748211	43.733677
ostta15g01970	-	15	-	342772	344691	192.973434	132.833435	142.565643
ostta15g01980	-	15	+	345074	346282	38.204300	26.297964	28.224714
ostta15g01990	-	15	+	346343	346836	110.754387	76.237877	81.823540
ostta15g02000	-	15	-	346986	347276	193.206192	132.993652	142.737595
ostta15g02010	-	15	+	347469	348133	1385.726074	953.865723	1023.751892
ostta15g02020	-	15	-	348514	349944	197.197769	135.741257	145.686508
ostta15g02030	-	15	+	350362	351279	159.296295	109.651741	117.685509
ostta15g02040	-	15	-	351349	352074	147.030304	101.208443	108.623596
ostta15g02050	-	15	+	352527	354692	95.878113	65.997780	70.833191
ostta15g02060	-	15	-	354751	356346	7.080201	4.873662	5.230737
ostta15g02070	-	15	+	356481	358027	57.475899	39.563583	42.462261
ostta15g02080	-	15	-	358093	358365	44.578754	30.685823	32.934059
ostta15g02090	-	15	+	358836	359693	143.129364	98.523216	105.741638
ostta15g02100	-	15	+	360009	360362	393.581909	270.922455	290.771912
ostta15g02110	-	15	-	360426	360926	85.029938	58.530430	62.818733
ostta15g02120	-	15	+	361440	362267	91.640099	63.080536	67.702209
ostta15g02130	-	15	-	362314	365148	65.042664	44.772175	48.052460
ostta15g02140	-	15	-	365527	366005	216.754898	149.203415	160.134995
ostta15g02150	-	15	-	366205	366900	67.979889	46.794014	50.222435
ostta15g02160	-	15	+	367225	368022	140.890976	96.982430	104.087959
ostta15g02170	-	15	-	368335	369537	258.144653	177.694092	190.713074
ostta15g02180	-	15	+	371209	372051	88.297745	60.779827	65.232933
ostta15g02200	-	15	+	372690	373564	448.373657	308.638397	331.251160
ostta15g02210	-	15	+	375353	377074	36.076656	24.833395	26.652845
ostta15g02220	-	15	-	377123	378298	14.701530	10.119811	10.861251
ostta15g02230	-	15	+	378527	379834	41.120796	28.305536	30.379375
ostta15g02235	-	15	+	379937	380872	88.417732	60.862419	65.321587
ostta15g02240	-	15	-	380956	381861	44.429359	30.582989	32.823689
ostta15g02250	-	15	+	381875	382999	82.670219	56.906120	61.075409
ostta15g02260	-	15	-	383037	385319	124.664040	85.812599	92.099762
ostta15g02270	-	15	-	386263	386457	88.789742	61.118492	65.596420
ostta15g02280	-	15	+	386540	387493	40.500000	27.878208	29.920740
ostta15g02290	-	15	+	388233	388954	1583.922852	1090.294556	1170.176392
ostta15g02300	-	15	+	389255	390706	62.393940	42.948921	46.095627
ostta15g02310	-	15	-	390910	391755	180.193848	124.036591	133.124283
ostta15g02320	-	15	-	392226	393281	114.503784	78.818779	84.593529
ostta15g02325	-	15	+	393823	394968	140.969452	97.036446	104.145943
ostta15g02330	-	15	+	395055	397403	15.834824	10.899915	11.698510
ostta15g02340	-	15	-	397457	398809	133.953430	92.206955	98.962616
ostta15g02350	-	15	+	399320	401695	129.982330	89.473450	96.028831
ostta15g02360	-	15	+	401950	402321	546.674744	376.304016	403.874420
ostta15g02370	-	15	-	402563	406075	28.168798	19.390017	20.810650
ostta15g02380	-	15	+	406156	407277	23.710339	16.321032	17.516811
ostta15g02385	-	15	+	407343	408329	2.413374	1.661248	1.782961
ostta15g02390	-	15	-	408353	409636	51.752335	35.623764	38.233784
ostta15g02400	-	15	-	409752	412757	33.568195	23.106695	24.799637
ostta15g02410	-	15	+	412933	414983	111.802032	76.959023	82.597519
ostta15g02420	-	15	-	415006	415488	41.776398	28.756819	30.863722
ostta15g02430	-	15	+	415719	417062	86.647324	59.643761	64.013626
ostta15g02440	-	15	+	417251	418355	121.182373	83.415985	89.527565
ostta15g02450	-	15	+	418486	420954	39.851803	27.432022	29.441864
ostta15g02455	-	15	-	421044	421637	102.850166	70.796997	75.984032
ostta15g02460	-	15	-	421726	424499	10.377630	7.143451	7.666824
ostta15g02470	-	15	+	424673	426469	30.971064	21.318958	22.880919
ostta15g02475	-	15	+	426962	427630	23.556053	16.214828	17.402830
ostta15g02480	-	15	-	427744	428193	704.028870	484.618866	520.125061
ostta15g02490	-	15	+	428389	429540	21.433159	14.753533	15.834468
ostta15g02500	-	15	-	429741	430835	48.423744	33.332523	35.774673
ostta15g02510	-	15	-	431040	432578	86.630928	59.632469	64.001518
ostta15g02520	-	15	+	433161	434840	253.786316	174.694016	187.493210
ostta15g02530	-	15	-	434993	435178	33.327957	22.941328	24.622152
ostta15g02540	-	15	-	435378	443987	15.164808	10.438708	11.203513
ostta15g02550	-	15	-	444583	445653	154.530350	106.371094	114.164513
ostta15g02555	-	15	+	447346	448362	38.197639	26.293379	28.219795
ostta15g02560	-	15	+	448490	449773	70.267136	48.368443	51.912216
ostta15g02570	-	15	+	449940	456268	18.783079	12.929348	13.876634
ostta15g02580	-	15	-	451053	452936	3.407378	2.345471	2.517315
ostta15g02590	-	15	+	453150	453857	59.721630	41.109436	44.121368
ostta15g02620	-	15	-	456316	457308	35.094669	24.157448	25.927370
ostta15g02630	-	15	+	457361	459091	38.259388	26.335882	28.265413
ostta15g02640	-	15	-	459131	459805	77.791107	53.547577	57.470802
ostta15g02650	-	15	+	460230	461438	73.828613	50.819988	54.543381
ostta15g02660	-	15	-	461606	463003	77.544350	53.377720	57.288506
ostta15g02670	-	15	+	463457	464516	946.670166	651.641174	699.384521
ostta15g02680	-	15	+	465268	466482	685.700439	472.002472	506.584320
ostta15g02690	-	15	+	466874	468562	34.763767	23.929668	25.682905
ostta15g02700	-	15	+	468751	469149	179.228073	123.371788	132.410782
ostta15g02710	-	15	-	469295	471079	5.496919	3.783809	4.061034
ostta15g02730	-	15	+	472449	473318	519.097717	357.321350	383.500946
ostta15g02740	-	15	-	473461	475981	5.098795	3.509760	3.766907
ostta15g02750	-	15	-	476275	477715	162.101730	111.582855	119.758118
ostta15g02760	-	15	+	478180	478751	1097.539551	755.492249	810.844360
ostta15g02770	-	15	+	478947	479174	36.649124	25.227455	27.075777
ostta15g02780	-	15	-	479283	480092	67.213585	46.266529	49.656303
ostta15g02790	-	15	+	480176	481138	79.122536	54.464066	58.454441
ostta15g02795	-	15	+	481272	482038	45.542202	31.349014	33.645836
ostta15g02800	-	15	-	482052	483425	43.300583	29.805992	31.989767
ostta15g02805	-	15	-	483659	484555	48.610924	33.461369	35.912960
ostta15g02810	-	15	-	484882	486267	298.545441	205.504013	220.560516
ostta15g02820	-	15	-	486448	487884	68.500351	47.152275	50.606945
ostta15g02830	-	15	+	488119	489237	273.417328	188.207047	201.996262
ostta15g02840	-	15	-	489374	491935	150.921539	103.886971	111.498375
ostta15g02850	-	15	-	492224	493723	180.699341	124.384552	133.497742
ostta15g02860	-	15	-	494213	496930	244.203827	168.097916	180.413818
ostta15g02870	-	15	+	497650	498257	2056.274658	1415.438477	1519.142334
ostta15g02875	-	15	+	498511	499122	62.973858	43.348110	46.524059
ostta15g02880	-	15	+	499287	500177	17.031425	11.723596	12.582541
ostta15g02890	-	15	-	500309	502903	47.431213	32.649315	35.041409
ostta15g02900	-	15	+	503277	504423	1279.075317	880.452576	944.960022
ostta15g02905	-	15	+	504578	505063	35.399178	24.367054	26.152334
ostta15g02910	-	15	-	505183	506166	84.462395	58.139763	62.399441
ostta15g02920	-	15	+	506375	508153	150.073074	103.302933	110.871544
ostta15g02930	-	15	-	508378	510723	30.575235	21.046490	22.588488
ostta16g00020	-	16	-	777	4467	29.007923	19.967628	21.430582
ostta16g00030	-	16	+	4611	5840	53.095936	36.548634	39.226414
ostta16g00040	-	16	-	6119	8255	307.155945	211.431061	226.921814
ostta16g00050	-	16	-	8357	9940	52.779671	36.330933	38.992764
ostta16g00060	-	16	+	10116	11183	88.714417	61.066647	65.540764
ostta16g00070	-	16	-	11434	11993	1384.534424	953.045410	1022.871460
ostta16g00080	-	16	+	12274	12930	611.244141	420.750397	451.577240
ostta16g00090	-	16	+	13123	13845	281.521454	193.785538	207.983459
ostta16g00100	-	16	-	13926	15200	146.658829	100.952736	108.349159
ostta16g00110	-	16	+	15316	15657	247.555115	170.404770	182.889694
ostta16g00120	-	16	+	15930	16221	250.079102	172.142166	184.754379
ostta16g00130	-	16	+	16319	16993	282.537048	194.484604	208.733780
ostta16g00140	-	16	+	18378	20505	880.586792	606.152649	650.563232
ostta16g00150	-	16	+	20859	21458	3.148333	2.167158	2.325937
ostta16g00160	-	16	-	21529	21921	199.740463	137.491516	147.565002
ostta16g00170	-	16	+	22116	22817	28.924501	19.910206	21.368952
ostta16g00180	-	16	-	22952	24904	23.713774	16.323397	17.519350
ostta16g00190	-	16	+	25076	25552	101.285110	69.719688	74.827789
ostta16g00200	-	16	-	25641	27944	20.546013	14.142865	15.179059
ostta16g00210	-	16	+	28688	30727	45.176960	31.097599	33.376003
ostta16g00220	-	16	-	30838	32616	252.928055	174.103241	186.859131
ostta16g00230	-	16	-	33372	35030	33.390598	22.984447	24.668430
ostta16g00240	-	16	-	35069	36841	23.950932	16.486645	17.694559
ostta16g00250	-	16	+	36936	39145	49.959087	34.389381	36.908962
ostta16g00260	-	16	+	39240	40733	8.892236	6.120978	6.569439
ostta16g00270	-	16	-	40789	41451	56.795628	39.095318	41.959686
ostta16g00280	-	16	+	41835	42359	47.860954	32.945129	35.358894
ostta16g00290	-	16	-	42741	43598	413.574585	284.684418	305.542175
ostta16g00300	-	16	+	44142	45587	344.596832	237.203522	254.582535
ostta16g00310	-	16	-	45671	45997	104.911316	72.215790	77.506767
ostta16g00320	-	16	+	46092	46880	100.800377	69.386024	74.469681
ostta16g00330	-	16	-	46996	48082	363.523071	250.231415	268.564941
ostta16g00340	-	16	+	48390	49877	117.069221	80.584694	86.488838
ostta16g00350	-	16	-	49915	50814	418.322784	287.952850	309.050079
ostta16g00360	-	16	+	51141	51842	81.854698	56.344753	60.472916
ostta16g00370	-	16	+	51953	52615	56.886879	39.158131	42.027100
ostta16g00380	-	16	-	52689	53750	172.801315	118.947929	127.662796
ostta16g00390	-	16	+	53902	54487	501.631378	345.298401	370.597107
ostta16g00400	-	16	+	54630	57566	20.626490	14.198261	15.238515
ostta16g00405	-	16	+	57781	58518	113.395660	78.056000	83.774872
ostta16g00410	-	16	-	58747	59181	22.170115	15.260817	16.378920
ostta16g00420	-	16	+	60173	60923	752.011597	517.647827	555.573914
ostta16g00430	-	16	-	61070	62203	478.347443	329.270874	353.395325
ostta16g00440	-	16	+	62573	64870	38.935486	26.801275	28.764902
ostta16g00450	-	16	-	65156	66299	2941.065674	2024.484985	2172.811523
ostta16g00460	-	16	+	67115	69289	115.440460	79.463539	85.285538
ostta16g00470	-	16	-	69369	70307	90.790199	62.495510	67.074326
ostta16g00480	-	16	+	71082	72665	215.214645	148.143188	158.997070
ostta16g00490	-	16	-	72807	73706	35.490002	24.429573	26.219435
ostta16g00500	-	16	-	74104	75417	23.771690	16.363264	17.562138
ostta16g00510	-	16	+	75545	76861	0.127563	0.087808	0.094241
ostta16g00515	-	16	-	76873	78033	19.805340	13.633022	14.631863
ostta16g00520	-	16	-	78170	81547	51.102722	35.176605	37.753860
ostta16g00530	-	16	+	82119	82837	1308.529541	900.727417	966.720337
ostta16g00540	-	16	+	83097	83903	17.143742	11.800909	12.665518
ostta16g00545	-	16	-	84020	84454	102.531036	70.577332	75.748260
ostta16g00550	-	16	-	84660	86375	96.078674	66.135841	70.981361
ostta16g00560	-	16	+	87381	88229	493.717285	339.850708	364.750305
ostta16g00570	-	16	-	88305	89471	39.329906	27.072775	29.056295
ostta16g00580	-	16	+	89938	90729	116.112373	79.926056	85.781937
ostta16g00590	-	16	-	90794	92416	24.332102	16.749023	17.976160
ostta16g00600	-	16	-	92453	95611	51.599239	35.518383	38.120678
ostta16g00610	-	16	-	95937	99158	39.791401	27.390444	29.397238
ostta16g00620	-	16	-	99296	100447	11.148438	7.674037	8.236284
ostta16g00630	-	16	+	100597	102144	95.604652	65.809547	70.631165
ostta16g00640	-	16	-	102227	102986	71.030579	48.893959	52.476234
ostta16g00650	-	16	-	103156	103599	232.353607	159.940811	171.659058
ostta16g00660	-	16	-	103902	105254	201.371765	138.614426	148.770172
ostta16g00670	-	16	+	105580	107148	120.244102	82.770126	88.834389
ostta16g00680	-	16	+	107344	108477	40.076721	27.586845	29.608028
ostta16g00690	-	16	-	108565	109428	46.871529	32.264057	34.627922
ostta16g00700	-	16	-	109578	111803	32.344116	22.264099	23.895306
ostta16g00710	-	16	+	111962	113308	114.330360	78.699402	84.465408
ostta16g00720	-	16	+	113420	114238	40.324787	27.757603	29.791298
ostta16g00730	-	16	-	114378	115085	53.824860	37.050388	39.764931
ostta16g00740	-	16	+	115166	116773	211.452545	145.553543	156.217697
ostta16g00750	-	16	-	116868	117350	21.281574	14.649190	15.722481
ostta16g00760	-	16	+	117665	119197	32.662754	22.483435	24.130711
ostta16g00765	-	16	+	119321	119853	286.130402	196.958115	211.388489
ostta16g00770	-	16	-	119922	120269	836.790222	576.005249	618.206970
ostta16g00780	-	16	+	120456	121256	35.717228	24.585983	26.387306
ostta16g00790	-	16	-	121361	122767	79.215355	54.527958	58.523014
ostta16g00800	-	16	+	123256	124431	26.090136	17.959167	19.274967
ostta16g00810	-	16	+	124730	125428	78.856941	54.281239	58.258228
ostta16g00820	-	16	-	125486	126460	84.925125	58.458286	62.741302
ostta16g00830	-	16	+	127237	129882	63.642857	43.808617	47.018307
ostta16g00840	-	16	-	129955	132900	40.630344	27.967934	30.017036
ostta16g00850	-	16	+	133148	134215	47.863297	32.946739	35.360622
ostta16g00860	-	16	-	134278	135825	14.981913	10.312812	11.068394
ostta16g00870	-	16	+	136129	137124	89.090363	61.325424	65.818504
ostta16g00880	-	16	+	137292	137660	78.176155	53.812626	57.755268
ostta16g00890	-	16	+	137869	138097	41.984615	28.900145	31.017551
ostta16g00900	-	16	-	138221	139567	11.500371	7.916290	8.496287
ostta16g00910	-	16	+	139819	140796	5.391615	3.711323	3.983238
ostta16g00920	-	16	-	140862	141491	41.498413	28.565470	30.658352
ostta16g00930	-	16	-	141633	143150	66.287224	45.628864	48.971924
ostta16g00940	-	16	+	143178	144398	20.935299	14.410830	15.466658
ostta16g00950	-	16	-	144521	146224	26.459507	18.213425	19.547852
ostta16g00960	-	16	+	146469	150646	42.105118	28.983095	31.106575
ostta16g00970	-	16	-	150778	151467	41.582607	28.623425	30.720554
ostta16g00980	-	16	+	151498	152823	28.616138	19.697943	21.141136
ostta16g00990	-	16	+	153047	154624	37.129910	25.558403	27.430971
ostta16g01000	-	16	-	154704	156197	62.787144	43.219585	46.386120
ostta16g01010	-	16	-	156348	157643	103.340279	71.134369	76.346115
ostta16g01020	-	16	-	157742	159070	51.269375	35.291317	37.876980
ostta16g01030	-	16	-	159430	160539	195.381989	134.491348	144.345032
ostta16g01040	-	16	+	160774	162513	39.353447	27.088978	29.073687
ostta16g01050	-	16	-	162948	164051	7.569746	5.210641	5.592405
ostta16g01060	-	16	+	164649	165038	24.971794	17.189356	18.448755
ostta16g01070	-	16	-	165252	168155	12.461432	8.577838	9.206304
ostta16g01080	-	16	+	168251	168766	77.800385	53.553959	57.477657
ostta16g01090	-	16	-	168907	170708	24.246273	16.689943	17.912752
ostta16g01100	-	16	+	172176	172766	31.578680	21.737211	23.329815
ostta16g01110	-	16	+	172855	173715	36.959351	25.441000	27.304968
ostta16g01120	-	16	-	173754	174377	26.575321	18.293144	19.633415
ostta16g01130	-	16	+	174607	175004	16.664583	11.471080	12.311522
ostta16g01140	-	16	-	178003	180221	11.681771	8.041158	8.630302
ostta16g01145	-	16	-	180290	181510	8.150705	5.610545	6.021608
ostta16g01150	-	16	-	181662	182552	34.756451	23.924633	25.677502
ostta16g01160	-	16	+	182784	183509	22.033060	15.166475	16.277666
ostta16g01170	-	16	-	183628	185340	28.906595	19.897879	21.355722
ostta16g01180	-	16	+	185608	186351	135.913971	93.556496	100.411026
ostta16g01190	-	16	-	186429	187880	71.602615	49.287724	52.898846
ostta16g01200	-	16	-	188255	191401	9.815062	6.756206	7.251208
ostta16g01210	-	16	-	191573	192628	5.415720	3.727916	4.001046
ostta16g01220	-	16	-	193313	193762	262.172943	180.466980	193.689102
ostta16g01230	-	16	+	193976	195034	46.746929	32.178291	34.535870
ostta16g01240	-	16	-	195864	197541	15.866424	10.921666	11.721856
ostta16g01250	-	16	+	197938	202194	55.051914	37.895031	40.671459
ostta16g01255	-	16	+	202435	203148	149.561630	102.950867	110.493698
ostta16g01260	-	16	+	203213	204628	20.836864	14.343073	15.393936
ostta16g01270	-	16	+	204768	205622	24.658480	16.973684	18.217283
ostta16g01280	-	16	-	205752	206336	108.956619	75.000381	80.495377
ostta16g01290	-	16	+	206469	208787	27.148771	18.687880	20.057072
ostta16g01295	-	16	+	208837	209652	3.854167	2.653019	2.847396
ostta16g01300	-	16	-	209694	212486	87.430000	60.182514	64.591858
ostta16g01310	-	16	-	212864	213724	45.228806	31.133287	33.414303
ostta16g01320	-	16	-	213881	217306	30.264158	20.832359	22.358667
ostta16g01330	-	16	+	217505	218398	151.586136	104.344437	111.989365
ostta16g01340	-	16	+	218696	220127	163.759460	112.723961	120.982819
ostta16g01350	-	16	+	220432	222675	35.602497	24.507010	26.302546
ostta16g01355	-	16	+	222750	223847	72.924782	50.197838	53.875645
ostta16g01360	-	16	+	224777	226985	687.126038	472.983795	507.637512
ostta16g01370	-	16	-	227384	229033	153.310303	105.531273	113.263161
ostta16g01380	-	16	+	229526	230737	37.078384	25.522938	27.392906
ostta16g01390	-	16	-	231318	233246	26.278383	18.088747	19.414042
ostta16g01400	-	16	+	233284	234067	52.166668	35.908970	38.539886
ostta16g01410	-	16	+	234468	235932	689.044373	474.304291	509.054749
ostta16g01420	-	16	-	236013	240503	2.572033	1.770461	1.900176
ostta16g01430	-	16	-	240785	242758	28.332827	19.502926	20.931831
ostta16g01440	-	16	-	242897	244363	27.927660	19.224030	20.632502
ostta16g01450	-	16	+	244837	246282	38.365147	26.408682	28.343548
ostta16g01460	-	16	+	246493	247509	164.943954	113.539314	121.857910
ostta16g01465	-	16	-	247560	248201	20.894081	14.382459	15.436208
ostta16g01470	-	16	-	248282	249424	71.139984	48.969269	52.557064
ostta16g01480	-	16	+	249831	250685	84.203506	57.961552	62.208179
