Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta13g00780	-	13	+	129982	132615	76.016335	47.311024	51.249111
ostta13g00800	-	13	-	132747	133231	223.089279	138.846237	150.403549
ostta13g00810	-	13	-	133360	136422	30.488411	18.975368	20.554844
ostta13g00820	-	13	+	136487	138039	80.257065	49.950367	54.108147
ostta13g00825	-	13	-	138166	138675	100.925491	62.813976	68.042496
ostta13g00830	-	13	-	139121	141424	86.171661	53.631496	58.095684
ostta13g00840	-	13	+	141725	142627	91.451828	56.917759	61.655499
ostta13g00850	-	13	+	142776	145357	21.254141	13.228146	14.329233
ostta13g00860	-	13	-	145615	146862	1009.483154	628.281860	680.578857
ostta13g00880	-	13	-	147739	149563	2088.227539	1299.670410	1407.852783
ostta13g00885	-	13	-	149814	150404	70.179359	43.678207	47.313908
ostta13g00890	-	13	-	150540	152993	61.161369	38.065594	41.234108
ostta13g00900	-	13	+	153146	153937	87.506310	54.462154	58.995487
ostta13g00910	-	13	-	154066	155241	205.840988	128.111252	138.775009
ostta13g00920	-	13	+	155575	158634	56.312420	35.047707	37.965015
ostta13g00930	-	13	+	158845	159957	49.094341	30.555321	33.098690
ostta13g00940	-	13	+	160114	161325	54.271454	33.777451	36.589024
ostta13g00950	-	13	+	161396	163603	35.500904	22.095043	23.934195
ostta13g00960	-	13	+	163975	164247	413.065948	257.083862	278.483063
ostta13g00970	-	13	-	164471	165535	115.779343	72.058716	78.056755
ostta13g00980	-	13	-	165678	167555	218.620850	136.065186	147.391006
ostta13g00990	-	13	+	168134	169549	78.891953	49.100750	53.187809
ostta13g01000	-	13	-	169786	170114	241.252518	150.150665	162.648941
ostta13g01010	-	13	+	170311	172339	93.859077	58.415985	63.278431
ostta13g01020	-	13	+	172408	173895	18.313845	11.398166	12.346928
ostta13g01030	-	13	-	174110	175669	32.148720	20.008711	21.674200
ostta13g01040	-	13	-	175973	177343	53.259663	33.147732	35.906891
ostta13g01050	-	13	-	177676	179385	75.032745	46.698860	50.585987
ostta13g01060	-	13	+	179591	180751	670.156738	417.091949	451.809937
ostta13g01070	-	13	-	180896	182400	93.828911	58.397209	63.258091
ostta13g01080	-	13	+	182717	183565	31.820967	19.804724	21.453234
ostta13g01090	-	13	-	183586	185595	115.596024	71.944618	77.933159
ostta13g01100	-	13	+	185923	187059	54.837292	34.129620	36.970505
ostta13g01110	-	13	-	187212	187532	2.635514	1.640290	1.776825
ostta13g01120	-	13	+	187931	189130	251.319168	156.415955	169.435730
ostta13g01125	-	13	-	189188	190537	66.465187	41.366585	44.809864
ostta13g01130	-	13	-	190569	192785	1.626071	1.012034	1.096273
ostta13g01140	-	13	+	192980	193990	258.860596	161.109589	174.520050
ostta13g01150	-	13	-	194067	196019	126.709167	78.861214	85.425484
ostta13g01160	-	13	+	196261	198075	28.811020	17.931395	19.423971
ostta13g01170	-	13	-	198243	199111	580.408325	361.234344	391.302856
ostta13g01180	-	13	+	199514	201640	241.405258	150.245743	162.751923
ostta13g01190	-	13	-	201718	202455	32.963413	20.515760	22.223455
ostta13g01200	-	13	+	203013	205844	185.724930	115.591423	125.213051
ostta13g01210	-	13	+	206004	206699	76.162354	47.401901	51.347553
ostta13g01220	-	13	-	206819	208558	53.621265	33.372787	36.150677
ostta13g01230	-	13	+	208678	210039	45.017620	28.018053	30.350225
ostta13g01240	-	13	+	210245	212977	18.070618	11.246786	12.182948
ostta13g01250	-	13	+	213220	214162	245.563156	152.833527	165.555115
ostta13g01260	-	13	+	216739	218354	1814.472412	1129.290771	1223.291016
ostta13g01270	-	13	-	218447	220654	23.859148	14.849450	16.085491
ostta13g01280	-	13	+	220763	221260	52.307228	32.554955	35.264774
ostta13g01290	-	13	-	221451	222272	50.618004	31.503618	34.125923
ostta13g01300	-	13	-	222429	223262	167.369308	104.167259	112.837959
ostta13g01310	-	13	+	223893	224504	363.890533	226.478088	245.329712
ostta13g01320	-	13	-	224597	225379	142.722855	88.827812	96.221672
ostta13g01330	-	13	+	225524	226018	91.703033	57.074108	61.824852
ostta13g01335	-	13	-	226097	226852	150.657410	93.766121	101.571037
ostta13g01340	-	13	-	227123	233741	0.636294	0.396016	0.428980
ostta13g01350	-	13	+	233960	235039	63.178703	39.321144	42.594166
ostta13g01360	-	13	-	235090	236832	106.569145	66.326477	71.847374
ostta13g01370	-	13	+	237072	238097	78.090645	48.602032	52.647583
ostta13g01375	-	13	+	238355	239308	428.903564	266.940887	289.160553
ostta13g01380	-	13	+	239479	240168	325.828979	202.789337	219.669174
ostta13g01390	-	13	-	240178	242646	31.186716	19.409979	21.025631
ostta13g01400	-	13	+	242911	243870	141.897919	88.314392	95.665520
ostta13g01410	-	13	+	243981	244676	44.728447	27.838078	30.155270
ostta13g01420	-	13	-	244713	245795	58.436749	36.369846	39.397209
ostta13g01430	-	13	+	246267	247178	8.131578	5.060929	5.482192
ostta13g01440	-	13	+	247315	248415	29.702087	18.485975	20.024717
ostta13g01450	-	13	-	248481	249200	80.885414	50.341442	54.531773
ostta13g01460	-	13	+	249390	253958	53.786556	33.475658	36.262115
ostta13g01470	-	13	-	253956	255867	290.596344	180.861282	195.915848
ostta13g01480	-	13	+	256173	256637	101.131180	62.941994	68.181168
ostta13g01490	-	13	-	256755	258542	70.272369	43.736095	47.376610
ostta13g01500	-	13	+	259470	260240	51.600517	32.115116	34.788319
ostta13g01510	-	13	-	260364	261620	550.984680	342.921692	371.465881
ostta13g01520	-	13	+	261958	263613	48.141907	29.962545	32.456577
ostta13g01530	-	13	-	263673	265533	92.642555	57.658848	62.458263
ostta13g01540	-	13	+	265825	266856	61.327518	38.169003	41.346123
ostta13g01550	-	13	-	266954	268558	228.032089	141.922546	153.735931
ostta13g01560	-	13	+	269070	270034	124.768341	77.653282	84.117004
ostta13g01570	-	13	+	270185	271681	21.087509	13.124437	14.216893
ostta13g01580	-	13	-	271733	273634	228.819656	142.412704	154.266891
ostta13g01590	-	13	+	273848	275026	32.817642	20.425034	22.125177
ostta13g01600	-	13	-	275104	275532	320.461548	199.448761	216.050522
ostta13g01610	-	13	-	275970	279164	67.810013	42.203575	45.716530
ostta13g01620	-	13	+	279279	279683	124.824692	77.688354	84.154991
ostta13g01630	-	13	+	280014	280926	126.500000	78.731033	85.284462
ostta13g01640	-	13	-	281050	282795	189.591644	117.997993	127.819939
ostta13g01650	-	13	+	283307	285505	104.088219	64.782394	70.174767
ostta13g01660	-	13	+	285774	286202	115.167831	71.678123	77.644478
ostta13g01670	-	13	-	286277	290536	90.302818	56.202641	60.880848
ostta13g01680	-	13	+	290824	292278	44.795876	27.880043	30.200729
ostta13g01690	-	13	-	292364	294003	303.553497	188.925552	204.651367
ostta13g01700	-	13	+	294153	295508	112.711655	70.149445	75.988564
ostta13g01710	-	13	-	295537	296226	75.157974	46.776794	50.670418
ostta13g01720	-	13	+	296400	298337	67.730652	42.154182	45.663021
ostta13g01730	-	13	-	298389	298871	50.343681	31.332886	33.940979
ostta13g01740	-	13	+	298946	299959	70.622292	43.953880	47.612522
ostta13g01750	-	13	-	300098	300616	390.917145	243.298904	263.550659
ostta13g01760	-	13	+	300768	301769	114.729538	71.405342	77.348991
ostta13g01770	-	13	+	302628	305906	5.585278	3.476164	3.765513
ostta13g01790	-	13	-	306844	308952	17.945637	11.169001	12.098687
ostta13g01800	-	13	+	309440	310789	51.741482	32.202850	34.883354
ostta13g01810	-	13	+	310994	313198	61.106121	38.031212	41.196861
ostta13g01815	-	13	+	313304	314281	75.722900	47.128395	51.051285
ostta13g01820	-	13	+	314694	316436	861.736755	536.327454	580.970398
ostta13g01830	-	13	-	316538	317416	49.650738	30.901611	33.473804
ostta13g01840	-	13	+	317867	319171	227.838318	141.801941	153.605286
ostta13g01850	-	13	-	319202	320551	38.265186	23.815477	25.797834
ostta13g01860	-	13	-	320614	321588	40.631794	25.288404	27.393364
ostta13g01870	-	13	+	321687	323747	76.219795	47.437653	51.386276
ostta13g01880	-	13	+	323934	325661	371.096069	230.962662	250.187576
ostta13g01890	-	13	-	326028	327038	97.000984	60.371441	65.396652
ostta13g01900	-	13	+	327270	329336	214.108368	133.256714	144.348755
ostta13g01905	-	13	+	329516	330607	29.930403	18.628075	20.178642
ostta13g01910	-	13	+	330786	331757	279.931061	174.223404	188.725464
ostta13g01920	-	13	+	331826	333403	15.036121	9.358176	10.137135
ostta13g01930	-	13	-	333432	334432	121.717834	75.754707	82.060394
ostta13g01940	-	13	+	334605	336348	125.457230	78.082031	84.581444
ostta13g01950	-	13	-	336423	336923	34.439121	21.434212	23.218355
ostta13g01960	-	13	+	336981	337520	16.787037	10.447911	11.317576
ostta13g01970	-	13	+	337613	339194	19.975952	12.432628	13.467497
ostta13g01980	-	13	-	339234	340016	61.310345	38.158314	41.334545
ostta13g01990	-	13	+	340360	341181	36.354012	22.625999	24.509348
ostta13g02000	-	13	-	341199	342065	105.187431	65.466522	70.915840
ostta13g02010	-	13	-	342213	344183	84.292236	52.461781	56.828606
ostta13g02020	-	13	+	344518	345930	244.742386	152.322693	165.001770
ostta13g02030	-	13	-	346068	347945	166.328537	103.519501	112.136292
ostta13g02040	-	13	+	348201	349559	175.816772	109.424789	118.533112
ostta13g02050	-	13	-	349598	350683	58.502762	36.410931	39.441711
ostta13g02060	-	13	-	350864	353314	51.313751	31.936636	34.594986
ostta13g02070	-	13	+	353537	354622	111.360954	69.308792	75.077934
ostta13g02080	-	13	+	354818	355489	4.751488	2.957230	3.203384
ostta13g02090	-	13	+	355689	357239	21.353321	13.289873	14.396100
ostta13g02100	-	13	+	357332	358243	44.307018	27.575788	29.871149
ostta13g02110	-	13	-	358296	360815	20.442459	12.722971	13.782010
ostta13g02120	-	13	-	361001	363187	70.116142	43.638863	47.271286
ostta13g02130	-	13	-	363339	364709	149.835159	93.254356	101.016685
ostta13g02140	-	13	+	365121	366251	17.794872	11.075167	11.997045
ostta13g02150	-	13	-	366351	373106	70.306419	43.757290	47.399567
ostta13g02160	-	13	+	373727	374737	92.047478	57.288479	62.057076
ostta13g02165	-	13	+	374828	376939	39.521305	24.597258	26.644690
ostta13g02170	-	13	+	377020	377874	2102.341553	1308.454712	1417.368164
ostta13g02180	-	13	-	378073	378705	58.993679	36.716469	39.772682
ostta13g02190	-	13	+	378725	379789	142.566193	88.730309	96.116058
ostta13g02200	-	13	-	379834	380982	58.004353	36.100731	39.105694
ostta13g02210	-	13	-	381154	382131	317.845612	197.820648	214.286896
ostta13g02220	-	13	+	382272	383189	380.955353	237.098892	256.834564
ostta13g02230	-	13	-	383252	385004	100.728233	62.691208	67.909515
ostta13g02240	-	13	-	385270	386484	52.321812	32.564034	35.274605
ostta13g02250	-	13	-	386576	387571	26.253012	16.339342	17.699400
ostta13g02260	-	13	+	388350	389755	1696.973389	1056.161743	1144.074829
ostta13g02270	-	13	-	389952	391835	175.675156	109.336655	118.437637
ostta13g02280	-	13	-	392183	394502	52.359047	32.587208	35.299709
ostta13g02290	-	13	+	394749	395732	36.323170	22.606802	24.488552
ostta13g02300	-	13	-	395744	397537	22.670012	14.109356	15.283793
ostta13g02310	-	13	+	397756	398429	7.237864	4.504700	4.879663
ostta13g02320	-	13	+	398498	399427	62.281719	38.762878	41.989433
ostta13g02330	-	13	-	399475	402111	11.327266	7.049860	7.636678
ostta13g02340	-	13	+	402212	404116	39.087666	24.327370	26.352335
ostta13g02350	-	13	-	404181	404780	45.531670	28.337986	30.696791
ostta13g02360	-	13	-	404866	405708	56.479240	35.151531	38.077484
ostta13g02370	-	13	-	405965	407572	144.510574	89.940445	97.426933
ostta13g02380	-	13	+	408405	410805	175.271103	109.085175	118.165237
ostta13g02390	-	13	-	410843	412174	20.429430	12.714863	13.773225
ostta13g02400	-	13	-	412212	415397	134.528885	83.728050	90.697418
ostta13g02410	-	13	-	415922	417064	72.725281	45.262741	49.030327
ostta13g02420	-	13	-	417201	418160	75.949997	47.269737	51.204388
ostta13g02430	-	13	-	418352	419893	335.267181	208.663483	226.032257
ostta13g02440	-	13	+	421120	422724	240.416824	149.630554	162.085541
ostta13g02450	-	13	-	422887	424044	61.323833	38.166710	41.343639
ostta13g02460	-	13	+	424914	426384	180.275482	112.199799	121.539116
ostta13g02470	-	13	+	426470	426805	31.190475	19.412319	21.028166
ostta13g02480	-	13	-	427820	429163	136.307297	84.834892	91.896400
ostta13g02490	-	13	+	429361	430665	70.160919	43.666729	47.301476
ostta13g02500	-	13	-	430808	433465	192.374344	119.729889	129.695984
ostta13g02510	-	13	-	433791	434963	85.942032	53.488579	57.940872
ostta13g02520	-	13	+	435099	436595	29.615231	18.431919	19.966158
ostta13g02530	-	13	+	436699	437385	33.247452	20.692539	22.414949
ostta13g02540	-	13	-	437478	438572	80.024658	49.805721	53.951462
ostta13g02550	-	13	+	438815	439183	137.368561	85.495407	92.611893
ostta13g02560	-	13	-	439852	443319	78.638840	48.943218	53.017166
ostta13g02570	-	13	+	443651	446811	29.996920	18.669474	20.223488
ostta13g02580	-	13	-	446837	447484	20.246141	12.600787	13.649655
ostta13g02590	-	13	-	447554	450169	79.580269	49.529144	53.651863
ostta13g02600	-	13	+	450366	453648	115.291344	71.754990	77.727753
ostta13g02610	-	13	-	453708	454569	62.239887	38.736843	41.961227
ostta13g02620	-	13	+	454604	456262	35.628090	22.174200	24.019939
ostta13g02630	-	13	-	456298	459375	47.380768	29.488829	31.943426
ostta13g02640	-	13	+	459583	463308	82.650414	51.439941	55.721710
ostta13g02650	-	13	-	463369	464007	98.841942	61.517220	66.637802
ostta13g02660	-	13	-	464153	465556	77.769234	48.401993	52.430889
ostta13g02670	-	13	-	465646	470175	8.863576	5.516510	5.975694
ostta13g02680	-	13	+	470406	471263	27.303030	16.992853	18.407307
ostta13g02690	-	13	-	471353	473071	31.483421	19.594643	21.225666
ostta13g02700	-	13	+	473202	474098	39.200668	24.397701	26.428522
ostta13g02710	-	13	-	474253	477366	74.816956	46.564552	50.440502
ostta13g02720	-	13	+	477941	480361	69.294090	43.127235	46.717068
ostta13g02730	-	13	-	480591	483845	27.316437	17.001196	18.416346
ostta13g02740	-	13	-	483993	484583	191.531311	119.205193	129.127625
ostta13g02750	-	13	+	484646	485545	258.561096	160.923187	174.318146
ostta13g02760	-	13	-	485654	486517	53.123844	33.063206	35.815323
ostta13g02770	-	13	+	487156	487818	43.491703	27.068354	29.321476
ostta13g02780	-	13	-	487886	490945	8.587583	5.344737	5.789624
ostta13g02790	-	13	+	491088	492413	61.016590	37.975487	41.136501
ostta13g02800	-	13	+	492568	494400	115.330605	71.779427	77.754219
ostta13g02810	-	13	-	494543	496012	50.550339	31.461504	34.080307
ostta13g02820	-	13	-	496133	497077	78.699471	48.980953	53.058041
ostta13g02830	-	13	-	497173	498675	13.312042	8.285145	8.974786
ostta13g02840	-	13	+	499102	499935	272.745789	169.751450	183.881256
ostta13g02850	-	13	-	499988	502492	63.289421	39.390053	42.668808
ostta13g02865	-	13	+	502655	503761	48.096718	29.934422	32.426109
ostta13g02870	-	13	-	503733	505361	274.465271	170.821625	185.040512
ostta13g02880	-	13	+	505462	505827	59.237705	36.868343	39.937199
ostta13g02890	-	13	-	505893	507182	22.182945	13.806214	14.955420
ostta13g02895	-	13	-	507254	508999	75.197594	46.801456	50.697124
ostta13g02900	-	13	+	509751	511235	210.038391	130.723633	141.604828
ostta13g02910	-	13	+	511347	512182	98.235649	61.139874	66.229050
ostta13g02920	-	13	-	512194	513102	90.788780	56.505096	61.208481
ostta13g02930	-	13	-	513302	514354	145.520416	90.568947	98.107750
ostta13g02940	-	13	-	514557	515969	199.968857	124.456551	134.816101
ostta13g02950	-	13	+	516520	526959	20.686302	12.874734	13.946404
ostta13g02960	-	13	-	527013	529139	37.286789	23.206541	25.138212
ostta13g02970	-	13	-	529282	531110	115.408974	71.828201	77.807060
ostta13g02980	-	13	-	531369	532402	80.089378	49.846001	53.995094
ostta13g02985	-	13	-	532545	534425	40.668262	25.311102	27.417953
ostta13g02990	-	13	+	534764	535909	24.927574	15.514417	16.805809
ostta13g03000	-	13	-	535933	536448	255.335266	158.915497	172.143326
ostta13g03010	-	13	-	536702	538420	41.671276	25.935356	28.094170
ostta13g03020	-	13	+	538665	539613	345.232819	214.865906	232.750961
ostta13g03030	-	13	-	539865	540125	107.762451	67.069160	72.651878
ostta13g03040	-	13	+	540478	543240	139.764389	86.986519	94.227119
ostta13g03050	-	13	-	543337	543918	40.671822	25.313316	27.420351
ostta13g03060	-	13	+	544153	545340	62.850170	39.116673	42.372673
ostta13g03070	-	13	-	545341	546618	61.769169	38.443874	41.643875
ostta13g03080	-	13	+	546835	548999	27.103989	16.868973	18.273115
ostta13g03090	-	13	-	549025	549621	19.230318	11.968560	12.964802
ostta14g00010	-	14	+	972	1397	305.760559	190.299179	206.139328
ostta14g00020	-	14	-	1446	3143	83.525909	51.984833	56.311958
ostta14g00030	-	14	+	3510	4151	235.715729	146.704681	158.916122
ostta14g00040	-	14	-	4187	4828	8.778816	5.463757	5.918550
ostta14g00050	-	14	+	5155	8412	68.487419	42.625179	46.173222
ostta14g00055	-	14	+	8477	9085	85.804596	53.403042	57.848209
ostta14g00060	-	14	-	9141	9668	68.954544	42.915909	46.488152
ostta14g00066	-	14	-	9785	11149	0.145055	0.090279	0.097794
ostta14g00070	-	14	+	11433	24956	0.840210	0.522930	0.566457
ostta14g00075	-	14	+	25095	25481	85.294571	53.085609	57.504360
ostta14g00080	-	14	+	26414	28459	275.985107	171.767532	186.065170
ostta14g00090	-	14	+	28629	31997	44.190266	27.503124	29.792435
ostta14g00100	-	14	+	32195	33577	102.202461	63.608734	68.903419
ostta14g00110	-	14	+	33879	34983	882.214722	549.072510	594.776367
ostta14g00120	-	14	-	35080	36276	50.357559	31.341522	33.950336
ostta14g00130	-	14	+	36390	37175	131.947830	82.121651	88.957314
ostta14g00140	-	14	-	37286	38161	139.855026	87.042923	94.288231
ostta14g00150	-	14	+	38515	39994	3793.291504	2360.867676	2557.382080
ostta14g00160	-	14	-	40255	41031	69.508362	43.260593	46.861526
ostta14g00170	-	14	+	41333	41980	150.381180	93.594200	101.384811
ostta14g00180	-	14	-	42025	42846	74.747566	46.521370	50.393726
ostta14g00185	-	14	-	42849	43205	32.277309	20.088743	21.760895
ostta14g00190	-	14	-	43277	45169	33.470154	20.831144	22.565092
ostta14g00200	-	14	+	45197	46711	41.941914	26.103796	28.276628
ostta14g00210	-	14	+	47059	50868	118.833855	73.959778	80.116058
ostta14g00220	-	14	+	51289	52179	82.794609	51.529686	55.818924
ostta14g00230	-	14	-	52253	53692	395.427094	246.105789	266.591217
ostta14g00240	-	14	+	54278	55636	115.569534	71.928131	77.915306
ostta14g00250	-	14	-	55706	56740	310.841553	193.461472	209.564880
ostta14g00260	-	14	+	57093	57542	128.031113	79.683968	86.316719
ostta14g00270	-	14	+	57793	59361	20.662205	12.859736	13.930158
ostta14g00280	-	14	+	59574	60353	36.523075	22.731220	24.623327
ostta14g00290	-	14	-	60419	62320	13.837013	8.611876	9.328713
ostta14g00300	-	14	+	62506	63873	30.209064	18.801510	20.366512
ostta14g00310	-	14	-	64195	64334	5.647059	4.898832	5.306602
ostta14g00320	-	14	+	64479	66176	140.497055	87.442520	94.721077
ostta14g00330	-	14	-	66241	66638	226.086807	140.711838	152.424438
ostta14g00340	-	14	-	66702	67874	48.157715	29.972385	32.467232
ostta14g00350	-	14	-	68035	68610	124.684029	77.600807	84.060165
ostta14g00360	-	14	-	68787	70007	161.400497	100.452400	108.813873
ostta14g00370	-	14	+	70162	73419	23.506445	14.629934	15.847703
ostta14g00380	-	14	-	73525	74064	613.394470	381.764282	413.541656
ostta14g00390	-	14	+	74303	75016	65.203079	40.581074	43.958969
ostta14g00400	-	14	-	75360	76869	192.481766	119.796745	129.768402
ostta14g00410	-	14	-	77083	80067	22.462982	13.980504	15.144217
ostta14g00420	-	14	+	80228	80894	143.714020	89.444695	96.889908
ostta14g00430	-	14	-	81014	82121	78.081078	48.596081	52.641132
ostta14g00440	-	14	+	82344	82619	371.519135	231.225967	250.472809
ostta14g00450	-	14	-	82738	83298	35.319191	21.981947	23.811687
ostta14g00460	-	14	+	83321	84743	266.392456	165.797256	179.597931
ostta14g00470	-	14	+	85075	86031	65.475441	40.750587	44.142593
ostta14g00480	-	14	+	86129	88297	69.049332	42.974899	46.552055
ostta14g00490	-	14	+	88495	89394	40.669998	25.312181	27.419125
ostta14g00500	-	14	+	89576	90688	84.487869	52.583538	56.960499
ostta14g00510	-	14	-	90706	91668	71.604362	44.565102	48.274620
ostta14g00520	-	14	+	92485	93465	496.777008	309.183929	334.919861
ostta14g00525	-	14	+	93652	94463	236.186661	146.997787	159.233612
ostta14g00530	-	14	-	94623	94862	121.820831	75.818817	82.129837
ostta14g00540	-	14	+	95072	96554	273.849365	170.438293	184.625275
ostta14g00550	-	14	-	96642	98480	111.972267	69.689270	75.490074
ostta14g00560	-	14	+	98544	99209	299.240265	186.241058	201.743439
ostta14g00570	-	14	-	99315	101231	31.829420	19.809984	21.458933
ostta14g00580	-	14	-	101448	101959	1.403628	0.873590	0.946306
ostta14g00590	-	14	+	102147	102776	61.257751	38.125584	41.299088
ostta14g00600	-	14	-	102848	104014	42.326477	26.343142	28.535896
ostta14g00610	-	14	+	104028	104513	23.600822	14.688673	15.911332
ostta14g00620	-	14	-	104788	105339	2512.311523	1563.611694	1693.764038
ostta14g00630	-	14	+	106068	106637	384.482452	239.294067	259.212494
ostta14g00640	-	14	-	106840	108474	74.440369	46.330173	50.186615
ostta14g00645	-	14	+	108602	109703	12.607787	7.846831	8.499987
ostta14g00650	-	14	+	109819	112584	27.003614	16.806501	18.205444
ostta14g00660	-	14	+	112752	113579	393.306671	244.786087	265.161652
ostta14g00670	-	14	+	113977	114720	180.311829	112.222427	121.563614
ostta14g00680	-	14	-	114766	115644	47.733788	29.708542	32.181427
ostta14g00690	-	14	+	115734	116975	31.467794	19.584917	21.215130
ostta14g00700	-	14	+	117191	121510	128.712494	80.108040	86.776100
ostta14g00710	-	14	+	121667	123342	3518.484619	2189.833496	2372.111328
ostta14g00715	-	14	+	123412	123758	14.209756	8.843863	9.580011
ostta14g00720	-	14	-	123903	124903	358.852783	223.342697	241.933334
ostta14g00730	-	14	+	124988	125878	43.589226	27.129049	29.387222
ostta14g00740	-	14	-	125958	127043	127.012894	79.050247	85.630249
ostta14g00750	-	14	-	127167	129998	15.426201	9.600954	10.400121
ostta14g00760	-	14	-	130162	130893	2.265027	1.409707	1.527048
ostta14g00780	-	14	+	133113	134630	36.495388	22.713989	24.604662
ostta14g00790	-	14	+	134755	136263	42.048706	26.170259	28.348629
ostta14g00795	-	14	+	136356	137273	60.248367	37.497360	40.618576
ostta14g00800	-	14	-	137796	138866	32.610645	20.296204	21.985624
ostta14g00810	-	14	+	139164	140313	28.060694	17.464407	18.918112
ostta14g00820	-	14	+	140371	142320	39.877438	24.818909	26.884789
ostta14g00830	-	14	-	142358	143809	59.439392	36.993870	40.073177
ostta14g00840	-	14	+	143985	145112	392.760620	244.446243	264.793488
ostta14g00850	-	14	-	145224	146447	81.472221	50.706661	54.927391
ostta14g00860	-	14	+	146617	148426	118.220551	73.578072	79.702583
ostta14g00870	-	14	-	148469	149662	155.649078	96.872833	104.936348
ostta14g00880	-	14	+	149832	150413	163.434708	101.718445	110.185303
ostta14g00890	-	14	-	150476	150889	46.429951	28.897058	31.302401
ostta14g00900	-	14	+	150979	151551	31.546247	19.633743	21.268023
ostta14g00910	-	14	-	151595	152554	34.302082	21.348921	23.125967
ostta14g00920	-	14	+	152844	156890	75.512482	46.997437	50.909420
ostta14g00930	-	14	+	156983	158485	63.128414	39.289845	42.560261
ostta14g00940	-	14	-	158546	163762	26.640022	16.580210	17.960316
ostta14g00950	-	14	-	164064	165227	65.198456	40.578197	43.955853
ostta14g00960	-	14	-	165660	166184	163.457138	101.732407	110.200432
ostta14g00970	-	14	+	166253	166588	6.404762	3.986194	4.317997
ostta14g00980	-	14	-	166652	167719	114.170410	71.057350	76.972031
ostta14g00990	-	14	-	167801	168790	69.114143	43.015240	46.595753
ostta14g01000	-	14	+	169034	170131	53.529148	33.315456	36.088573
ostta14g01010	-	14	-	170176	171303	154.952133	96.439064	104.466476
ostta14g01020	-	14	+	172115	172483	238.761520	148.600327	160.969559
ostta14g01030	-	14	-	172560	174584	43.789631	27.253778	29.522335
ostta14g01040	-	14	+	175024	178179	724.686829	451.030365	488.573364
ostta14g01050	-	14	-	178466	181375	49.483849	30.797745	33.361294
ostta14g01060	-	14	+	181639	182605	290.783325	180.977646	196.041901
ostta14g01070	-	14	-	182860	183306	389.770844	242.585464	262.777863
ostta14g01075	-	14	+	183509	184072	49.005318	30.499916	33.038673
ostta14g01080	-	14	+	184411	185343	195.837082	121.885025	132.030518
ostta14g01090	-	14	-	185391	185966	114.678818	71.373772	77.314796
ostta14g01100	-	14	+	186023	187615	37.413685	23.285517	25.223763
ostta14g01105	-	14	+	187752	188753	21.438124	13.342653	14.453272
ostta14g01110	-	14	-	188794	190581	25.989374	16.175259	17.521658
ostta14g01120	-	14	+	191031	191493	319.759247	199.011673	215.577042
ostta14g01130	-	14	+	191633	192268	10.656446	6.632356	7.184421
ostta14g01140	-	14	-	192357	194243	158.683624	98.761467	106.982201
ostta14g01150	-	14	-	194587	196281	60.659592	37.753300	40.895817
ostta14g01155	-	14	-	196566	197327	31.131233	19.375446	20.988226
ostta14g01157	-	14	-	197387	199006	80.401237	50.040096	54.205349
ostta14g01160	-	14	-	199132	201027	220.195145	137.044983	148.452377
ostta14g01170	-	14	+	201414	202289	385.059937	239.653503	259.601807
ostta14g00065	-	14	+	202558	203992	2864.079834	1782.545288	1930.921143
ostta14g01180	-	14	+	204104	205258	25.868399	16.099966	17.440098
ostta14g01190	-	14	+	205313	205729	43.079136	26.811579	29.043329
ostta14g01200	-	14	-	205807	206919	217.173401	135.164307	146.415161
ostta14g01210	-	14	+	207350	208858	57.127235	35.554832	38.514355
ostta14g01220	-	14	-	209093	209647	1249.798218	777.849060	842.595886
ostta14g01230	-	14	-	210018	212189	105.280853	65.524666	70.978828
ostta14g01240	-	14	+	212240	214339	41.160954	25.617743	27.750116
ostta14g01245	-	14	+	214400	215038	13.643192	8.491246	9.198042
ostta14g01250	-	14	+	215063	217327	35.343048	21.996796	23.827770
ostta14g01260	-	14	-	217350	217925	45.763889	28.482517	30.853350
ostta14g01270	-	14	+	218122	219582	364.780273	227.031830	245.929581
ostta14g01280	-	14	+	219819	221345	61.907990	38.530277	41.737469
ostta14g01290	-	14	-	221391	222800	84.891487	52.834736	57.232609
ostta14g01300	-	14	+	222824	224002	16.997456	10.578872	11.459438
ostta14g01310	-	14	-	224070	226016	36.976376	23.013344	24.928936
ostta14g01320	-	14	-	226319	227857	33.196880	20.661064	22.380856
ostta14g01330	-	14	+	228014	229210	33.000835	20.539049	22.248684
ostta14g01340	-	14	-	229255	230448	30.479061	18.969549	20.548542
ostta14g01345	-	14	-	230493	231110	3.033981	1.888288	2.045466
ostta14g01350	-	14	+	231663	233936	27.000441	16.804527	18.203304
ostta14g01355	-	14	+	234091	234621	43.591335	27.130363	29.388647
ostta14g01360	-	14	-	234776	235396	81.884064	50.962978	55.205048
ostta14g01365	-	14	+	235529	236758	11.795935	7.341550	7.952648
ostta14g01370	-	14	+	236832	238301	26.799320	16.679354	18.067713
ostta14g01380	-	14	+	238497	241264	32.550056	20.258493	21.944775
ostta14g01385	-	14	+	241451	242215	37.386929	23.268866	25.205725
ostta14g01387	-	14	+	242308	243423	39.062725	24.311848	26.335522
ostta14g01388	-	14	+	243529	244209	56.433186	35.122868	38.046432
ostta14g01390	-	14	-	244283	245258	80.198654	49.914017	54.068771
ostta14g01400	-	14	-	245366	246742	22.325642	13.895026	15.051624
