Gene ID	Gene Name	Reference	Strand	Start	End	Coverage	FPKM	TPM
ostta12g01730	-	12	-	275916	276485	37.954388	24.475557	26.301334
ostta12g01740	-	12	+	276753	277539	118.736633	76.569412	82.281181
ostta12g01750	-	12	-	277635	278927	569.552979	367.286316	394.684326
ostta12g01760	-	12	+	279163	279978	693.614685	447.289673	480.655640
ostta12g01770	-	12	+	281656	282912	72.792366	46.941444	50.443085
ostta12g01780	-	12	-	282959	283741	78.704979	50.754292	54.540356
ostta12g01790	-	12	+	284548	285875	89.129036	57.476429	61.763935
ostta12g01800	-	12	-	285937	286473	24.154564	15.576497	16.738440
ostta12g01810	-	12	+	286681	288114	63.485355	40.939651	43.993584
ostta12g01820	-	12	-	288160	290863	96.492249	62.224731	66.866440
ostta12g01830	-	12	-	292328	293623	70.811340	45.663940	49.070290
ostta12g01840	-	12	+	293666	294943	26.103704	16.833433	18.089140
ostta12g01850	-	12	-	295001	298060	63.563393	40.989975	44.047661
ostta12g01860	-	12	+	298900	299641	11.708148	7.550206	8.113420
ostta12g01870	-	12	+	299778	300663	874.312927	563.816162	605.874451
ostta12g01880	-	12	+	300929	301993	24.345537	15.699649	16.870779
ostta12g01890	-	12	-	302042	303136	17.717808	11.425641	12.277947
ostta12g01900	-	12	-	303317	305416	257.653809	166.152603	178.546906
ostta12g01910	-	12	-	306300	306740	148.916107	96.031181	103.194717
ostta12g01920	-	12	-	309254	309619	53.237705	34.331276	36.892246
ostta12g01930	-	12	-	310060	310866	183.907379	118.595924	127.442688
ostta12g01940	-	12	+	311218	312738	31.885275	20.561783	22.095606
ostta12g01950	-	12	-	312826	313368	30.130756	19.430349	20.879774
ostta12g01960	-	12	+	313798	325353	3.797075	2.448611	2.631267
ostta12g01965	-	12	+	325613	334747	8.467065	5.460136	5.867440
ostta12g01970	-	12	+	335013	335639	269.422638	173.741943	186.702377
ostta12g01980	-	12	-	335732	336226	24.278788	15.656605	16.824524
ostta12g01990	-	12	+	336254	336574	130.346664	84.056351	90.326607
ostta12g01995	-	12	+	336589	337266	148.253693	95.604004	102.735680
ostta12g02000	-	12	+	337507	338244	156.227432	100.746017	108.261261
ostta12g02010	-	12	-	338307	339677	51.880379	33.455978	35.951656
ostta12g02020	-	12	+	339929	340135	69.922699	45.090889	48.454479
ostta12g02040	-	12	-	341156	343507	58.733845	37.875557	40.700916
ostta12g02050	-	12	+	343707	344720	35.394478	22.824755	24.527386
ostta12g02060	-	12	-	344789	345727	60.985092	39.327316	42.260971
ostta12g02065	-	12	+	345974	349033	97.569115	62.919163	67.612679
ostta12g02070	-	12	+	349168	349865	72.065269	46.472561	49.939224
ostta12g02080	-	12	-	350006	351097	23.258244	14.998488	16.117315
ostta12g02090	-	12	-	351279	352160	199.274384	128.505600	138.091599
ostta12g02100	-	12	-	352385	353503	132.910629	85.709763	92.103363
ostta12g02110	-	12	+	353712	357197	22.345955	14.410184	15.485124
ostta12g02120	-	12	-	357251	357754	39.583332	25.526009	27.430147
ostta12g02130	-	12	-	358192	358596	1594.617310	1028.317139	1105.025391
ostta12g02140	-	12	+	359843	362392	168.057648	108.374939	116.459267
ostta12g02150	-	12	+	362862	364649	31.983223	20.624947	22.163483
ostta12g02160	-	12	-	364726	366381	46.044083	29.692339	31.907267
ostta12g02170	-	12	+	366603	367490	27.057430	17.448462	18.750046
ostta12g02180	-	12	-	367661	368497	1167.560303	752.921875	809.086792
ostta12g02190	-	12	+	369124	370044	105.537460	68.057693	73.134521
ostta12g02200	-	12	+	370209	371264	80.474434	51.895359	55.766541
ostta12g02210	-	12	+	371420	372403	24.367887	15.714063	16.886267
ostta12g02220	-	12	+	372635	373081	65.393738	42.170307	45.316036
ostta12g02230	-	12	+	373203	374558	30.379793	19.590946	21.052351
ostta12g02240	-	12	-	374868	375629	92.881889	59.896526	64.364563
ostta12g02250	-	12	+	376374	379337	30.257421	19.512033	20.967550
ostta12g02260	-	12	-	379420	379710	322.938141	208.252365	223.787140
ostta12g02270	-	12	+	379971	380504	126.202248	81.383751	87.454643
ostta12g02280	-	12	+	381050	381895	167.541367	108.042000	116.101494
ostta12g02290	-	12	-	382024	383673	63.950912	41.239876	44.316200
ostta12g02300	-	12	-	383810	386362	106.952606	68.970276	74.115181
ostta12g02310	-	12	+	386908	388347	50.045834	32.272938	34.680367
ostta12g02320	-	12	-	388384	389841	34.347736	22.149744	23.802025
ostta12g02330	-	12	+	390188	390811	197.040070	127.064766	136.543274
ostta12g02340	-	12	+	391020	391949	35.230106	22.718756	24.413483
ostta12g02350	-	12	-	392363	392665	77.966995	50.278389	54.028954
ostta12g02360	-	12	-	392754	396288	87.986107	56.739395	60.971920
ostta12g02370	-	12	+	396549	398639	2.143950	1.382564	1.485698
ostta12g02380	-	12	+	398739	399479	92.844803	59.872608	64.338860
ostta12g02390	-	12	-	399497	400164	51.141415	32.979443	35.439575
ostta12g02400	-	12	-	400541	403255	76.068718	49.054256	52.713505
ostta12g02410	-	12	-	403421	404062	262.810669	169.478104	182.120468
ostta12g02420	-	12	+	404188	405030	188.117432	121.310844	130.360138
ostta12g02430	-	12	-	405168	405632	228.595703	147.413971	158.410446
ostta12g02440	-	12	+	405948	408479	108.431282	69.923820	75.139854
ostta12g02450	-	12	+	408584	409683	1371.213989	884.251587	950.213074
ostta12g02460	-	12	-	409841	411046	85.529854	55.155437	59.269806
ostta12g02470	-	12	-	411228	414602	54.956741	35.439823	38.083488
ostta12g02480	-	12	+	415099	415695	164.608047	106.150406	114.068794
ostta12g02485	-	12	-	415765	416829	100.425354	64.761063	69.591972
ostta12g02490	-	12	-	416886	417542	66.863014	43.117794	46.334206
ostta12g02500	-	12	+	417666	418206	276.919708	178.576569	191.897644
ostta12g02510	-	12	-	418282	420729	54.581699	35.197971	37.823597
ostta12g02520	-	12	+	421215	424223	93.942963	60.580780	65.099854
ostta12g02530	-	12	-	424277	426373	41.149738	26.536135	28.515623
ostta12g02540	-	12	+	426412	427695	52.053837	33.567833	36.071857
ostta12g02550	-	12	-	427837	428853	213.652878	137.777832	148.055496
ostta12g02560	-	12	-	429224	430255	15.891473	10.247896	11.012348
ostta12g02570	-	12	+	431296	432717	95.895218	61.839722	66.452713
ostta12g02580	-	12	+	432908	433675	155.908859	100.540581	108.040497
ostta12g02590	-	12	-	433749	435802	48.801464	31.470486	33.818054
ostta12g02600	-	12	-	435928	436725	87.387215	56.353191	60.556908
ostta12g02610	-	12	+	436894	438483	117.559761	75.810486	81.465637
ostta12g02620	-	12	-	438570	439358	142.610901	91.965164	98.825378
ostta12g02630	-	12	+	439634	440734	45.831062	29.554970	31.759651
ostta12g02640	-	12	+	441047	442708	144.417572	93.130219	100.077354
ostta12g02650	-	12	-	442790	444523	49.348328	31.823141	34.197018
ostta12g02660	-	12	-	444869	447337	8.232483	5.308862	5.704881
ostta12g02665	-	12	-	447438	448472	26.947826	17.377781	18.674093
ostta12g02670	-	12	-	448619	450727	25.225225	16.266932	17.480379
ostta12g02680	-	12	-	450790	451827	816.037537	526.236206	565.491272
ostta12g02690	-	12	+	452204	453502	220.943039	142.479019	153.107376
ostta12g02700	-	12	+	453718	455277	423.216034	272.918335	293.276917
ostta12g02710	-	12	+	455407	456354	32.065399	20.677938	22.220428
ostta12g02720	-	12	+	456464	457561	60.704006	39.146049	42.066185
ostta12g02730	-	12	-	457682	458464	85.166031	54.920818	59.017689
ostta12g02740	-	12	-	458602	460086	532.261292	343.238098	368.842224
ostta12g02750	-	12	+	460378	461151	257.686035	166.173386	178.569244
ostta12g02760	-	12	+	461367	462281	34.522404	22.262381	23.923063
ostta12g02770	-	12	-	462499	463459	590.960327	381.091187	409.519043
ostta12g02780	-	12	-	463619	464461	144.646500	93.277855	100.235992
ostta12g02790	-	12	+	464475	466604	38.821598	25.034792	26.902287
ostta12g02800	-	12	+	466805	467740	115.500000	74.482216	80.038284
ostta12g02805	-	12	+	467894	468790	33.294315	21.470427	23.072033
ostta12g02810	-	12	+	469065	469937	22.274914	14.364371	15.435895
ostta12g02820	-	12	+	470008	470664	27.019787	17.424187	18.723959
ostta12g02830	-	12	+	471027	471899	113.286369	73.054718	78.504295
ostta12g02840	-	12	-	471991	478674	88.613258	57.143822	61.406517
ostta12g02850	-	12	+	478870	480258	203.524124	131.246124	141.036545
ostta12g02860	-	12	+	480295	481129	4.525649	2.918445	3.136149
ostta12g02870	-	12	+	480423	481492	159.594681	102.917442	110.594673
ostta12g02880	-	12	-	481697	482851	147.630310	95.202011	102.303688
ostta12g02890	-	12	+	482866	483867	51.581837	33.263458	35.744774
ostta12g02900	-	12	-	484043	486532	30.088554	19.403135	20.850529
ostta12g02910	-	12	+	487108	488346	114.421310	73.786598	79.290779
ostta12g02920	-	12	-	488536	489206	644.302246	415.489685	446.483521
ostta12g02930	-	12	-	489320	490369	71.746666	46.267105	49.718441
ostta12g02940	-	12	+	490441	490877	212.007385	136.716705	146.915222
ostta12g02950	-	12	+	491583	492841	125.822876	81.139107	87.191742
ostta12g02960	-	12	-	492896	495898	166.249420	107.208870	115.206223
ostta12g02970	-	12	+	496440	497936	83.833000	54.061192	58.093933
ostta12g02980	-	12	+	498191	499024	39.450840	25.440571	27.338333
ostta12g02990	-	12	+	499215	502055	37.650829	24.279802	26.090975
ostta12g03000	-	12	-	502171	504374	81.716064	52.696049	56.626957
ostta12g03010	-	12	+	504568	505542	32.422565	20.908264	22.467936
ostta12g03030	-	12	-	506554	507768	75.245270	48.523243	52.142876
ostta12g03040	-	12	+	507926	511069	46.293892	29.853434	32.080376
ostta12g03050	-	12	+	511287	512933	30.187006	19.466623	20.918755
ostta12g03060	-	12	-	513028	514101	710.604309	458.245728	492.428986
ostta12g03070	-	12	-	514418	517507	21.307768	13.740691	14.765690
ostta12g03080	-	12	+	517526	518077	9.356884	6.033952	6.484060
ostta12g03090	-	12	+	518086	518877	21.256313	13.707508	14.730034
ostta12g03100	-	12	+	518982	519299	103.342766	66.642410	71.613663
ostta12g03110	-	12	-	519433	521814	47.399242	30.566238	32.846355
ostta12g03120	-	12	+	522225	524459	41.126175	26.520939	28.499294
ostta12g03130	-	12	-	524497	527838	69.063133	44.536579	47.858829
ostta12g03140	-	12	-	528673	529281	32.556652	20.994732	22.560852
ostta12g03150	-	12	+	529417	530028	119.779411	77.241867	83.003792
ostta12g03160	-	12	-	530068	532107	177.241669	114.297417	122.823532
ostta12g03170	-	12	+	532937	534058	87.679146	56.541447	60.759205
ostta12g03180	-	12	-	534144	537032	57.687088	37.200539	39.975544
ostta12g03190	-	12	-	537673	539583	36.485611	23.528391	25.283512
ostta12g03200	-	12	+	539772	542045	46.714600	30.124735	32.371918
ostta13g00010	-	13	+	457	618	10.018518	6.460618	6.942554
ostta13g00020	-	13	-	652	1740	76.747475	49.491962	53.183861
ostta13g00030	-	13	+	2046	5636	30.011974	19.353750	20.797462
ostta13g00040	-	13	-	5651	6397	423.598389	273.164886	293.541901
ostta13g00050	-	13	+	6637	7443	655.579956	422.762299	454.298645
ostta13g00060	-	13	-	7660	9312	111.950996	72.193573	77.578926
ostta13g00070	-	13	+	9949	10613	606.684387	391.231140	420.415405
ostta13g00080	-	13	+	11117	11929	515.466187	332.407471	357.203705
ostta13g00090	-	13	-	12033	13823	113.213287	73.007584	78.453651
ostta13g00100	-	13	+	14150	14977	101.927536	65.729767	70.632942
ostta13g00110	-	13	-	15251	16877	482.564941	311.190521	334.404053
ostta13g00120	-	13	+	17298	21705	45.346066	29.242210	31.423559
ostta13g00130	-	13	-	21809	23311	40.139721	25.884809	27.815708
ostta13g00140	-	13	-	23440	25128	58.671997	37.835674	40.658058
ostta13g00150	-	13	+	25335	28535	29.547955	19.054520	20.475908
ostta13g00160	-	13	-	28698	29840	41.883640	27.009405	29.024195
ostta13g00170	-	13	+	30224	30988	48.623528	31.355740	33.694752
ostta13g00180	-	13	-	31032	31721	43.075363	27.777908	29.850027
ostta13g00190	-	13	+	31901	32560	55.578789	35.840961	38.514553
ostta13g00200	-	13	-	32703	33179	96.201256	62.037075	66.664787
ostta13g00210	-	13	+	33561	34658	44.101097	28.439369	30.560831
ostta13g00220	-	13	-	34723	36138	34.005650	21.929144	23.564966
ostta13g00230	-	13	-	36409	37493	6208.664551	4003.767090	4302.431641
ostta13g00240	-	13	-	37675	38436	246.124649	158.717819	170.557526
ostta13g00250	-	13	+	38872	41460	120.465820	77.684509	83.479462
ostta13g00260	-	13	-	41505	43247	112.320702	72.431984	77.835121
ostta13g00270	-	13	+	43745	46657	59.974701	38.675743	41.560795
ostta13g00290	-	13	+	47772	48326	175.641449	113.265488	121.714638
ostta13g00300	-	13	-	48411	49637	19.651182	12.672412	13.617722
ostta13g00310	-	13	-	49817	50971	74.268394	47.893284	51.465927
ostta13g00320	-	13	+	50989	53310	273.075378	176.097473	189.233643
ostta13g00330	-	13	-	53431	54192	141.552490	91.282616	98.091934
ostta13g00340	-	13	+	55833	57485	271.937073	175.363419	188.444824
ostta13g00350	-	13	-	57639	58415	245.924088	158.588486	170.418533
ostta13g00360	-	13	+	58970	62137	229.764206	148.167496	159.220200
ostta13g00370	-	13	-	62236	62913	135.308258	87.255920	93.764854
ostta13g00380	-	13	-	62965	63447	29.956522	19.317991	20.759035
ostta13g00390	-	13	+	63596	66574	85.806313	55.333714	59.461384
ostta13g00400	-	13	+	66972	71498	106.656944	68.779617	73.910294
ostta13g00410	-	13	+	71699	72931	0.462287	0.298114	0.320352
ostta13g00420	-	13	-	73050	74019	390.524048	251.836319	270.622284
ostta13g00430	-	13	+	74429	75637	30.236559	19.498579	20.953093
ostta13g00440	-	13	-	75802	77358	362.910736	234.029404	251.487045
ostta13g00450	-	13	+	77851	79785	40.223774	25.939011	27.873953
ostta13g00460	-	13	-	79882	81663	90.155441	58.138329	62.475208
ostta13g00470	-	13	+	81900	83516	79.896721	51.522812	55.366199
ostta13g00480	-	13	-	83951	86581	53.787151	34.685596	37.272999
ostta13g00490	-	13	+	86701	88529	156.232941	100.749573	108.265076
ostta13g00500	-	13	-	88638	89882	53.844978	34.722885	37.313072
ostta13g00510	-	13	+	90049	91098	10.276191	6.626783	7.121114
ostta13g00520	-	13	-	91307	92497	109.293030	70.479538	75.737030
ostta13g00530	-	13	-	92579	93406	32.187199	20.756483	22.304831
ostta13g00540	-	13	-	93477	95306	117.777779	75.951080	81.616714
ostta13g00550	-	13	+	95366	96553	34.176769	22.039494	23.683548
ostta13g00560	-	13	-	96980	98029	1023.173340	659.811401	709.030579
ostta13g00570	-	13	+	98334	99116	186.646225	120.362122	129.340637
ostta13g00580	-	13	-	99187	100497	69.425629	44.770340	48.110027
ostta13g00590	-	13	+	100736	101434	38.781116	25.008688	26.874233
ostta13g00600	-	13	-	101538	102467	19.225807	12.398101	13.322949
ostta13g00610	-	13	+	102662	103264	98.731346	63.668652	68.418068
ostta13g00620	-	13	-	103342	106017	142.505600	91.897255	98.752411
ostta13g00630	-	13	-	106391	108529	210.303024	135.617615	145.734131
ostta13g00640	-	13	+	108841	111042	86.595818	55.842846	60.008488
ostta13g00650	-	13	-	111079	112224	70.637871	45.552078	48.950077
ostta13g00660	-	13	+	112579	115251	76.695473	49.458427	53.147827
ostta13g00670	-	13	+	115481	116167	419.812012	270.723175	290.918030
ostta13g00680	-	13	-	116320	117099	17.639744	11.375300	12.223851
ostta13g00690	-	13	+	117387	119513	71.434418	46.065746	49.502060
ostta13g00700	-	13	-	119575	119874	135.460007	87.353775	93.870003
ostta13g00710	-	13	-	120037	121022	0.519868	0.335246	0.360254
ostta13g00720	-	13	+	121382	122236	123.069008	79.363220	85.283394
ostta13g00730	-	13	+	122347	123684	34.012707	21.933695	23.569859
ostta13g00740	-	13	+	123820	124659	94.591263	60.998844	65.549110
ostta13g00750	-	13	-	124765	125040	131.076080	84.526726	90.832069
ostta13g00760	-	13	-	125379	126098	113.790276	73.379662	78.853485
ostta13g00770	-	13	+	126622	129681	80.044441	51.618073	55.468567
ostta13g00780	-	13	+	129982	132615	73.950264	47.688133	51.245472
ostta13g00800	-	13	-	132747	133231	240.600006	155.155167	166.729095
ostta13g00810	-	13	-	133360	136422	31.612144	20.385649	21.906336
ostta13g00820	-	13	+	136487	138039	89.897598	57.972054	62.296532
ostta13g00825	-	13	-	138166	138675	93.325493	60.182590	64.671967
ostta13g00830	-	13	-	139121	141424	82.915146	53.469296	57.457886
ostta13g00840	-	13	+	141725	142627	99.933556	64.443916	69.251167
ostta13g00850	-	13	+	142776	145357	19.196768	12.379375	13.302825
ostta13g00860	-	13	-	145615	146862	905.439087	583.888367	627.444092
ostta13g00880	-	13	-	147739	149563	1512.737305	975.515381	1048.284790
ostta13g00885	-	13	-	149814	150404	86.240273	55.613564	59.762104
ostta13g00890	-	13	-	150540	152993	57.645477	37.173702	39.946709
ostta13g00900	-	13	+	153146	153937	77.453285	49.947121	53.672970
ostta13g00910	-	13	-	154066	155241	218.020401	140.594299	151.082062
ostta13g00920	-	13	+	155575	158634	60.060783	38.731255	41.620449
ostta13g00930	-	13	+	158845	159957	54.064690	34.864571	37.465324
ostta13g00940	-	13	+	160114	161325	58.630363	37.808826	40.629208
ostta13g00950	-	13	+	161396	163603	38.104168	24.572144	26.405127
ostta13g00960	-	13	+	163975	164247	422.091583	272.193207	292.497711
ostta13g00970	-	13	-	164471	165535	140.239441	90.435875	97.182022
ostta13g00980	-	13	-	165678	167555	229.253464	147.838150	158.866257
ostta13g00990	-	13	+	168134	169549	96.942093	62.514820	67.178169
ostta13g01000	-	13	-	169786	170114	280.242432	180.719269	194.200195
ostta13g01010	-	13	+	170311	172339	83.938118	54.128975	58.166779
ostta13g01020	-	13	+	172408	173895	16.794355	10.830136	11.638021
ostta13g01030	-	13	-	174110	175669	27.232052	17.561069	18.871054
ostta13g01040	-	13	-	175973	177343	37.878922	24.426891	26.249037
ostta13g01050	-	13	-	177676	179385	86.154388	55.558178	59.702595
ostta13g01060	-	13	+	179591	180751	652.519409	420.788666	452.177795
ostta13g01070	-	13	-	180896	182400	97.526550	62.891716	67.583183
ostta13g01080	-	13	+	182717	183565	35.193169	22.694935	24.387884
ostta13g01090	-	13	-	183586	185595	111.115425	71.654747	76.999893
ostta13g01100	-	13	+	185923	187059	44.313107	28.576090	30.707748
ostta13g01110	-	13	-	187212	187532	5.442368	3.509607	3.771410
ostta13g01120	-	13	+	187931	189130	232.857498	150.162277	161.363770
ostta13g01125	-	13	-	189188	190537	75.232590	48.515064	52.134090
ostta13g01130	-	13	-	190569	192785	2.533153	1.633548	1.755404
ostta13g01140	-	13	+	192980	193990	274.989868	177.332077	190.560303
ostta13g01150	-	13	-	194067	196019	134.942657	87.020149	93.511497
ostta13g01160	-	13	+	196261	198075	27.665565	17.840628	19.171467
ostta13g01170	-	13	-	198243	199111	555.384521	358.149506	384.865997
ostta13g01180	-	13	+	199514	201640	235.224731	151.688812	163.004196
ostta13g01190	-	13	-	201718	202455	31.504065	20.315952	21.831438
ostta13g01200	-	13	+	203013	205844	167.031784	107.713394	115.748375
ostta13g01210	-	13	+	206004	206699	70.435349	45.421478	48.809738
ostta13g01220	-	13	-	206819	208558	52.676437	33.969330	36.503304
ostta13g01230	-	13	+	208678	210039	44.170338	28.484022	30.608812
ostta13g01240	-	13	+	210245	212977	14.934505	9.630779	10.349195
ostta13g01250	-	13	+	213220	214162	271.660645	175.185165	188.253250
ostta13g01260	-	13	+	216739	218354	1989.760498	1283.132202	1378.848633
ostta13g01270	-	13	-	218447	220654	26.290310	16.953770	18.218452
ostta13g01280	-	13	+	220763	221260	50.293171	32.432438	34.851768
ostta13g01290	-	13	-	221451	222272	45.144768	29.112400	31.284067
ostta13g01300	-	13	-	222429	223262	190.926865	123.122559	132.306992
ostta13g01310	-	13	+	223893	224504	367.918304	237.258621	254.957138
ostta13g01320	-	13	-	224597	225379	132.988510	85.759987	92.157333
ostta13g01330	-	13	+	225524	226018	71.492928	46.103477	49.542606
ostta13g01335	-	13	-	226097	226852	163.277771	105.292549	113.146950
ostta13g01340	-	13	-	227123	233741	0.506013	0.326311	0.350653
ostta13g01350	-	13	+	233960	235039	60.014816	38.701614	41.588596
ostta13g01360	-	13	-	235090	236832	111.494537	71.899223	77.262604
ostta13g01370	-	13	+	237072	238097	88.932747	57.349850	61.627914
ostta13g01375	-	13	+	238355	239308	465.677155	300.300140	322.701294
ostta13g01380	-	13	+	239479	240168	301.265228	194.276199	208.768402
ostta13g01390	-	13	-	240178	242646	31.175375	20.103991	21.603666
ostta13g01400	-	13	+	242911	243870	141.187500	91.047249	97.839005
ostta13g01410	-	13	+	243981	244676	41.120689	26.517403	28.495491
ostta13g01420	-	13	-	244713	245795	65.689751	42.361195	45.521168
ostta13g01430	-	13	+	246267	247178	8.299342	5.351977	5.751213
ostta13g01440	-	13	+	247315	248415	26.771116	17.263826	18.551638
ostta13g01450	-	13	-	248481	249200	92.095833	59.389622	63.819847
ostta13g01460	-	13	+	249390	253958	46.850273	30.212225	32.465935
ostta13g01470	-	13	-	253956	255867	259.356232	167.250443	179.726639
ostta13g01480	-	13	+	256173	256637	81.894623	52.811192	56.750694
ostta13g01490	-	13	-	256755	258542	68.620804	44.251335	47.552303
ostta13g01500	-	13	+	259470	260240	45.784695	29.525068	31.727518
ostta13g01510	-	13	-	260364	261620	396.112488	255.440140	274.494904
ostta13g01520	-	13	+	261958	263613	36.906403	23.799746	25.575109
ostta13g01530	-	13	-	263673	265533	85.558289	55.173771	59.289509
ostta13g01540	-	13	+	265825	266856	55.951550	36.081345	38.772865
ostta13g01550	-	13	-	266954	268558	200.731781	129.445435	139.101532
ostta13g01560	-	13	+	269070	270034	123.139000	79.408356	85.331894
ostta13g01570	-	13	+	270185	271681	17.661324	11.389216	12.238806
ostta13g01580	-	13	-	271733	273634	221.921158	143.109787	153.785172
ostta13g01590	-	13	+	273848	275026	38.288380	24.690937	26.532780
ostta13g01600	-	13	-	275104	275532	280.722626	181.028946	194.532959
ostta13g01610	-	13	-	275970	279164	62.022221	39.996124	42.979671
ostta13g01620	-	13	+	279279	279683	137.451859	88.638260	95.250305
ostta13g01630	-	13	+	280014	280926	150.293152	96.919189	104.148964
ostta13g01640	-	13	-	281050	282795	194.554977	125.462204	134.821182
ostta13g01650	-	13	+	283307	285505	98.177811	63.311695	68.034485
ostta13g01660	-	13	+	285774	286202	115.885780	74.730988	80.305618
ostta13g01670	-	13	-	286277	290536	72.872772	46.993294	50.498802
ostta13g01680	-	13	+	290824	292278	43.626118	28.133074	30.231684
ostta13g01690	-	13	-	292364	294003	326.754181	210.713196	226.431534
ostta13g01700	-	13	+	294153	295508	92.238197	59.481430	63.918503
ostta13g01710	-	13	-	295537	296226	67.528984	43.547256	46.795704
ostta13g01720	-	13	+	296400	298337	73.481422	47.385792	50.920578
ostta13g01730	-	13	-	298389	298871	52.871639	34.095211	36.638573
ostta13g01740	-	13	+	298946	299959	75.296844	48.556496	52.178619
ostta13g01750	-	13	-	300098	300616	435.947968	281.128754	302.099792
ostta13g01760	-	13	+	300768	301769	97.372261	62.792221	67.476265
ostta13g01770	-	13	+	302628	305906	5.234160	3.375340	3.627127
ostta13g01790	-	13	-	306844	308952	16.010048	10.324362	11.094517
ostta13g01800	-	13	+	309440	310789	53.448147	34.466980	37.038078
ostta13g01810	-	13	+	310994	313198	47.026760	30.326036	32.588234
ostta13g01815	-	13	+	313304	314281	70.802666	45.658352	49.064274
ostta13g01820	-	13	+	314694	316436	811.816956	523.514526	562.566528
ostta13g01830	-	13	-	316538	317416	56.476677	36.419983	39.136765
ostta13g01840	-	13	+	317867	319171	212.547119	137.064758	147.289230
ostta13g01850	-	13	-	319202	320551	43.037777	27.753672	29.823980
ostta13g01860	-	13	-	320614	321588	48.171284	31.064102	33.381359
ostta13g01870	-	13	+	321687	323747	83.372147	53.764000	57.774574
ostta13g01880	-	13	+	323934	325661	393.689819	253.877838	272.816071
ostta13g01890	-	13	-	326028	327038	99.916924	64.433189	69.239639
ostta13g01900	-	13	+	327270	329336	196.795822	126.907265	136.374023
ostta13g01905	-	13	+	329516	330607	24.171246	15.587255	16.750000
ostta13g01910	-	13	+	330786	331757	251.592590	162.243927	174.346664
ostta13g01920	-	13	+	331826	333403	17.178074	11.077584	11.903927
ostta13g01930	-	13	-	333432	334432	123.878105	79.884979	85.844078
ostta13g01940	-	13	+	334605	336348	106.940254	68.962311	74.106621
ostta13g01950	-	13	-	336423	336923	42.566868	27.449997	29.497654
ostta13g01960	-	13	+	336981	337520	20.364815	13.132610	14.112248
ostta13g01970	-	13	+	337613	339194	18.466267	11.908298	12.796608
ostta13g01980	-	13	-	339234	340016	64.642403	41.685795	44.795383
ostta13g01990	-	13	+	340360	341181	35.302921	22.765711	24.463940
ostta13g02000	-	13	-	341199	342065	98.892731	63.772724	68.529907
ostta13g02010	-	13	-	342213	344183	88.041100	56.774860	61.010025
ostta13g02020	-	13	+	344518	345930	234.611465	151.293335	162.579208
ostta13g02030	-	13	-	346068	347945	150.948349	97.341705	104.603004
ostta13g02040	-	13	+	348201	349559	162.409119	104.732384	112.544998
ostta13g02050	-	13	-	349598	350683	51.376610	33.131115	35.602558
ostta13g02060	-	13	-	350864	353314	46.713177	30.123816	32.370930
ostta13g02070	-	13	+	353537	354622	123.327812	79.530121	85.462738
ostta13g02080	-	13	+	354818	355489	3.330357	2.147640	2.307845
ostta13g02090	-	13	+	355689	357239	24.355255	15.705915	16.877514
ostta13g02100	-	13	+	357332	358243	48.186405	31.073854	33.391834
ostta13g02110	-	13	-	358296	360815	19.684525	12.693913	13.640827
ostta13g02120	-	13	-	361001	363187	70.930038	45.740486	49.152542
ostta13g02130	-	13	-	363339	364709	142.182343	91.688789	98.528397
ostta13g02140	-	13	+	365121	366251	16.143236	10.410251	11.186812
ostta13g02150	-	13	-	366351	373106	64.411896	41.537148	44.635651
ostta13g02160	-	13	+	373727	374737	98.748764	63.679882	68.430145
ostta13g02165	-	13	+	374828	376939	38.657669	24.929079	26.788687
ostta13g02170	-	13	+	377020	377874	1992.883057	1285.145752	1381.012451
ostta13g02180	-	13	-	378073	378705	53.758293	34.666985	37.252998
ostta13g02190	-	13	+	378725	379789	132.076996	85.172180	91.525673
ostta13g02200	-	13	-	379834	380982	58.267189	37.574627	40.377537
ostta13g02210	-	13	-	381154	382131	295.679962	190.674438	204.897980
ostta13g02220	-	13	+	382272	383189	404.291931	260.714783	280.163055
ostta13g02230	-	13	-	383252	385004	93.785446	60.479202	64.990700
ostta13g02240	-	13	-	385270	386484	52.322636	33.741177	36.258129
ostta13g02250	-	13	-	386576	387571	33.605423	21.671051	23.287622
ostta13g02260	-	13	+	388350	389755	1248.284790	804.978455	865.026611
ostta13g02270	-	13	-	389952	391835	181.212845	116.858299	125.575455
ostta13g02280	-	13	-	392183	394502	52.424496	33.806862	36.328716
ostta13g02290	-	13	+	394749	395732	38.151424	24.602621	26.437874
ostta13g02300	-	13	-	395744	397537	18.173914	11.719769	12.594016
ostta13g02310	-	13	+	397756	398429	9.462783	6.102242	6.557445
ostta13g02320	-	13	+	398498	399427	63.509678	40.955334	44.010437
ostta13g02330	-	13	-	399475	402111	11.396284	7.349095	7.897307
ostta13g02340	-	13	+	402212	404116	46.095539	29.725523	31.942924
ostta13g02350	-	13	-	404181	404780	45.868332	29.579002	31.785477
ostta13g02360	-	13	-	404866	405708	60.478054	39.000340	41.909607
ostta13g02370	-	13	-	405965	407572	168.814056	108.862724	116.983444
ostta13g02380	-	13	+	408405	410805	169.588394	109.362068	117.520035
ostta13g02390	-	13	-	410843	412174	22.147522	14.282221	15.347615
ostta13g02400	-	13	-	412212	415397	135.454788	87.350410	93.866394
ostta13g02410	-	13	-	415922	417064	63.958004	41.244446	44.321114
ostta13g02420	-	13	-	417201	418160	89.117706	57.469124	61.756084
